over_under,bets,overs,unders,pushes,avg_margin,median_margin
1.0,2,2,0,0,133.0,133.0
1.5,2,2,0,0,125.5,125.5
102.0,1,0,1,0,-4.0,-4.0
103.5,1,1,0,0,30.5,30.5
105.0,1,1,0,0,7.0,7.0
106.5,1,1,0,0,7.5,7.5
107.0,1,0,1,0,-5.0,-5.0
108.0,1,1,0,0,2.0,2.0
108.5,1,0,1,0,-10.5,-10.5
109.5,1,0,1,0,-21.5,-21.5
110.0,1,1,0,0,13.0,13.0
110.5,1,1,0,0,14.5,14.5
111.0,2,0,2,0,-7.5,-7.5
111.5,3,1,2,0,-2.5,-7.5
112.0,5,3,2,0,-1.2,7.0
112.5,2,0,2,0,-5.5,-5.5
113.0,2,0,2,0,-3.0,-3.0
113.5,6,2,4,0,-3.8333333333333335,-6.0
114.0,9,6,3,0,8.11111111111111,11.0
114.5,8,3,5,0,-1.625,-6.5
115.0,12,8,4,0,5.083333333333333,2.5
115.5,11,6,5,0,-1.4090909090909092,2.5
116.0,3,1,2,0,-4.0,-2.0
116.5,9,3,6,0,-5.055555555555555,-6.5
117.0,21,10,11,0,0.0,-2.0
117.5,17,8,9,0,2.6176470588235294,-2.5
118.0,15,10,5,0,9.4,3.0
118.5,24,13,11,0,4.333333333333333,2.0
119.0,34,20,13,1,4.029411764705882,6.0
119.5,25,8,17,0,-6.62,-9.5
120.0,24,11,12,1,0.25,-1.0
120.5,23,7,16,0,-5.934782608695652,-6.5
121.0,22,13,9,0,-0.7727272727272727,2.5
121.5,32,17,15,0,-1.125,2.0
122.0,26,11,14,1,-0.34615384615384615,-4.0
122.5,26,14,12,0,2.923076923076923,2.0
123.0,41,14,25,2,-2.902439024390244,-6.0
123.5,46,21,25,0,0.2826086956521739,-2.0
124.0,56,27,27,2,1.2857142857142858,0.0
124.5,53,26,27,0,-1.2358490566037736,-0.5
125.0,54,25,28,1,-1.4814814814814814,-1.5
125.5,74,42,32,0,0.8378378378378378,3.0
126.0,42,21,19,2,-0.8571428571428571,0.5
126.5,88,42,46,0,-2.0795454545454546,-0.5
127.0,74,37,32,5,1.0405405405405406,0.5
127.5,68,38,30,0,1.2205882352941178,3.0
128.0,80,41,37,2,0.2125,1.0
128.5,74,43,31,0,1.1216216216216217,0.5
129.0,71,28,42,1,-0.8450704225352113,-4.0
129.5,71,29,42,0,-3.26056338028169,-5.5
130.0,78,33,43,2,-0.6025641025641025,-2.0
130.5,87,40,47,0,-0.5344827586206896,-1.5
131.0,73,41,31,1,3.506849315068493,3.0
131.5,102,49,53,0,-0.4019607843137255,-0.5
132.0,98,48,48,2,-0.1326530612244898,0.0
132.5,97,43,54,0,-0.18041237113402062,-1.5
133.0,104,52,50,2,2.3076923076923075,0.5
133.5,100,48,52,0,0.66,-0.5
134.0,114,61,50,3,2.982456140350877,4.0
134.5,132,70,62,0,0.9090909090909091,1.5
135.0,132,58,69,5,0.10606060606060606,-2.0
135.5,107,49,58,0,-0.6588785046728972,-1.5
136.0,105,46,57,2,1.3714285714285714,-2.0
