spread,bets,covers,no_covers,pushes
-150.0,1,0,1,0
-146.0,1,0,1,0
-142.0,1,0,1,0
-140.0,1,0,1,0
-138.5,1,0,1,0
-138.0,1,0,1,0
-136.5,1,0,1,0
-135.5,1,0,1,0
-133.0,1,0,1,0
-130.0,1,0,1,0
-124.0,1,0,1,0
-122.5,1,0,1,0
-35.0,2,0,2,0
-34.0,1,0,1,0
-33.0,1,1,0,0
-31.5,1,1,0,0
-31.0,1,1,0,0
-29.5,1,0,1,0
-29.0,2,1,1,0
-28.5,1,1,0,0
-28.0,2,1,1,0
-27.5,3,1,2,0
-27.0,1,0,1,0
-26.5,4,2,2,0
-26.0,2,0,2,0
-25.5,5,2,3,0
-25.0,11,4,7,0
-24.5,4,3,1,0
-24.0,5,2,1,2
-23.5,4,0,4,0
-23.0,8,5,3,0
-22.5,8,5,3,0
-22.0,5,1,4,0
-21.5,8,2,6,0
-21.0,7,3,4,0
-20.5,11,4,7,0
-20.0,19,10,9,0
-19.5,14,5,9,0
-19.0,18,8,10,0
-18.5,20,14,6,0
-18.0,18,11,7,0
-17.5,23,14,9,0
-17.0,30,14,15,1
-16.5,33,13,20,0
-16.0,24,11,12,1
-15.5,34,19,15,0
-15.0,44,20,21,3
-14.5,54,30,24,0
-14.0,88,40,46,2
-13.5,81,45,36,0
-13.0,91,35,54,2
-12.5,92,52,40,0
-12.0,73,35,33,5
-11.5,100,53,47,0
-11.0,101,45,51,5
-10.5,144,79,65,0
-10.0,138,67,69,2
-9.5,170,90,80,0
-9.0,190,90,93,7
-8.5,209,112,97,0
-8.0,222,110,102,10
-7.5,242,115,127,0
-7.0,273,137,126,10
-6.5,265,129,136,0
-6.0,297,153,134,10
-5.5,312,169,143,0
-5.0,309,146,152,11
-4.5,356,180,176,0
-4.0,389,194,177,18
-3.5,370,198,172,0
-3.0,414,200,188,26
-2.5,412,213,199,0
-2.0,413,208,187,18
-1.5,371,177,194,0
-1.0,183,82,96,5
1.0,183,96,82,5
1.5,371,194,177,0
2.0,413,187,208,18
2.5,412,199,213,0
3.0,414,188,200,26
3.5,370,172,198,0
4.0,389,177,194,18
4.5,356,176,180,0
5.0,309,152,146,11
5.5,312,143,169,0
6.0,297,134,153,10
6.5,265,136,129,0
7.0,273,126,137,10
7.5,242,127,115,0
8.0,222,102,110,10
8.5,209,97,112,0
9.0,190,93,90,7
9.5,170,80,90,0
10.0,138,69,67,2
10.5,144,65,79,0
11.0,101,51,45,5
11.5,100,47,53,0
12.0,73,33,35,5
12.5,92,40,52,0
13.0,91,54,35,2
13.5,81,36,45,0
14.0,88,46,40,2
14.5,54,24,30,0
15.0,44,21,20,3
15.5,34,15,19,0
16.0,24,12,11,1
16.5,33,20,13,0
17.0,30,15,14,1
17.5,23,9,14,0
18.0,18,7,11,0
18.5,20,6,14,0
19.0,18,10,8,0
19.5,14,9,5,0
20.0,19,9,10,0
20.5,11,7,4,0
21.0,7,4,3,0
21.5,8,6,2,0
22.0,5,4,1,0
22.5,8,3,5,0
23.0,8,3,5,0
23.5,4,4,0,0
24.0,5,1,2,2
24.5,4,1,3,0
25.0,11,7,4,0
25.5,5,3,2,0
26.0,2,2,0,0
26.5,4,2,2,0
27.0,1,1,0,0
27.5,3,2,1,0
28.0,2,1,1,0
28.5,1,0,1,0
29.0,2,1,1,0
29.5,1,1,0,0
31.0,1,0,1,0
31.5,1,0,1,0
33.0,1,0,1,0
34.0,1,1,0,0
35.0,2,2,0,0
122.5,1,1,0,0
124.0,1,1,0,0
130.0,1,1,0,0
133.0,1,1,0,0
135.5,1,1,0,0
136.5,1,1,0,0
138.0,1,1,0,0
138.5,1,1,0,0
140.0,1,1,0,0
142.0,1,1,0,0
146.0,1,1,0,0
150.0,1,1,0,0
