prob_dec,bets,wins,actual_win_pct
0.0,1,0,0.0
0.006,1,0,0.0
0.007,1,0,0.0
0.008,1,0,0.0
0.009,2,0,0.0
0.01,6,0,0.0
0.011,1,0,0.0
0.012,5,0,0.0
0.013,3,0,0.0
0.014,1,0,0.0
0.015,1,0,0.0
0.016,2,0,0.0
0.018,3,0,0.0
0.02,7,0,0.0
0.022,2,0,0.0
0.024,8,0,0.0
0.026,1,0,0.0
0.027,1,0,0.0
0.028,7,0,0.0
0.029,3,0,0.0
0.03,2,1,0.5
0.031,1,0,0.0
0.032,9,0,0.0
0.033,2,0,0.0
0.034,4,0,0.0
0.035,7,0,0.0
0.036,1,0,0.0
0.037,1,0,0.0
0.038,10,0,0.0
0.039,1,0,0.0
0.04,1,0,0.0
0.042,7,1,0.14285714285714285
0.043,8,1,0.125
0.044,3,0,0.0
0.045,5,0,0.0
0.047,4,1,0.25
0.048,13,0,0.0
0.05,2,0,0.0
0.051,5,0,0.0
0.053,4,0,0.0
0.054,10,1,0.1
0.055,2,0,0.0
0.056,5,0,0.0
0.057,1,0,0.0
0.058,5,0,0.0
0.059,5,0,0.0
0.061,2,1,0.5
0.062,16,0,0.0
0.063,3,0,0.0
0.064,1,0,0.0
0.065,4,0,0.0
0.066,2,0,0.0
0.067,20,1,0.05
0.068,2,0,0.0
0.069,3,0,0.0
0.07,1,0,0.0
0.071,12,0,0.0
0.073,1,0,0.0
0.074,14,1,0.07142857142857142
0.075,4,0,0.0
0.077,17,0,0.0
0.08,5,0,0.0
0.081,3,0,0.0
0.082,3,0,0.0
0.083,27,1,0.037037037037037035
0.085,5,0,0.0
0.087,15,0,0.0
0.088,4,1,0.25
0.089,3,0,0.0
0.09,2,0,0.0
0.091,36,3,0.08333333333333333
0.092,2,0,0.0
0.093,3,0,0.0
0.094,1,0,0.0
0.095,17,1,0.058823529411764705
0.096,2,0,0.0
0.098,16,2,0.125
0.099,6,0,0.0
0.1,29,1,0.034482758620689655
0.101,6,0,0.0
0.102,6,0,0.0
0.104,5,0,0.0
0.105,27,2,0.07407407407407407
0.106,8,0,0.0
0.107,3,2,0.6666666666666666
0.108,2,0,0.0
0.109,2,1,0.5
0.11,6,3,0.5
0.111,46,1,0.021739130434782608
0.112,4,0,0.0
0.113,2,0,0.0
0.114,10,1,0.1
0.116,7,0,0.0
0.117,3,1,0.3333333333333333
0.118,40,3,0.075
0.119,2,0,0.0
0.12,6,1,0.16666666666666666
0.121,9,1,0.1111111111111111
0.122,4,0,0.0
0.123,3,0,0.0
0.124,2,0,0.0
0.125,59,9,0.15254237288135594
0.126,1,0,0.0
0.127,5,2,0.4
0.128,2,0,0.0
0.129,7,1,0.14285714285714285
0.13,1,0,0.0
0.131,1,0,0.0
0.132,1,0,0.0
0.133,47,4,0.0851063829787234
0.134,4,0,0.0
0.135,2,1,0.5
0.136,2,0,0.0
0.137,1,0,0.0
0.138,17,3,0.17647058823529413
0.139,3,0,0.0
0.14,3,0,0.0
0.142,4,0,0.0
