date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/28/2026,02:00 PM,MS Valley State Delta Devils,Southern University Jaguars,63.5,149.9,0.02,,ncaab,ncaab_2026_01_28_game_1,50.0,4900,52.5,5150
01/28/2026,02:00 PM,Southern University Jaguars,MS Valley State Delta Devils,86.4,149.9,0.98,,ncaab,ncaab_2026_01_28_game_1,1.020408,-4900,1.071429,-1400
01/28/2026,03:00 PM,Ark Pine Bluff Golden Lions,Grambling State Tigers,74.9,154.4,0.36,,ncaab,ncaab_2026_01_28_game_2,2.777778,178,2.916667,192
01/28/2026,03:00 PM,Grambling State Tigers,Ark Pine Bluff Golden Lions,79.5,154.4,0.64,,ncaab,ncaab_2026_01_28_game_2,1.5625,-178,1.640625,-156
01/28/2026,06:00 PM,Lehigh Mountain Hawks,Army Black Knights,72.8,144.2,0.53,,ncaab,ncaab_2026_01_28_game_3,1.886792,-113,1.981132,-102
01/28/2026,06:00 PM,Army Black Knights,Lehigh Mountain Hawks,71.4,144.2,0.47,,ncaab,ncaab_2026_01_28_game_3,2.12766,113,2.234043,123
01/28/2026,06:30 PM,Baylor Bears,Cincinnati Bearcats,74.8,150.5,0.48,147.5,ncaab,ncaab_2026_01_28_game_4,2.083333,108,2.1875,119
01/28/2026,06:30 PM,Cincinnati Bearcats,Baylor Bears,75.7,150.5,0.52,147.5,ncaab,ncaab_2026_01_28_game_4,1.923077,-108,2.019231,102
01/28/2026,07:00 PM,California Golden Bears,Florida State Seminoles,81.6,162.3,0.52,155.5,ncaab,ncaab_2026_01_28_game_5,1.923077,-108,2.019231,102
01/28/2026,07:00 PM,Florida State Seminoles,California Golden Bears,80.7,162.3,0.48,155.5,ncaab,ncaab_2026_01_28_game_5,2.083333,108,2.1875,119
01/28/2026,07:00 PM,USC Trojans,Iowa Hawkeyes,70.6,148.9,0.25,141.5,ncaab,ncaab_2026_01_28_game_6,4.0,300,4.2,320
01/28/2026,07:00 PM,Iowa Hawkeyes,USC Trojans,78.3,148.9,0.75,141.5,ncaab,ncaab_2026_01_28_game_6,1.333333,-300,1.4,-250
01/28/2026,07:00 PM,Butler Bulldogs,St. John's Red Storm,74.7,159.9,0.16,162.5,ncaab,ncaab_2026_01_28_game_7,6.25,525,6.5625,556
01/28/2026,07:00 PM,St. John's Red Storm,Butler Bulldogs,85.2,159.9,0.84,162.5,ncaab,ncaab_2026_01_28_game_7,1.190476,-525,1.25,-400
01/28/2026,07:00 PM,Mississippi State Bulldogs,LSU Tigers,77.3,160.5,0.30,152.5,ncaab,ncaab_2026_01_28_game_8,3.333333,233,3.5,250
01/28/2026,07:00 PM,LSU Tigers,Mississippi State Bulldogs,83.2,160.5,0.70,152.5,ncaab,ncaab_2026_01_28_game_8,1.428571,-233,1.5,-200
01/28/2026,07:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,69.7,137.5,0.55,130.5,ncaab,ncaab_2026_01_28_game_9,1.818182,-122,1.909091,-110
01/28/2026,07:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,67.8,137.5,0.45,130.5,ncaab,ncaab_2026_01_28_game_9,2.222222,122,2.333333,133
01/28/2026,07:00 PM,St. Bonaventure Bonnies,Duquesne Dukes,76.2,151.7,0.52,154.5,ncaab,ncaab_2026_01_28_game_10,1.923077,-108,2.019231,102
01/28/2026,07:00 PM,Duquesne Dukes,St. Bonaventure Bonnies,75.5,151.7,0.48,154.5,ncaab,ncaab_2026_01_28_game_10,2.083333,108,2.1875,119
01/28/2026,07:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,80.3,162.5,0.46,162.5,ncaab,ncaab_2026_01_28_game_11,2.173913,117,2.282609,128
01/28/2026,07:00 PM,Kennesaw State Owls,Western Kentucky Hilltoppers,82.2,162.5,0.54,162.5,ncaab,ncaab_2026_01_28_game_11,1.851852,-117,1.944444,-106
01/28/2026,07:00 PM,Oakland Golden Grizzlies,IPFW Mastodons,81.1,162.6,0.49,165.5,ncaab,ncaab_2026_01_28_game_12,2.040816,104,2.142857,114
01/28/2026,07:00 PM,IPFW Mastodons,Oakland Golden Grizzlies,81.5,162.6,0.51,165.5,ncaab,ncaab_2026_01_28_game_12,1.960784,-104,2.058824,106
01/28/2026,07:00 PM,Davidson Wildcats,George Mason Patriots,64.5,138.2,0.20,135.5,ncaab,ncaab_2026_01_28_game_13,5.0,400,5.25,425
01/28/2026,07:00 PM,George Mason Patriots,Davidson Wildcats,73.7,138.2,0.80,135.5,ncaab,ncaab_2026_01_28_game_13,1.25,-400,1.3125,-320
01/28/2026,07:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,80.3,156.6,0.63,,ncaab,ncaab_2026_01_28_game_14,1.587302,-170,1.666667,-150
01/28/2026,07:00 PM,Eastern Kentucky Colonels,Austin Peay Governors,76.3,156.6,0.37,,ncaab,ncaab_2026_01_28_game_14,2.702703,170,2.837838,184
01/28/2026,07:00 PM,Central Arkansas Bears,Queens Royals,78.7,163.0,0.31,,ncaab,ncaab_2026_01_28_game_15,3.225806,223,3.387097,239
01/28/2026,07:00 PM,Queens Royals,Central Arkansas Bears,84.3,163.0,0.69,,ncaab,ncaab_2026_01_28_game_15,1.449275,-223,1.521739,-192
01/28/2026,07:00 PM,Charlotte 49ers,Temple Owls,68.2,141.8,0.34,139.5,ncaab,ncaab_2026_01_28_game_16,2.941176,194,3.088235,209
01/28/2026,07:00 PM,Temple Owls,Charlotte 49ers,73.6,141.8,0.67,139.5,ncaab,ncaab_2026_01_28_game_16,1.492537,-203,1.567164,-176
01/28/2026,07:00 PM,Rice Owls,East Carolina Pirates,69.7,142.7,0.40,141.5,ncaab,ncaab_2026_01_28_game_17,2.5,150,2.625,162
01/28/2026,07:00 PM,East Carolina Pirates,Rice Owls,73.0,142.7,0.60,141.5,ncaab,ncaab_2026_01_28_game_17,1.666667,-150,1.75,-133
01/28/2026,07:00 PM,Navy Midshipmen,Boston University Terriers,70.7,136.6,0.65,,ncaab,ncaab_2026_01_28_game_18,1.538462,-186,1.615385,-162
01/28/2026,07:00 PM,Boston University Terriers,Navy Midshipmen,65.9,136.6,0.35,,ncaab,ncaab_2026_01_28_game_18,2.857143,186,3.0,200
01/28/2026,07:00 PM,La Salle Explorers,Fordham Rams,67.2,139.5,0.34,132.5,ncaab,ncaab_2026_01_28_game_19,2.941176,194,3.088235,209
01/28/2026,07:00 PM,Fordham Rams,La Salle Explorers,72.3,139.5,0.66,132.5,ncaab,ncaab_2026_01_28_game_19,1.515152,-194,1.590909,-169
01/28/2026,07:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,72.1,147.6,0.40,149.5,ncaab,ncaab_2026_01_28_game_20,2.5,150,2.625,162
01/28/2026,07:00 PM,FIU Golden Panthers,Jacksonville State Gamecocks,75.5,147.6,0.60,149.5,ncaab,ncaab_2026_01_28_game_20,1.666667,-150,1.75,-133
