date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/29/2026,07:10 PM,Sacramento Kings,Philadelphia 76ers,109.5,228.8,0.17600000000000002,228.5,nba,nba_2026_01_29_game_1,5.681818,468,6.022727,502
01/29/2026,07:10 PM,Philadelphia 76ers,Sacramento Kings,119.3,228.8,0.8240000000000001,228.5,nba,nba_2026_01_29_game_1,1.213592,-468,1.286408,-349
01/29/2026,07:10 PM,Milwaukee Bucks,Washington Wizards,113.8,225.3,0.56,222.5,nba,nba_2026_01_29_game_2,1.785714,-127,1.892857,-112
01/29/2026,07:10 PM,Washington Wizards,Milwaukee Bucks,111.5,225.3,0.44,222.5,nba,nba_2026_01_29_game_2,2.272727,127,2.409091,141
01/29/2026,08:10 PM,Houston Rockets,Atlanta Hawks,113.9,224.1,0.619,224.5,nba,nba_2026_01_29_game_3,1.615509,-162,1.712439,-140
01/29/2026,08:10 PM,Atlanta Hawks,Houston Rockets,110.2,224.1,0.381,224.5,nba,nba_2026_01_29_game_3,2.624672,162,2.782152,178
01/29/2026,08:10 PM,Miami Heat,Chicago Bulls,119.7,240.0,0.48700000000000004,240.5,nba,nba_2026_01_29_game_4,2.053388,105,2.176591,118
01/29/2026,08:10 PM,Chicago Bulls,Miami Heat,120.3,240.0,0.513,240.5,nba,nba_2026_01_29_game_4,1.949318,-105,2.066277,107
01/29/2026,08:40 PM,Charlotte Hornets,Dallas Mavericks,115.6,228.1,0.585,228.5,nba,nba_2026_01_29_game_5,1.709402,-141,1.811966,-123
01/29/2026,08:40 PM,Dallas Mavericks,Charlotte Hornets,112.5,228.1,0.415,228.5,nba,nba_2026_01_29_game_5,2.409639,141,2.554217,155
01/29/2026,09:10 PM,Detroit Pistons,Phoenix Suns,110.0,216.1,0.622,214.5,nba,nba_2026_01_29_game_6,1.607717,-165,1.70418,-142
01/29/2026,09:10 PM,Phoenix Suns,Detroit Pistons,106.1,216.1,0.37799999999999995,214.5,nba,nba_2026_01_29_game_6,2.645503,165,2.804233,180
01/29/2026,09:10 PM,Brooklyn Nets,Denver Nuggets,104.2,213.6,0.337,209.5,nba,nba_2026_01_29_game_7,2.967359,197,3.145401,215
01/29/2026,09:10 PM,Denver Nuggets,Brooklyn Nets,109.4,213.6,0.6629999999999999,209.5,nba,nba_2026_01_29_game_7,1.508296,-197,1.598793,-167
01/29/2026,09:40 PM,Oklahoma City Thunder,Minnesota Timberwolves,115.3,225.9,0.6409999999999999,225.5,nba,nba_2026_01_29_game_8,1.560062,-179,1.653666,-153
01/29/2026,09:40 PM,Minnesota Timberwolves,Oklahoma City Thunder,110.6,225.9,0.359,225.5,nba,nba_2026_01_29_game_8,2.785515,179,2.952646,195
