date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,dk_away_odds,dk_home_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,0.464,0.536,67.2,68.7,135.9,2.16,116,2.27,127,1.87,-115,1.96,-104,-109,127,00:00,105.0,-125.0,0.31,0.69,0.28,0.72,1.9174311926605505,2.27,2.05,1.8
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,0.32,0.68,68.9,74.6,143.5,3.12,212,3.28,228,1.47,-213,1.54,-185,-202,235,00:00,200.0,-245.0,0.27,0.73,0.08,0.92,1.495049504950495,3.35,3.0,1.4081632653061225
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Louisiana_Ragin_Cajuns_Old_Dominion_Monarchs,Louisiana Ragin Cajuns,Old Dominion Monarchs,0.295,0.705,66.3,72.3,138.6,3.39,239,3.56,256,1.42,-238,1.49,-204,-232,265,00:00,,,,,,,1.4310344827586206,3.65,,
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,0.624,0.376,73.2,69.2,142.4,1.6,-167,1.68,-147,2.66,166,2.79,179,183,-153,00:00,-148.0,124.0,0.91,0.09,0.73,0.27,2.83,1.65359477124183,1.6756756756756757,2.24
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,0.586,0.414,77.8,74.7,152.5,1.71,-141,1.8,-125,2.42,142,2.54,154,157,-128,00:00,-148.0,124.0,0.76,0.24,0.73,0.27,2.5700000000000003,1.78125,1.6756756756756757,2.24
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,0.333,0.667,71.3,76.5,147.8,3.0,200,3.15,215,1.5,-200,1.58,-172,-187,221,00:00,150.0,-180.0,0.39,0.61,0.21,0.79,1.53475935828877,3.21,2.5,1.5555555555555556
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,0.046,0.954,65.8,83.4,149.2,21.74,2074,22.83,2183,1.05,-2000,1.1,-1000,-1000,2297,00:00,1800.0,-5000.0,0.07,0.93,0.1,0.9,1.1,23.97,19.0,1.02
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,0.589,0.411,67.8,64.7,132.5,1.7,-143,1.78,-128,2.43,143,2.55,155,158,-131,00:00,,,,,,,2.58,1.7633587786259541,,
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,0.336,0.664,70.6,75.7,146.3,2.98,198,3.13,213,1.51,-196,1.59,-169,-184,219,00:00,154.0,-185.0,0.33,0.67,0.14,0.86,1.5434782608695652,3.19,2.54,1.5405405405405406
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,0.727,0.273,79.1,72.1,151.2,1.38,-263,1.45,-222,3.66,266,3.84,284,294,-265,00:00,-238.0,195.0,0.71,0.29,0.89,0.11,3.94,1.3773584905660377,1.4201680672268908,2.95
