game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
nba_2026_02_01_game_1,02/01/2026,03:40 PM,Milwaukee Bucks,Boston Celtics,216.5,OVER,0.5538,1.8057,-124,1.9862,-101,nba_ou
nba_2026_02_01_game_2,02/01/2026,06:10 PM,Chicago Bulls,Miami Heat,235.5,OVER,0.5795,1.7255,-138,2.1569,116,nba_ou
nba_2026_02_01_game_3,02/01/2026,06:10 PM,Utah Jazz,Toronto Raptors,235.5,OVER,0.5104,1.9593,-104,2.4491,145,nba_ou
nba_2026_02_01_game_4,02/01/2026,06:10 PM,Sacramento Kings,Washington Wizards,229.5,OVER,0.5158,1.9388,-107,2.1715,117,nba_ou
nba_2026_02_01_game_5,02/01/2026,06:10 PM,Brooklyn Nets,Detroit Pistons,215.5,OVER,0.5109,1.9575,-104,2.1532,115,nba_ou
nba_2026_02_01_game_6,02/01/2026,07:10 PM,Orlando Magic,San Antonio Spurs,224.5,OVER,0.5865,1.7049,-142,1.8754,-114,nba_ou
nba_2026_02_01_game_7,02/01/2026,07:10 PM,Los Angeles Lakers,New York Knicks,229.5,OVER,0.5236,1.9097,-110,2.1389,114,nba_ou
nba_2026_02_01_game_8,02/01/2026,08:10 PM,Los Angeles Clippers,Phoenix Suns,213.5,OVER,0.5542,1.8045,-124,1.9849,-102,nba_ou
nba_2026_02_01_game_9,02/01/2026,09:10 PM,Cleveland Cavaliers,Portland Trail Blazers,230.5,OVER,0.5496,1.8195,-122,2.0379,104,nba_ou
nba_2026_02_01_game_10,02/01/2026,09:40 PM,Oklahoma City Thunder,Denver Nuggets,222.5,OVER,0.6348,1.5753,-174,1.7328,-136,nba_ou
