game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,nba_totals,2026_02_22,1:10 PM,Cleveland Cavaliers,Oklahoma City Thunder,115.2,112.2,,,,,227.4,-110,-110,226.5,0.519403502850982,0.48059649714901803,2.0215497089191703,+102,2.184784962497194,+118
nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,nba_totals,2026_02_22,3:40 PM,Brooklyn Nets,Atlanta Hawks,109.2,117.4,,,,,226.6,-110,-110,228.5,0.4454738859821006,0.5545261140178994,2.357040520310521,+135,1.8935086616427723,-111
nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,nba_totals,2026_02_22,3:40 PM,Denver Nuggets,Golden State Warriors,116.6,111.9,,,,,228.5,-105,-115,229.5,0.469260342474234,0.530739657525766,2.2375638956911286,+123,1.9783710998626955,-102
nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,nba_totals,2026_02_22,3:40 PM,Toronto Raptors,Milwaukee Bucks,112.4,108.4,,,,,220.8,-110,-110,219.5,0.53042559256547,0.46957440743453005,1.9795424932676102,-102,2.236067348168661,+123
nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,nba_totals,2026_02_22,5:10 PM,Dallas Mavericks,Indiana Pacers,115.6,114.6,,,,,230.2,-110,-110,233.5,0.4098430217321585,0.5901569782678415,2.56195651584425,+156,1.7791876376380993,-128
nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,nba_totals,2026_02_22,6:10 PM,Charlotte Hornets,Washington Wizards,117.7,109.6,,,,,227.3,-110,-110,226.5,0.516761393696338,0.48323860630366205,2.0318855332621975,+103,2.1728396413348463,+117
nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,nba_totals,2026_02_22,6:40 PM,Boston Celtics,Los Angeles Lakers,116.2,114.9,,,,,231.1,-105,-115,229.5,0.5376001001290918,0.4623998998709083,1.9531246362265702,-104,2.2707617373903766,+127
nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,nba_totals,2026_02_22,7:10 PM,Philadelphia 76ers,Minnesota Timberwolves,114.7,121.2,,,,,235.9,-112,-108,238.5,0.42865132780589277,0.5713486721941072,2.449543327847742,+144,1.8377569619051781,-119
nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,nba_totals,2026_02_22,8:10 PM,Portland Trail Blazers,Phoenix Suns,113.6,111.7,,,,,225.3,-110,-110,222.5,0.5697736726652146,0.4302263273347854,1.8428369901481128,-118,2.440575885963694,+144
nba_2026_02_22_New_York_Knicks_Chicago_Bulls,nba_totals,2026_02_22,8:10 PM,New York Knicks,Chicago Bulls,118.8,111.9,,,,,230.7,-115,-105,231.5,0.47463950171271607,0.5253604982872839,2.2122052551697036,+121,1.998627615557473,-100
nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,nba_totals,2026_02_22,9:10 PM,Orlando Magic,Los Angeles Clippers,107.2,110.6,,,,,217.8,-112,-108,215.5,0.5575668744501819,0.44243312554981806,1.8831821761926004,-113,2.3732400206136233,+137
