game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct,game_projected_points,dk_over_odds,dk_under_odds,dk_total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
nba_ml_2026_02_01_0,nba_ou,2026_02_01,03:40 PM,Milwaukee Bucks,Boston Celtics,103.9,114.6,0.8,0.74,0.2,0.26,218.5,-105,-115,217.5,0.5224935109206135,0.4775064890793866,2.009594335726659,+100,2.1989229968881845,+119
nba_ml_2026_02_01_1,nba_ou,2026_02_01,06:10 PM,Chicago Bulls,Miami Heat,117.4,121.2,0.31,0.49,0.69,0.51,238.6,-112,-108,235.5,0.5754663198699123,0.42453368013008774,1.824607216348229,-121,2.4733019996864645,+147
nba_ml_2026_02_01_2,nba_ou,2026_02_01,06:10 PM,Utah Jazz,Toronto Raptors,113.7,122.2,0.64,0.61,0.36,0.39,235.9,-110,-110,233.5,0.5579013560395172,0.4420986439604829,1.8820531418920348,-113,2.3750355590184857,+137
nba_ml_2026_02_01_3,nba_ou,2026_02_01,06:10 PM,Sacramento Kings,Washington Wizards,115.9,114.2,0.56,0.62,0.44,0.38,230.1,-115,-105,228.5,0.5376816518950185,0.46231834810498146,1.9528284000381158,-104,2.271162293912614,+127
nba_ml_2026_02_01_4,nba_ou,2026_02_01,06:10 PM,Brooklyn Nets,Detroit Pistons,102.8,113.1,0.66,0.78,0.34,0.22,215.9,-112,-108,215.5,0.506334406272189,0.49366559372781105,2.07372832458783,+107,2.1269458786283804,+112
nba_ml_2026_02_01_5,nba_ou,2026_02_01,07:10 PM,Orlando Magic,San Antonio Spurs,111.6,116.2,0.15,0.62,0.85,0.38,227.8,-110,-110,225.5,0.5562935234778822,0.4437064765221178,1.8874927635963163,-112,2.366429285031317,+136
nba_ml_2026_02_01_6,nba_ou,2026_02_01,07:10 PM,Los Angeles Lakers,New York Knicks,113.0,117.4,0.26,0.65,0.74,0.35,230.4,-110,-110,229.5,0.5192767271188705,0.4807232728811294,2.0220432481651325,+102,2.1842087937765355,+118
nba_ml_2026_02_01_7,nba_ou,2026_02_01,08:10 PM,Los Angeles Clippers,Phoenix Suns,107.4,108.1,0.62,0.82,0.38,0.18,215.5,-115,-105,213.5,0.5497678217470834,0.45023217825291667,1.909897157427749,-109,2.332130066923305,+133
nba_ml_2026_02_01_8,nba_ou,2026_02_01,09:10 PM,Cleveland Cavaliers,Portland Trail Blazers,117.5,114.9,0.32,0.58,0.68,0.42,232.4,-110,-110,230.5,0.5453219497303624,0.4546780502696376,1.9254680661931518,-108,2.309326345041989,+130
nba_ml_2026_02_01_9,nba_ou,2026_02_01,09:40 PM,Oklahoma City Thunder,Denver Nuggets,116.5,111.2,0.46,0.78,0.54,0.22,227.7,-110,-110,222.5,0.631125618391785,0.3688743816082149,1.6636941512144252,-150,2.846497486277633,+184
