date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/27/2026,07:10 PM,Portland Trail Blazers,Washington Wizards,118.7,233.1,0.633,232.5,nba,nba_2026_01_27_game_1,1.579779,-172,1.674566,-148,-119,1.840336
01/27/2026,07:10 PM,Washington Wizards,Portland Trail Blazers,114.4,233.1,0.36700000000000005,232.5,nba,nba_2026_01_27_game_1,2.724796,172,2.888283,189,247,3.47
01/27/2026,07:40 PM,Sacramento Kings,New York Knicks,110.8,230.5,0.205,230.5,nba,nba_2026_01_27_game_2,4.878049,388,5.170732,417,676,7.76
01/27/2026,07:40 PM,New York Knicks,Sacramento Kings,119.7,230.5,0.795,230.5,nba,nba_2026_01_27_game_2,1.257862,-388,1.333333,-300,-188,1.531915
01/27/2026,08:10 PM,New Orleans Pelicans,Oklahoma City Thunder,112.7,234.9,0.18600000000000003,234.5,nba,nba_2026_01_27_game_3,5.376344,438,5.698925,470,755,8.55
01/27/2026,08:10 PM,Oklahoma City Thunder,New Orleans Pelicans,122.2,234.9,0.8140000000000001,234.5,nba,nba_2026_01_27_game_3,1.228501,-438,1.302211,-331,-201,1.497512
01/27/2026,08:10 PM,Milwaukee Bucks,Philadelphia 76ers,107.9,223.0,0.266,219.5,nba,nba_2026_01_27_game_4,3.759398,276,3.984962,298,498,5.98
01/27/2026,08:10 PM,Philadelphia 76ers,Milwaukee Bucks,115.1,223.0,0.7340000000000001,219.5,nba,nba_2026_01_27_game_4,1.362398,-276,1.444142,-225,-151,1.662252
01/27/2026,09:10 PM,Detroit Pistons,Denver Nuggets,117.3,228.9,0.688,218.5,nba,nba_2026_01_27_game_5,1.453488,-221,1.540698,-185,-144,1.694444
01/27/2026,09:10 PM,Denver Nuggets,Detroit Pistons,111.6,228.9,0.312,218.5,nba,nba_2026_01_27_game_5,3.205128,221,3.397436,240,342,4.42
01/27/2026,09:10 PM,Brooklyn Nets,Phoenix Suns,105.4,216.7,0.297,211.5,nba,nba_2026_01_27_game_6,3.367003,237,3.569024,257,435,5.35
01/27/2026,09:10 PM,Phoenix Suns,Brooklyn Nets,111.3,216.7,0.703,211.5,nba,nba_2026_01_27_game_6,1.422475,-237,1.507824,-197,-136,1.735294
01/27/2026,10:10 PM,Los Angeles Clippers,Utah Jazz,118.5,234.0,0.584,231.5,nba,nba_2026_01_27_game_7,1.712329,-140,1.815068,-123,-104,1.961538
01/27/2026,10:10 PM,Utah Jazz,Los Angeles Clippers,115.5,234.0,0.41600000000000004,231.5,nba,nba_2026_01_27_game_7,2.403846,140,2.548077,155,193,2.93
