date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/31/2026,12:10 PM,San Antonio Spurs,Charlotte Hornets,115.4,227.1,0.613,226.5,nba,nba_2026_01_31_game_1,1.631321,-158,1.729201,-137,-111,1.900901
01/31/2026,12:10 PM,Charlotte Hornets,San Antonio Spurs,111.7,227.1,0.387,226.5,nba,nba_2026_01_31_game_1,2.583979,158,2.739018,174,229,3.29
01/31/2026,07:10 PM,Atlanta Hawks,Indiana Pacers,117.2,233.3,0.528,231.5,nba,nba_2026_01_31_game_2,1.893939,-112,2.007576,101,117,2.17
01/31/2026,07:10 PM,Indiana Pacers,Atlanta Hawks,116.1,233.3,0.47200000000000003,231.5,nba,nba_2026_01_31_game_2,2.118644,112,2.245763,125,147,2.47
01/31/2026,07:40 PM,New Orleans Pelicans,Philadelphia 76ers,113.0,234.3,0.223,231.5,nba,nba_2026_01_31_game_3,4.484305,348,4.753363,375,613,7.13
01/31/2026,07:40 PM,Philadelphia 76ers,New Orleans Pelicans,121.3,234.3,0.777,231.5,nba,nba_2026_01_31_game_3,1.287001,-348,1.364221,-275,-176,1.568182
01/31/2026,08:10 PM,Minnesota Timberwolves,Memphis Grizzlies,118.4,230.1,0.721,229.5,nba,nba_2026_01_31_game_4,1.386963,-258,1.47018,-213,-145,1.689655
01/31/2026,08:10 PM,Memphis Grizzlies,Minnesota Timberwolves,111.7,230.1,0.27899999999999997,229.5,nba,nba_2026_01_31_game_4,3.584229,258,3.799283,280,470,5.7
01/31/2026,08:10 PM,Chicago Bulls,Miami Heat,116.1,236.1,0.38,235.5,nba,nba_2026_01_31_game_5,2.631579,163,2.789474,179,235,3.35
01/31/2026,08:10 PM,Miami Heat,Chicago Bulls,120.0,236.1,0.62,235.5,nba,nba_2026_01_31_game_5,1.612903,-163,1.709677,-141,-114,1.877193
01/31/2026,08:40 PM,Dallas Mavericks,Houston Rockets,106.6,222.5,0.192,221.5,nba,nba_2026_01_31_game_6,5.208333,421,5.520833,452,728,8.28
01/31/2026,08:40 PM,Houston Rockets,Dallas Mavericks,115.9,222.5,0.8079999999999999,221.5,nba,nba_2026_01_31_game_6,1.237624,-421,1.311881,-321,-197,1.507614
