date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/31/2026,12:00 PM,Texas Tech Red Raiders,UCF Knights,84.3,163.5,0.66,159.5,ncaab,ncaab_2026_01_31_game_1,1.515152,-194,1.590909,-169,-128,1.78125
01/31/2026,12:00 PM,UCF Knights,Texas Tech Red Raiders,79.2,163.5,0.34,159.5,ncaab,ncaab_2026_01_31_game_1,2.941176,194,3.088235,209,301,4.01
01/31/2026,12:00 PM,Duke Blue Devils,Virginia Tech Hokies,81.3,151.2,0.87,148.5,ncaab,ncaab_2026_01_31_game_2,1.149425,-669,1.206897,-483,-236,1.423729
01/31/2026,12:00 PM,Virginia Tech Hokies,Duke Blue Devils,69.9,151.2,0.13,148.5,ncaab,ncaab_2026_01_31_game_2,7.692308,669,8.076923,708,1192,12.92
01/31/2026,12:00 PM,Georgetown Hoyas,Butler Bulldogs,73.4,153.3,0.29,151.5,ncaab,ncaab_2026_01_31_game_3,3.448276,245,3.62069,262,479,5.79
01/31/2026,12:00 PM,Butler Bulldogs,Georgetown Hoyas,79.9,153.3,0.71,151.5,ncaab,ncaab_2026_01_31_game_3,1.408451,-245,1.478873,-209,-146,1.684932
01/31/2026,12:00 PM,Cincinnati Bearcats,Houston Cougars,61.3,137.3,0.08,135.5,ncaab,ncaab_2026_01_31_game_4,12.5,1150,13.125,1212,2000,21.0
01/31/2026,12:00 PM,Houston Cougars,Cincinnati Bearcats,76.0,137.3,0.92,135.5,ncaab,ncaab_2026_01_31_game_4,1.086957,-1150,1.141304,-708,-288,1.347222
01/31/2026,12:00 PM,Pitt Panthers,Clemson Tigers,63.2,138.4,0.12,135.5,ncaab,ncaab_2026_01_31_game_5,8.333333,733,8.75,775,1300,14.0
01/31/2026,12:00 PM,Clemson Tigers,Pitt Panthers,75.2,138.4,0.89,135.5,ncaab,ncaab_2026_01_31_game_5,1.123596,-809,1.179775,-556,-255,1.392157
01/31/2026,12:00 PM,Campbell Fighting Camels,William & Mary Tribe,79.1,165.2,0.27,167.5,ncaab,ncaab_2026_01_31_game_6,3.703704,270,3.888889,289,522,6.22
01/31/2026,12:00 PM,William & Mary Tribe,Campbell Fighting Camels,86.1,165.2,0.73,167.5,ncaab,ncaab_2026_01_31_game_6,1.369863,-270,1.438356,-228,-156,1.641026
01/31/2026,12:00 PM,Marquette Golden Eagles,Seton Hall Pirates,68.1,144.1,0.24,142.5,ncaab,ncaab_2026_01_31_game_7,4.166667,317,4.375,338,600,7.0
01/31/2026,12:00 PM,Seton Hall Pirates,Marquette Golden Eagles,76.0,144.1,0.76,142.5,ncaab,ncaab_2026_01_31_game_7,1.315789,-317,1.381579,-262,-159,1.628931
01/31/2026,12:00 PM,Ball State Cardinals,Toledo Rockets,70.1,149.7,0.19,147.5,ncaab,ncaab_2026_01_31_game_8,5.263158,426,5.526316,453,784,8.84
01/31/2026,12:00 PM,Toledo Rockets,Ball State Cardinals,79.6,149.7,0.81,147.5,ncaab,ncaab_2026_01_31_game_8,1.234568,-426,1.296296,-338,-189,1.529101
