date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/28/2026,07:10 PM,Los Angeles Lakers,Cleveland Cavaliers,116.2,235.1,0.42700000000000005,234.5,nba,nba_2026_01_28_game_1,2.34192,134,2.482436,148,185,2.85
01/28/2026,07:10 PM,Cleveland Cavaliers,Los Angeles Lakers,118.9,235.1,0.573,234.5,nba,nba_2026_01_28_game_1,1.745201,-134,1.849913,-118,-100,2.0
01/28/2026,07:10 PM,Chicago Bulls,Indiana Pacers,117.1,233.9,0.508,236.5,nba,nba_2026_01_28_game_2,1.968504,-103,2.086614,109,125,2.25
01/28/2026,07:10 PM,Indiana Pacers,Chicago Bulls,116.8,233.9,0.49200000000000005,236.5,nba,nba_2026_01_28_game_2,2.03252,103,2.154472,115,137,2.37
01/28/2026,07:40 PM,Atlanta Hawks,Boston Celtics,113.0,231.9,0.3,231.5,nba,nba_2026_01_28_game_3,3.333333,233,3.533333,253,359,4.59
01/28/2026,07:40 PM,Boston Celtics,Atlanta Hawks,118.9,231.9,0.7,231.5,nba,nba_2026_01_28_game_3,1.428571,-233,1.514286,-194,-135,1.740741
01/28/2026,07:40 PM,Orlando Magic,Miami Heat,115.6,233.3,0.445,228.5,nba,nba_2026_01_28_game_4,2.247191,125,2.382022,138,174,2.74
01/28/2026,07:40 PM,Miami Heat,Orlando Magic,117.7,233.3,0.555,228.5,nba,nba_2026_01_28_game_4,1.801802,-125,1.90991,-110,106,2.06
01/28/2026,07:40 PM,New York Knicks,Toronto Raptors,113.4,226.4,0.509,224.5,nba,nba_2026_01_28_game_5,1.964637,-104,2.082515,108,125,2.25
01/28/2026,07:40 PM,Toronto Raptors,New York Knicks,113.0,226.4,0.491,224.5,nba,nba_2026_01_28_game_5,2.03666,104,2.158859,116,137,2.37
01/28/2026,08:10 PM,Charlotte Hornets,Memphis Grizzlies,116.5,234.0,0.47700000000000004,230.5,nba,nba_2026_01_28_game_6,2.096436,110,2.222222,122,144,2.44
01/28/2026,08:10 PM,Memphis Grizzlies,Charlotte Hornets,117.5,234.0,0.523,230.5,nba,nba_2026_01_28_game_6,1.912046,-110,2.026769,103,119,2.19
01/28/2026,08:40 PM,Minnesota Timberwolves,Dallas Mavericks,119.2,233.1,0.667,232.5,nba,nba_2026_01_28_game_7,1.49925,-200,1.589205,-170,-134,1.746269
01/28/2026,08:40 PM,Dallas Mavericks,Minnesota Timberwolves,113.9,233.1,0.33299999999999996,232.5,nba,nba_2026_01_28_game_7,3.003003,200,3.183183,218,314,4.14
01/28/2026,09:10 PM,Golden State Warriors,Utah Jazz,121.9,238.5,0.672,240.5,nba,nba_2026_01_28_game_8,1.488095,-205,1.577381,-173,-136,1.735294
01/28/2026,09:10 PM,Utah Jazz,Golden State Warriors,116.6,238.5,0.32799999999999996,240.5,nba,nba_2026_01_28_game_8,3.04878,205,3.231707,223,320,4.2
01/28/2026,09:40 PM,San Antonio Spurs,Houston Rockets,112.1,227.4,0.41200000000000003,220.5,nba,nba_2026_01_28_game_9,2.427184,143,2.572816,157,196,2.96
01/28/2026,09:40 PM,Houston Rockets,San Antonio Spurs,115.3,227.4,0.588,220.5,nba,nba_2026_01_28_game_9,1.70068,-143,1.802721,-125,-106,1.943396
