date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/26/2026,01:40 PM,Indiana Pacers,Atlanta Hawks,114.3,233.0,0.361,232.5,nba,nba_2026_01_26_game_1,2.770083,177,2.936288,194,252,3.52
01/26/2026,01:40 PM,Atlanta Hawks,Indiana Pacers,118.7,233.0,0.639,232.5,nba,nba_2026_01_26_game_1,1.564945,-177,1.658842,-152,-121,1.826446
01/26/2026,03:10 PM,Philadelphia 76ers,Charlotte Hornets,112.9,227.9,0.449,227.5,nba,nba_2026_01_26_game_2,2.227171,123,2.360802,136,171,2.71
01/26/2026,03:10 PM,Charlotte Hornets,Philadelphia 76ers,115.0,227.9,0.551,227.5,nba,nba_2026_01_26_game_2,1.814882,-123,1.923775,-108,108,2.08
01/26/2026,07:10 PM,Orlando Magic,Cleveland Cavaliers,111.3,228.5,0.308,226.5,nba,nba_2026_01_26_game_3,3.246753,225,3.441558,244,347,4.47
01/26/2026,07:10 PM,Cleveland Cavaliers,Orlando Magic,117.2,228.5,0.6920000000000001,226.5,nba,nba_2026_01_26_game_3,1.445087,-225,1.531792,-188,-146,1.684932
01/26/2026,08:10 PM,Memphis Grizzlies,Houston Rockets,108.7,224.5,0.26899999999999996,222.5,nba,nba_2026_01_26_game_4,3.717472,272,3.94052,294,491,5.91
01/26/2026,08:10 PM,Houston Rockets,Memphis Grizzlies,115.8,224.5,0.731,222.5,nba,nba_2026_01_26_game_4,1.367989,-272,1.450068,-222,-150,1.666667
01/26/2026,08:10 PM,Los Angeles Lakers,Chicago Bulls,117.9,235.5,0.508,236.5,nba,nba_2026_01_26_game_5,1.968504,-103,2.086614,109,125,2.25
01/26/2026,08:10 PM,Chicago Bulls,Los Angeles Lakers,117.6,235.5,0.49200000000000005,236.5,nba,nba_2026_01_26_game_5,2.03252,103,2.154472,115,137,2.37
01/26/2026,08:10 PM,Portland Trail Blazers,Boston Celtics,108.8,225.0,0.264,224.5,nba,nba_2026_01_26_game_6,3.787879,279,4.015152,302,502,6.02
01/26/2026,08:10 PM,Boston Celtics,Portland Trail Blazers,116.2,225.0,0.736,224.5,nba,nba_2026_01_26_game_6,1.358696,-279,1.440217,-227,-152,1.657895
01/26/2026,09:40 PM,Golden State Warriors,Minnesota Timberwolves,113.5,232.8,0.314,232.5,nba,nba_2026_01_26_game_7,3.184713,218,3.375796,238,339,4.39
01/26/2026,09:40 PM,Minnesota Timberwolves,Golden State Warriors,119.3,232.8,0.6859999999999999,232.5,nba,nba_2026_01_26_game_7,1.457726,-218,1.54519,-183,-143,1.699301
