league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal
Basketball,NBA,2026_02_24,07:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Philadelphia 76ers_Indiana Pacers,0.241,0.759,119.8,111.7,231.5,-9.5,9.5,233.5,-120,100,-108,-112,-425,330,2.198330610067821,1.83449424691188,2.310525877130147,1.9413709827055128,2.310525877130147,131,1.9413709827055128,-106,1.925925925925926,1.8928571428571428,4.3,1.2352941176470589,2.0,1.8333333333333333,-0.3845999512042208,-0.0485138398483699
Basketball,NBA,2026_02_24,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_24_Washington Wizards_Atlanta Hawks,0.836,0.164,113.2,123.5,236.7,12.5,-12.5,235.5,-118,-102,-112,-108,470,-650,1.8971635921955912,2.114623919984026,2.0012543758143013,2.253786454742692,2.0012543758143013,100,2.253786454742692,125,1.8928571428571428,1.925925925925926,1.1538461538461535,5.7,1.9803921568627447,1.847457627118644,-0.1083972329571585,-0.3278605288167657
Basketball,NBA,2026_02_24,07:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Dallas Mavericks_Brooklyn Nets,0.451,0.549,112.8,110.8,223.6,-1.5,1.5,226.5,-110,-110,-110,-110,-125,105,2.300198176986812,1.7691135226150554,2.4175924158612587,1.8721812094523176,2.4175924158612587,142,1.8721812094523176,-115,1.9090909090909087,1.9090909090909087,2.05,1.8,1.9090909090909087,1.9090909090909087,-0.50850150677035,0.0369096996385911
Basketball,NBA,2026_02_24,07:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_New York Knicks_Cleveland Cavaliers,0.599,0.401,113.9,117.4,231.3,4.5,-4.5,231.5,-118,-102,-115,-105,142,-170,2.018246953235998,1.9820800315895777,2.1212513670757582,2.0975550428710985,2.1212513670757582,112,2.0975550428710985,110,1.869565217391304,1.9523809523809523,1.5882352941176472,2.42,1.9803921568627447,1.847457627118644,-0.2516861496844542,-0.1451740904901461
Basketball,NBA,2026_02_24,07:40 PM,Toronto Raptors,Oklahoma City Thunder,2026_02_24_Oklahoma City Thunder_Toronto Raptors,0.491,0.509,109.0,108.6,217.6,2.5,-2.5,215.5,-112,-108,-112,-108,120,-142,1.8269696522281007,2.2092342171272,1.9451676357184136,2.3235293528633743,1.9451676357184136,-106,2.3235293528633743,132,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,-0.0523104928612707,-0.3976034269374482
Basketball,NBA,2026_02_24,08:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,-8.5,8.5,232.5,100,-120,-108,-112,-325,260,2.2313462187293065,1.8121192762762977,2.345226489409394,1.9176924572460128,2.345226489409394,135,1.9176924572460128,-109,1.925925925925926,1.8928571428571428,3.6,1.3076923076923077,1.8333333333333333,2.0,-0.4193005634834681,-0.0248353143888699
Basketball,NBA,2026_02_24,08:10 PM,Milwaukee Bucks,Miami Heat,2026_02_24_Miami Heat_Milwaukee Bucks,0.33,0.67,117.0,111.6,228.6,-6.5,6.5,228.5,-108,-112,-110,-110,-238,195,1.99099955069094,2.009082193127924,2.09261335040228,2.126130337107707,2.09261335040228,109,2.126130337107707,113,1.9090909090909087,1.9090909090909087,2.95,1.4201680672268908,1.8928571428571428,1.925925925925926,-0.1835224413113714,-0.2170394280167982
Basketball,NBA,2026_02_24,08:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_Golden State Warriors_New Orleans Pelicans,0.486,0.514,114.5,113.9,228.4,-1.5,1.5,227.5,-110,-110,-110,-110,-120,100,1.9218430492560423,2.084783359604472,2.019927337932032,2.206241816444272,2.019927337932032,102,2.206241816444272,121,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,-0.1108364288411234,-0.2971509073533633
Basketball,NBA,2026_02_24,09:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.34,0.66,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,1.6771775967524736,2.4767174885815466,1.7877665283733934,2.595115415370448,1.7877665283733934,-127,2.595115415370448,160,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.8928571428571428,1.925925925925926,0.0817986890179105,-0.6427344629894958
Basketball,NBA,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,2026_02_24_Minnesota Timberwolves_Portland Trail Blazers,0.332,0.668,120.4,115.1,235.5,-6.5,6.5,235.5,-110,-110,-108,-112,-250,205,2.0,2.0,2.1097330604982205,2.1316191814946617,2.1097330604982205,111,2.1316191814946617,113,1.925925925925926,1.8928571428571428,3.05,1.4,1.9090909090909087,1.9090909090909087,-0.1838071345722944,-0.2387620386375188
