season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,kickoff_utc,game_locked,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,2,3,401858225,401858225,2026-09-17,19:30,2026-09-17T23:30:00Z,2026-09-17T23:30:00Z,0,Syracuse Orange,Pittsburgh Panthers,Syracuse Orange,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,-380,300,-10.5,10.5,-112,-108,53.5,-112,-108,,1,
2026,2,3,401856811,401856811,2026-09-18,19:00,2026-09-19T00:00:00Z,2026-09-19T00:00:00Z,0,Houston Cougars,Texas Tech Red Raiders,Houston Cougars,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,,,-9.5,9.5,-110,-110,,,,,1,
2026,2,3,401858226,401858226,2026-09-18,19:30,2026-09-18T23:30:00Z,2026-09-18T23:30:00Z,0,Miami Hurricanes,Wake Forest Demon Deacons,Miami Hurricanes,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,1100,-2100,22.5,-22.5,-112,-108,55.5,-110,-110,,1,
2026,2,3,401858455,,2026-09-18,19:30,,2026-09-19T02:30:00Z,0,Portland State Vikings,Oregon Ducks,,,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401858451,,2026-09-19,11:00,,2026-09-19T16:00:00Z,0,Akron Zips,Minnesota Golden Gophers,,,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401856812,401856812,2026-09-19,11:00,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,0,Arizona State Sun Devils,Kansas Jayhawks,Arizona State Sun Devils,Kansas Jayhawks,1,Memorial Stadium,open_air,Artificial,America/Chicago,America/Phoenix,America/Chicago,Draft Kings,170,-205,5.5,-5.5,-110,-110,56.5,-112,-108,,1,
2026,2,3,401856798,,2026-09-19,11:00,,2026-09-19T16:00:00Z,0,Bowling Green Falcons,Iowa State Cyclones,,,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401856686,401856686,2026-09-19,11:00,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,0,Georgia Bulldogs,Arkansas Razorbacks,Georgia Bulldogs,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,Draft Kings,600,-900,17.5,-17.5,-110,-110,52.5,-108,-112,,1,
2026,2,3,401860889,,2026-09-19,11:00,,2026-09-19T16:00:00Z,0,North Texas Mean Green,Texas State Bobcats,,,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401856792,,2026-09-19,11:00,,2026-09-19T16:00:00Z,0,Tulane Green Wave,Kansas State Wildcats,,,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401869940,,2026-09-19,11:30,,2026-09-19T15:30:00Z,0,Coastal Carolina Chanticleers,Delaware Blue Hens,,,0,Delaware Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401858460,,2026-09-19,11:30,,2026-09-19T16:30:00Z,0,Eastern Michigan Eagles,Wisconsin Badgers,,,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401856695,,2026-09-19,11:45,,2026-09-19T16:45:00Z,0,NC State Wolfpack,Vanderbilt Commodores,,,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401858456,,2026-09-19,12:00,,2026-09-19T16:00:00Z,0,Buffalo Bulls,Penn State Nittany Lions,,,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401858454,401858454,2026-09-19,12:00,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,0,Kent State Golden Flashes,Ohio State Buckeyes,Kent State Golden Flashes,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,,,-52.5,52.5,-118,-102,56.5,-115,-105,,1,
2026,2,3,401858228,,2026-09-19,12:00,,2026-09-19T16:00:00Z,0,Mercer Bears,Georgia Tech Yellow Jackets,,,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,,America/New_York,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401858229,401858229,2026-09-19,12:00,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,0,North Carolina Tar Heels,Clemson Tigers,North Carolina Tar Heels,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,-375,295,-8.5,8.5,-110,-110,44.5,-108,-112,,1,
2026,2,3,401860890,,2026-09-19,12:30,,2026-09-19T19:30:00Z,0,Duquesne Dukes,Washington State Cougars,,,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401858233,,2026-09-19,12:30,,2026-09-19T19:30:00Z,0,Wagner Seahawks,California Golden Bears,,,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401858448,,2026-09-19,13:00,,2026-09-19T18:00:00Z,0,Southern Illinois Salukis,Illinois Fighting Illini,,,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401864508,,2026-09-19,13:00,,2026-09-19T17:00:00Z,0,Wyoming Cowboys,Central Michigan Chippewas,,,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/Denver,America/Detroit,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401856801,,2026-09-19,13:30,,2026-09-19T19:30:00Z,0,Utah State Aggies,Utah Utes,,,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401858227,,2026-09-19,14:00,,2026-09-19T18:00:00Z,0,Maine Black Bears,Boston College Eagles,,,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401856685,401856685,2026-09-19,14:30,2026-09-19T19:30:00Z,2026-09-19T19:30:00Z,0,Florida State Seminoles,Alabama Crimson Tide,Florida State Seminoles,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago,Draft Kings,-950,625,-17.5,17.5,-105,-115,50.5,-112,-108,,1,
2026,2,3,401856694,401856694,2026-09-19,14:30,2026-09-19T19:30:00Z,2026-09-19T19:30:00Z,0,Kentucky Wildcats,Texas A&M Aggies,Kentucky Wildcats,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago,Draft Kings,-850,525,-15.5,15.5,-110,-110,48.5,-102,-118,,1,
2026,2,3,401867804,,2026-09-19,15:00,,2026-09-19T20:00:00Z,0,Louisiana Tech Bulldogs,Baylor Bears,,,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401858471,,2026-09-19,15:00,,2026-09-19T20:00:00Z,0,Northern Iowa Panthers,Iowa Hawkeyes,,,0,Kinnick Stadium,open_air,Artificial,America/Chicago,,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401862774,,2026-09-19,15:00,,2026-09-19T19:00:00Z,0,Temple Owls,Toledo Rockets,,,0,Glass Bowl,open_air,Artificial,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401856797,,2026-09-19,15:30,,2026-09-19T19:30:00Z,0,Miami (OH) RedHawks,Cincinnati Bearcats,,,0,Nippert Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401868317,,2026-09-19,15:30,,2026-09-19T20:30:00Z,0,SE Louisiana Lions,UL Monroe Warhawks,,,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401858230,401858230,2026-09-19,15:30,2026-09-19T19:30:00Z,2026-09-19T19:30:00Z,0,SMU Mustangs,Louisville Cardinals,SMU Mustangs,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/Chicago,America/Kentucky/Louisville,Draft Kings,-112,-108,-1.5,1.5,-105,-115,58.5,-115,-105,,1,
2026,2,3,401866424,,2026-09-19,15:30,,2026-09-19T19:30:00Z,0,Stonehill Skyhawks,Massachusetts Minutemen,,,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,,America/New_York,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401858457,,2026-09-19,15:30,,2026-09-19T19:30:00Z,0,USC Trojans,Rutgers Scarlet Knights,,,0,SHI Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401858450,,2026-09-19,15:30,,2026-09-19T19:30:00Z,0,UTEP Miners,Michigan Wolverines,,,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Denver,America/Detroit,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401866422,,2026-09-19,16:00,,2026-09-19T20:00:00Z,0,Ball State Cardinals,Liberty Flames,,,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401858231,,2026-09-19,16:00,,2026-09-19T20:00:00Z,0,Stanford Cardinal,Duke Blue Devils,,,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/Los_Angeles,America/New_York,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401858449,401858449,2026-09-19,16:00,2026-09-19T20:00:00Z,2026-09-19T20:00:00Z,0,Western Kentucky Hilltoppers,Indiana Hoosiers,Western Kentucky Hilltoppers,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis,Draft Kings,,,-44.5,44.5,-108,-112,59.5,-112,-108,,1,
2026,2,3,401858459,,2026-09-19,16:15,,2026-09-19T23:15:00Z,0,Eastern Washington Eagles,Washington Huskies,,,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401856691,401856691,2026-09-19,16:15,2026-09-19T20:15:00Z,2026-09-19T20:15:00Z,0,Mississippi State Bulldogs,South Carolina Gamecocks,Mississippi State Bulldogs,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York,Draft Kings,-218,180,-5.5,5.5,-115,-105,56.5,-108,-112,,1,
2026,2,3,401856795,,2026-09-19,17:30,,2026-09-19T23:30:00Z,0,BYU Cougars,Colorado State Rams,,,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401871047,,2026-09-19,17:30,,2026-09-19T22:30:00Z,0,Marshall Thundering Herd,Missouri State Bears,,,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401864574,,2026-09-19,18:00,,2026-09-19T22:00:00Z,0,Charlotte 49ers,App State Mountaineers,,,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401862710,,2026-09-19,18:00,,2026-09-19T22:00:00Z,0,East Carolina Pirates,Old Dominion Monarchs,,,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401856687,401856687,2026-09-19,18:00,2026-09-19T23:00:00Z,2026-09-19T23:00:00Z,0,Florida Gators,Auburn Tigers,Florida Gators,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago,Draft Kings,114,-135,2.5,-2.5,-110,-110,51.5,-108,-112,,1,
2026,2,3,401862771,,2026-09-19,18:00,,2026-09-19T22:00:00Z,0,Florida International Panthers,Florida Atlantic Owls,,,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401869948,,2026-09-19,18:00,,2026-09-19T23:00:00Z,0,Georgia Southern Eagles,Jacksonville State Gamecocks,,,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
