date,time,away_team,home_team,league,game_id,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds,total
2026_02_09,10:00PM,Detroit Pistons,Charlotte Hornets,nba_totals,nba_2026_02_09_Detroit_Pistons_Charlotte_Hornets,2.4,1.869565217391304,1.8928571428571428,1.925925925925926,229.5
2026_02_09,10:00PM,Chicago Bulls,Brooklyn Nets,nba_totals,nba_2026_02_09_Chicago_Bulls_Brooklyn_Nets,2.68,1.72992700729927,1.8928571428571428,1.925925925925926,229.5
2026_02_09,10:00PM,Utah Jazz,Miami Heat,nba_totals,nba_2026_02_09_Utah_Jazz_Miami_Heat,1.238095238095238,6.69,1.8928571428571428,1.925925925925926,229.5
2026_02_09,10:00PM,Milwaukee Bucks,Orlando Magic,nba_totals,nba_2026_02_09_Milwaukee_Bucks_Orlando_Magic,3.2,1.5714285714285714,1.8928571428571428,1.925925925925926,229.5
2026_02_09,10:00PM,Sacramento Kings,New Orleans Pelicans,nba_totals,nba_2026_02_09_Sacramento_Kings_New_Orleans_Pelicans,1.763358778625954,2.59,1.8928571428571428,1.925925925925926,229.5
2026_02_09,10:00PM,Atlanta Hawks,Minnesota Timberwolves,nba_totals,nba_2026_02_09_Atlanta_Hawks_Minnesota_Timberwolves,1.5494505494505495,3.22,1.8928571428571428,1.925925925925926,229.5
2026_02_09,10:00PM,Cleveland Cavaliers,Denver Nuggets,nba_totals,nba_2026_02_09_Cleveland_Cavaliers_Denver_Nuggets,1.72992700729927,2.67,1.8928571428571428,1.925925925925926,229.5
2026_02_09,10:00PM,Oklahoma City Thunder,Los Angeles Lakers,nba_totals,nba_2026_02_09_Oklahoma_City_Thunder_Los_Angeles_Lakers,2.37,1.8849557522123892,1.8928571428571428,1.925925925925926,229.5
2026_02_09,10:00PM,Memphis Grizzlies,Golden State Warriors,nba_totals,nba_2026_02_09_Memphis_Grizzlies_Golden_State_Warriors,2.0,2.21,1.8928571428571428,1.925925925925926,229.5
2026_02_09,10:00PM,Philadelphia 76ers,Portland Trail Blazers,nba_totals,nba_2026_02_09_Philadelphia_76ers_Portland_Trail_Blazers,2.1,2.09,1.8928571428571428,1.925925925925926,229.5
