snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401869941,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,DraftKings,h2h,home,,114,2.14,,114,-135,2.5,-2.5,-108,-112,51.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401869941,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,DraftKings,h2h,away,,-135,1.740741,,114,-135,2.5,-2.5,-108,-112,51.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401869941,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,DraftKings,spreads,home,2.5,-108,1.925926,,114,-135,2.5,-2.5,-108,-112,51.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401869941,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,DraftKings,spreads,away,-2.5,-112,1.892857,,114,-135,2.5,-2.5,-108,-112,51.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401869941,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,DraftKings,totals,over,51.5,-115,1.869565,,114,-135,2.5,-2.5,-108,-112,51.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401869941,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,DraftKings,totals,under,51.5,-105,1.952381,,114,-135,2.5,-2.5,-108,-112,51.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,h2h,home,,136,2.36,,136,-162,3,-3,-108,-112,48.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,h2h,away,,-162,1.617284,,136,-162,3,-3,-108,-112,48.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,spreads,home,3,-108,1.925926,,136,-162,3,-3,-108,-112,48.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,spreads,away,-3,-112,1.892857,,136,-162,3,-3,-108,-112,48.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,totals,over,48.5,-115,1.869565,,136,-162,3,-3,-108,-112,48.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,DraftKings,totals,under,48.5,-105,1.952381,,136,-162,3,-3,-108,-112,48.5,-115,-105
