snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,Draft Kings,h2h,home,,136,2.36,,136,-162,3,-3,-105,-115,47.5,-118,-102
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,Draft Kings,h2h,away,,-162,1.617284,,136,-162,3,-3,-105,-115,47.5,-118,-102
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,Draft Kings,spreads,home,3,-105,1.952381,,136,-162,3,-3,-105,-115,47.5,-118,-102
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,Draft Kings,spreads,away,-3,-115,1.869565,,136,-162,3,-3,-105,-115,47.5,-118,-102
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,Draft Kings,totals,over,47.5,-118,1.847458,,136,-162,3,-3,-105,-115,47.5,-118,-102
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,Draft Kings,totals,under,47.5,-102,1.980392,,136,-162,3,-3,-105,-115,47.5,-118,-102
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858468,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,Draft Kings,spreads,home,-42.5,-102,1.980392,,,,-42.5,42.5,-102,-118,55.5,-118,-102
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858468,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,Draft Kings,spreads,away,42.5,-118,1.847458,,,,-42.5,42.5,-102,-118,55.5,-118,-102
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858468,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,Draft Kings,totals,over,55.5,-118,1.847458,,,,-42.5,42.5,-102,-118,55.5,-118,-102
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858468,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,Draft Kings,totals,under,55.5,-102,1.980392,,,,-42.5,42.5,-102,-118,55.5,-118,-102
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Draft Kings,h2h,home,,215,3.15,,215,-265,6.5,-6.5,-110,-110,51.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Draft Kings,h2h,away,,-265,1.377358,,215,-265,6.5,-6.5,-110,-110,51.5,-108,-112
