team,league
ATL Hawks,ncaab_moneyline
ATL Hawks,ncaab_spreads
ATL Hawks,ncaab_totals
BKN Nets,ncaab_moneyline
BKN Nets,ncaab_spreads
BKN Nets,ncaab_totals
BOS Celtics,ncaab_moneyline
BOS Celtics,ncaab_spreads
BOS Celtics,ncaab_totals
CHI Bulls,ncaab_moneyline
CHI Bulls,ncaab_spreads
CHI Bulls,ncaab_totals
CLE Cavaliers,ncaab_moneyline
CLE Cavaliers,ncaab_spreads
CLE Cavaliers,ncaab_totals
DAL Mavericks,ncaab_moneyline
DAL Mavericks,ncaab_spreads
DAL Mavericks,ncaab_totals
DEN Nuggets,ncaab_moneyline
DEN Nuggets,ncaab_spreads
DEN Nuggets,ncaab_totals
DET Pistons,ncaab_moneyline
DET Pistons,ncaab_spreads
DET Pistons,ncaab_totals
IND Pacers,ncaab_moneyline
IND Pacers,ncaab_spreads
IND Pacers,ncaab_totals
LA Clippers,ncaab_moneyline
LA Clippers,ncaab_spreads
LA Clippers,ncaab_totals
LA Lakers,ncaab_moneyline
LA Lakers,ncaab_spreads
LA Lakers,ncaab_totals
MEM Grizzlies,ncaab_moneyline
MEM Grizzlies,ncaab_spreads
MEM Grizzlies,ncaab_totals
MIL Bucks,ncaab_moneyline
MIL Bucks,ncaab_spreads
MIL Bucks,ncaab_totals
MIN Timberwolves,ncaab_moneyline
MIN Timberwolves,ncaab_spreads
MIN Timberwolves,ncaab_totals
NO Pelicans,ncaab_moneyline
NO Pelicans,ncaab_spreads
NO Pelicans,ncaab_totals
NY Knicks,ncaab_moneyline
NY Knicks,ncaab_spreads
NY Knicks,ncaab_totals
OKC Thunder,ncaab_moneyline
OKC Thunder,ncaab_spreads
OKC Thunder,ncaab_totals
ORL Magic,ncaab_moneyline
ORL Magic,ncaab_spreads
ORL Magic,ncaab_totals
PHI 76ers,ncaab_moneyline
PHI 76ers,ncaab_spreads
PHI 76ers,ncaab_totals
POR Trail Blazers,ncaab_moneyline
POR Trail Blazers,ncaab_spreads
POR Trail Blazers,ncaab_totals
SA Spurs,ncaab_moneyline
SA Spurs,ncaab_spreads
SA Spurs,ncaab_totals
SAC Kings,ncaab_moneyline
SAC Kings,ncaab_spreads
SAC Kings,ncaab_totals
