game_date,game_id,player_name,player_id,Total Tackles,Total Assists,Total Tackles Plus Assists,Total Sacks
2026-09-25,401872948,Divine Deablo,4037626,2.5,3.5,6.5,
2026-09-25,401872948,Edgerrin Cooper,4430438,4.5,2.5,7.5,
2026-09-25,401872948,Evan Williams,4428863,3.5,2.5,6.5,
2026-09-25,401872948,Gervon Dexter Sr.,4429014,,,,0.25
2026-09-25,401872948,Jessie Bates III,3919512,3.5,2.5,6.5,
2026-09-25,401872948,Keisean Nixon,4259493,3.5,1.5,4.5,
2026-09-25,401872948,Kendal Daniels,4595343,2.5,1.5,4.5,
2026-09-25,401872948,Lukas Van Ness,4686906,,,,0.25
2026-09-25,401872948,Mike Hughes,3895841,3.5,1.5,4.5,
2026-09-25,401872948,Xavier McKinney,4241470,3.5,2.5,5.5,
2026-09-25,401872948,Xavier Watts,4431005,3.5,1.5,5.5,
2026-09-25,401872948,Za'Darius Smith,3043168,,,,0.25
2026-09-25,401872948,Zaire Franklin,3124005,3.5,4.5,7.5,
