game_date,game_id,player_name,player_id,Total Passing Yards,Total Pass Completions,Total Passing Attempts,Total Passing Touchdowns,Total Passing Interceptions
2026-09-25,401872948,Jordan Love,4036378,232.5,19.5,31.5,1.5,0.5
2026-09-25,401872948,Michael Penix Jr.,4360423,206.5,18.5,31.5,1.5,0.5
2026-09-27,401872949,Bryce Young,4685720,225.5,19.5,33.5,1.5,0.5
2026-09-27,401872949,Deshaun Watson,3122840,190.5,18.5,29.5,1.5,0.5
2026-09-27,401872950,Aaron Rodgers,8439,219.5,22.5,35.5,1.5,0.5
2026-09-27,401872950,Joe Burrow,3915511,255.5,23.5,35.5,1.5,0.5
2026-09-27,401872951,C.J. Stroud,4432577,237.5,20.5,32.5,1.5,0.5
2026-09-27,401872951,Daniel Jones,3917792,221.5,21.5,32.5,1.5,0.5
2026-09-27,401872952,Malik Willis,4242512,178.5,16.5,27.5,0.5,0.5
2026-09-27,401872952,Patrick Mahomes,3139477,235.5,21.5,30.5,1.5,0.5
2026-09-27,401872953,Josh Allen,3918298,241.5,20.5,30.5,1.5,0.5
2026-09-27,401872953,Justin Herbert,4038941,224.5,19.5,30.5,1.5,0.5
2026-09-27,401872954,Geno Smith,15864,223.5,20.5,32.5,1.5,0.5
2026-09-27,401872954,Jared Goff,3046779,259.5,23.5,33.5,1.5,0.5
2026-09-27,401872955,Marcus Mariota,2576980,171.5,,,0.5,
2026-09-27,401872956,Cam Ward,4688380,187.5,17.5,31.5,0.5,0.5
2026-09-27,401872956,Jameis Winston,2969939,198.5,17.5,30.5,1.5,0.5
2026-09-27,401872957,Drake Maye,4431452,218.5,19.5,30.5,1.5,0.5
2026-09-27,401872957,Trevor Lawrence,4360310,226.5,20.5,32.5,1.5,0.5
2026-09-27,401872958,Brock Purdy,4361741,237.5,20.5,31.5,1.5,
2026-09-27,401872958,Jacoby Brissett,2578570,222.5,21.5,32.5,1.5,
2026-09-27,401872959,Baker Mayfield,3052587,217.5,20.5,31.5,1.5,0.5
2026-09-27,401872959,Kyler Murray,3917315,208.5,19.5,30.5,1.5,0.5
2026-09-27,401872960,Dak Prescott,2577417,264.5,25.5,36.5,1.5,0.5
2026-09-27,401872960,Lamar Jackson,3916387,238.5,19.5,28.5,1.5,0.5
2026-09-27,401872961,Kirk Cousins,14880,211.5,20.5,31.5,1.5,0.5
2026-09-27,401872961,Tyler Shough,4360689,253.5,22.5,33.5,1.5,0.5
2026-09-28,401872962,Bo Nix,4426338,210.5,21.5,33.5,1.5,0.5
2026-09-28,401872962,Matthew Stafford,12483,240.5,20.5,33.5,1.5,0.5
2026-09-29,401872963,Jalen Hurts,4040715,217.5,17.5,28.5,1.5,0.5
