books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,date_placed,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,league,date,time,away_team,home_team,game_id
638951214178555616,0.1,10.0,Lost,-0.1,10000,2025-10-03 20:50:16.324+00,,Future,NJ Devils,,Hockey,,10000,NHL 2025/26 - Season Specials - NJ Devils - NHL 2025/26 - Team Alex Ovechkin Scores 900th Career Goal Against,,2025_10_03,16:50:16,,,
639051403441027296,0.1,0.07,Lost,-0.1,-142,2026-01-27 19:52:24.008+00,0.01,Spread,DET Pistons,-5.5,Basketball,NBA,-142,DET Pistons @ DEN Nuggets - DET Pistons -5.5 - Spread Alternate,nba_spreads,2026_01_27,14:52:24,Detroit Pistons,Denver Nuggets,
639051403440954838,0.1,0.12,Lost,-0.1,126,2026-01-27 19:52:24.002+00,0.0406,GameOu,Over,218.5,Basketball,NBA,126,DET Pistons @ DEN Nuggets - Over 218.5 - Total Alternate,nba_totals,2026_01_27,14:52:24,Detroit Pistons,Denver Nuggets,
639051397015276710,0.1,0.03,Won,0.03,-265,2026-01-27 19:41:41.956+00,,Spread,MTL Canadiens,1.5,Hockey,NHL,-265,VGK Golden Knights @ MTL Canadiens - MTL Canadiens +1.5 - Puck Line,,2026_01_27,14:41:41,VGK Golden Knights,MTL Canadiens,
639051396964945024,0.1,0.09,Lost,-0.1,-105,2026-01-27 19:41:37.061+00,-0.0122,GameOu,Under,6.5,Hockey,NHL,-105,SJ Sharks @ VAN Canucks - Under 6.5 - Total,,2026_01_27,14:41:37,SJ Sharks,VAN Canucks,
639051396965017526,0.1,0.03,Won,0.03,-265,2026-01-27 19:41:36.978+00,,Spread,NSH Predators,1.5,Hockey,NHL,-265,NSH Predators @ BOS Bruins - NSH Predators +1.5 - Puck Line,,2026_01_27,14:41:36,NSH Predators,BOS Bruins,
639051396964945022,0.1,0.03,Won,0.03,-258,2026-01-27 19:41:36.934+00,,Spread,BUF Sabres,1.5,Hockey,NHL,-258,BUF Sabres @ TOR Maple Leafs - BUF Sabres +1.5 - Puck Line,,2026_01_27,14:41:36,BUF Sabres,TOR Maple Leafs,
639051347817839577,0.1,0.09,Won,0.09,-110,2026-01-27 18:19:40.45+00,0.0257,GameOu,Over,143.5,Basketball,CBB,-110,Saint Josephs @ Loyola Chicago - Over 143.5 - Total,ncaab_totals,2026_01_27,13:19:40,Saint Josephs Hawks,Loyola Chicago Ramblers,
639051347803349749,0.1,0.12,Lost,-0.1,120,2026-01-27 18:19:40.482+00,0.0216,Moneyline,Alabama State,0.0,Basketball,CBB,120,Alabama State @ Texas Southern - Alabama State - Moneyline,ncaab_moneyline,2026_01_27,13:19:40,Alabama State Hornets,Texas Southern Tigers,
639051290010267048,0.1,0.13,Won,0.13,130,2026-01-27 16:43:20.655+00,,Moneyline,Velez Sarsfield,0.0,Soccer,,130,Velez Sarsfield vs Talleres Cordoba - Velez Sarsfield - Moneyline,,2026_01_27,11:43:20,,,
639051403451059347,0.1,0.08,Won,0.08,-112,2026-01-27 19:52:23.991+00,-0.0045,GameOu,Over,219.5,Basketball,NBA,-112,MIL Bucks @ PHI 76ers - Over 219.5 - Total,nba_totals,2026_01_27,14:52:23,Milwaukee Bucks,Philadelphia 76ers,
639052176747864633,0.1,0.09,Lost,-0.1,-110,2026-01-28 17:21:14.354+00,-0.036,GameOu,Over,147.5,Basketball,CBB,-110,Baylor @ Cincinnati - Over 147.5 - Total,ncaab_totals,2026_01_28,12:21:14,Baylor Bears,Cincinnati Bearcats,
639052176746544425,0.1,0.21,Lost,-0.1,215,2026-01-28 17:21:14.318+00,0.0462,Moneyline,Western Kentucky,0.0,Basketball,CBB,215,Western Kentucky @ Kennesaw State - Western Kentucky - Moneyline,ncaab_moneyline,2026_01_28,12:21:14,Western Kentucky Hilltoppers,Kennesaw State Owls,
639052176697532949,0.1,0.07,Lost,-0.1,-130,2026-01-28 17:21:09.49+00,0.0181,GameOu,Over,155.5,Basketball,CBB,-130,California @ Florida State - Over 155.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_28,12:21:09,California Golden Bears,Florida State Seminoles,
639052176686245570,0.1,0.1,Lost,-0.1,105,2026-01-28 17:21:09.434+00,,Spread,Southern University,-22.5,Basketball,CBB,105,Mississippi Valley @ Southern University - Southern University -22.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_28,12:21:09,Mississippi Valley State Delta Devils,Southern University Jaguars,
639052176696212743,0.1,0.06,Won,0.06,-166,2026-01-28 17:21:09.396+00,-0.0057,Spread,St. Johns,-10.5,Basketball,CBB,-166,Butler @ St. Johns - St. Johns -10.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_28,12:21:09,Butler Bulldogs,St Johns Red Storm,
639052176696802852,0.1,0.07,Lost,-0.1,-130,2026-01-28 17:21:09.38+00,0.0502,Spread,LSU,-5.5,Basketball,CBB,-130,Mississippi State @ LSU - LSU -5.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_28,12:21:09,Mississippi State Bulldogs,LSU Tigers,
639052244600396772,0.1,0.31,Won,0.31,310,2026-01-28 19:14:19.876+00,,Moneyline,Sao Paulo,0.0,Soccer,Brazil - Serie A,310,Sao Paulo vs Flamengo - Sao Paulo - Moneyline,,2026_01_28,14:14:19,,,
