date,time,game_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,away_team,home_team,event_start_date
2026-02-17,,,0.1,0.09,Lost,-0.1,-110,0.0023,totals,Over,139.5,Basketball,ncaab,-110,Nebraska,Iowa,2026-02-17 21:00:00
2026-02-17,,,0.1,0.09,Won,0.09,-110,0.0,totals,Over,159.5,Basketball,ncaab,-110,Baylor,Kansas State,2026-02-17 21:00:00
2026-02-17,,,0.1,0.08,Won,0.08,-112,0.0066,totals,Over,150.5,Basketball,ncaab,-112,LSU,Texas,2026-02-17 21:00:00
2026-02-17,,,0.1,0.09,Lost,-0.1,-110,0.0317,totals,Over,135.5,Basketball,ncaab,-110,Minnesota,Oregon,2026-02-17 22:45:00
2026-02-17,,,0.1,0.09,Won,0.09,-110,0.0067,totals,Over,139.5,Basketball,ncaab,-110,UCLA,Michigan State,2026-02-17 20:30:00
2026-02-17,,,0.1,0.09,Won,0.09,-105,0.0659,totals,Over,145.5,Basketball,ncaab,-105,Fresno State,Wyoming,2026-02-17 20:30:00
2026-02-17,,,0.1,0.1,Lost,-0.1,105,-0.007,totals,Over,150.5,Basketball,ncaab,105,Virginia Tech,Miami FL,2026-02-17 20:00:00
2026-02-17,,,0.1,0.08,Won,0.08,-112,0.0462,totals,Over,161.5,Basketball,ncaab,-112,Miami OH,UMass,2026-02-17 19:00:00
2026-02-17,,,0.1,0.08,Lost,-0.1,-115,-0.0398,totals,Over,142.5,Basketball,ncaab,-115,Central Michigan,Eastern Michigan,2026-02-17 18:30:00
2026-02-17,,,0.1,0.09,Won,0.09,-105,0.0116,spreads,Gardner-Webb,17.5,Basketball,ncaab,-105,Gardner-Webb,Charleston Southern,2026-02-17 18:00:00
2026-02-17,,,0.1,0.08,Won,0.08,-120,-0.0042,spreads,UCF,1.5,Basketball,ncaab,-120,TCU,UCF,2026-02-17 19:00:00
2026-02-17,,,0.1,0.09,Won,0.09,-108,0.0,spreads,South Carolina,22.5,Basketball,ncaab,-108,South Carolina,Florida,2026-02-17 19:00:00
