date,time,game_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,away_team,home_team,event_start_date
2026-02-12,,,0.1,0.09,Lost,-0.1,-105,,totals,Over,145.5,Basketball,nba,-105,UC Santa Barbara,UC Riverside,2026-02-12 22:00:00
2026-02-12,,,0.1,0.09,Lost,-0.1,-105,,totals,Under,140.5,Basketball,ncaab,-105,Oregon State,San Francisco,2026-02-12 21:00:00
2026-02-12,,,0.1,0.09,Lost,-0.1,-108,,totals,Under,137.5,Basketball,ncaab,-108,Memphis,North Texas,2026-02-12 21:00:00
2026-02-12,,,0.1,0.08,Lost,-0.1,-115,0.0,spreads,DAL Mavericks,6.5,Basketball,nba,-115,DAL Mavericks,LA Lakers,2026-02-12 22:00:00
2026-02-12,,,0.1,0.08,Won,0.08,-112,0.0212,totals,Under,238.5,Basketball,nba,-112,DAL Mavericks,LA Lakers,2026-02-12 22:00:00
2026-02-13,,,0.1,0.07,Won,0.07,-130,0.0019,moneyline,Pennsylvania,0.0,Basketball,ncaab,-130,Columbia,Pennsylvania,2026-02-13 19:00:00
2026-02-13,,,0.1,0.09,Lost,-0.1,-105,0.0116,totals,Under,147.5,Basketball,ncaab,-105,Saint Peters,Sacred Heart,2026-02-13 19:00:00
2026-02-13,,,0.1,0.09,Won,0.09,-110,0.0,totals,Under,155.5,Basketball,ncaab,-110,Saint Louis,Loyola Chicago,2026-02-13 20:40:00
2026-02-13,,,0.1,0.14,Lost,-0.1,142,0.0034,moneyline,George Mason,0.0,Basketball,ncaab,142,George Mason,George Washington,2026-02-13 19:00:00
2026-02-13,,,0.1,0.11,Won,0.11,112,0.0161,spreads,Miami OH,-9.5,Basketball,ncaab,112,Ohio,Miami OH,2026-02-13 21:10:00
2026-02-13,,,0.1,0.11,Won,0.11,117,0.027,spreads,UNLV,9.5,Basketball,ncaab,117,UNLV,Boise State,2026-02-13 22:00:00
2026-02-14,,,0.1,0.12,Lost,-0.1,125,0.002,spreads,The Citadel,9.5,Basketball,ncaab,125,Mercer,The Citadel,2026-02-14 13:00:00
2026-02-14,,,0.1,0.09,Won,0.09,-108,0.0303,spreads,Kansas State,22.5,Basketball,ncaab,-108,Kansas State,Houston,2026-02-14 16:00:00
2026-02-14,,,0.1,0.08,Won,0.08,-112,-0.0045,spreads,South Carolina,17.5,Basketball,ncaab,-112,South Carolina,Alabama,2026-02-14 20:30:00
2026-02-14,,,0.1,0.09,Lost,-0.1,-108,0.0046,totals,Over,165.5,Basketball,ncaab,-108,Texas A&M,Vanderbilt,2026-02-14 13:00:00
2026-02-14,,,0.1,0.09,Won,0.09,-105,0.007,totals,Under,167.5,Basketball,ncaab,-105,St. Johns,Providence,2026-02-14 13:00:00
2026-02-14,,,0.1,0.07,Won,0.07,-135,0.0089,moneyline,Mercyhurst,0.0,Basketball,ncaab,-135,Mercyhurst,Saint Francis PA,2026-02-14 14:00:00
2026-02-14,,,0.1,0.03,Won,0.03,-298,0.0,moneyline,Liberty,0.0,Basketball,ncaab,-298,Liberty,UTEP,2026-02-14 14:00:00
2026-02-14,,,0.1,0.09,Lost,-0.1,-105,0.0453,totals,Over,136.5,Basketball,ncaab,-105,Presbyterian,UNC Asheville,2026-02-14 14:00:00
2026-02-14,,,0.1,0.09,Lost,-0.1,-105,0.0,totals,Over,143.5,Basketball,ncaab,-105,Kent State,Ball State,2026-02-14 14:00:00
2026-02-14,,,0.1,0.07,Lost,-0.1,-130,0.0216,moneyline,SMU,0.0,Basketball,ncaab,-130,SMU,Syracuse,2026-02-14 14:00:00
2026-02-14,,,0.1,0.08,Won,0.08,-115,0.0,moneyline,Central Connecticut State,0.0,Basketball,ncaab,-115,Central Connecticut State,Fairleigh Dickinson,2026-02-14 14:00:00
2026-02-14,,,0.1,0.04,Won,0.04,-245,0.0041,moneyline,North Dakota State,0.0,Basketball,ncaab,-245,North Dakota State,North Dakota,2026-02-14 14:00:00
2026-02-13,,,0.1,0.08,Lost,-0.1,-112,0.0212,spreads,Hampton,-2.5,Basketball,ncaab,-112,North Carolina A&T,Hampton,2026-02-13 23:00:00
2026-02-15,,,0.1,0.09,Won,0.09,-108,0.0046,totals,Over,159.5,Basketball,ncaab,-108,IU Indianapolis,Purdue Fort Wayne,2026-02-15 14:00:00
2026-02-15,,,0.1,0.09,Won,0.09,-110,0.0045,totals,Over,158.5,Basketball,ncaab,-110,Wright State,Cleveland State,2026-02-15 14:00:00
