spread,bets,covers,no_covers,pushes
-43.5,1,1,0,0
-43.0,2,2,0,0
-40.5,1,1,0,0
-39.5,2,1,1,0
-39.0,7,5,2,0
-38.5,5,3,2,0
-38.0,1,0,1,0
-37.5,4,2,2,0
-37.0,6,3,3,0
-36.5,5,1,4,0
-36.0,6,4,2,0
-35.5,9,6,3,0
-35.0,6,3,3,0
-34.5,11,6,5,0
-34.0,9,4,5,0
-33.5,19,8,11,0
-33.0,13,7,6,0
-32.5,16,10,6,0
-32.0,13,3,9,1
-31.5,23,12,11,0
-31.0,21,15,4,2
-30.5,27,15,12,0
-30.0,25,12,13,0
-29.5,19,10,9,0
-29.0,30,19,11,0
-28.5,36,20,16,0
-28.0,40,17,21,2
-27.5,53,28,25,0
-27.0,51,27,22,2
-26.5,69,37,32,0
-26.0,72,28,42,2
-25.5,81,35,46,0
-25.0,79,41,37,1
-24.5,102,47,55,0
-24.0,106,58,43,5
-23.5,111,65,46,0
-23.0,114,56,57,1
-22.5,148,68,80,0
-22.0,143,67,72,4
-21.5,154,79,75,0
-21.0,177,77,93,7
-20.5,190,96,94,0
-20.0,210,100,105,5
-19.5,216,100,116,0
-19.0,240,112,121,7
-18.5,278,149,129,0
-18.0,312,157,135,20
-17.5,335,159,176,0
-17.0,382,172,197,13
-16.5,441,205,236,0
-16.0,447,209,218,20
-15.5,494,231,263,0
-15.0,631,302,299,30
-14.5,666,362,303,1
-14.0,786,357,393,36
-13.5,827,418,409,0
-13.0,878,393,446,39
-12.5,947,452,495,0
-12.0,933,427,464,42
-11.5,1056,508,548,0
-11.0,1066,497,528,41
-10.5,1187,596,591,0
-10.0,1352,631,665,56
-9.5,1401,696,705,0
-9.0,1546,727,759,60
-8.5115,1,1,0,0
-8.5,1641,868,773,0
-8.0,1720,815,849,56
-7.5,1942,971,971,0
-7.0,1999,946,972,81
-6.5,2114,1051,1063,0
-6.0,2175,1061,1020,94
-5.5,2306,1162,1144,0
-5.0,2256,1108,1056,92
-4.5,2498,1268,1230,0
-4.0,2535,1184,1243,108
-3.5,2608,1323,1284,1
-3.0,2695,1292,1259,144
-2.5,2732,1357,1375,0
-2.0,2725,1343,1282,100
-1.5,2347,1210,1137,0
-1.0,1343,671,633,39
