over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
1.0,16,16,0,0,138.375,141.0,138.375,
1.5,7,7,0,0,133.5,141.5,133.5,
19.0,1,1,0,0,118.0,118.0,118.0,
19.5,1,1,0,0,134.5,134.5,134.5,
20.0,1,1,0,0,126.0,126.0,126.0,
21.5,1,1,0,0,114.5,114.5,114.5,
23.5,1,1,0,0,142.5,142.5,142.5,
68.0,1,0,1,0,-32.0,-32.0,,-32.0
99.5,1,1,0,0,21.5,21.5,21.5,
102.0,1,0,1,0,-4.0,-4.0,,-4.0
102.5,1,1,0,0,6.5,6.5,6.5,
103.5,1,1,0,0,30.5,30.5,30.5,
105.0,3,1,2,0,-10.333333333333334,-5.0,7.0,-19.0
105.5,3,0,3,0,-13.833333333333334,-13.5,,-13.833333333333334
106.0,3,2,1,0,4.0,2.0,14.5,-17.0
106.5,4,4,0,0,12.0,12.5,12.0,
107.0,6,3,3,0,2.5,2.0,11.0,-6.0
107.5,4,2,2,0,-9.25,-3.5,9.0,-27.5
108.0,4,2,2,0,-1.75,-1.5,6.0,-9.5
108.5,8,3,5,0,-1.25,-1.5,14.5,-10.7
109.0,6,5,1,0,4.5,5.5,7.2,-9.0
109.5,7,5,2,0,1.2142857142857142,6.5,9.5,-19.5
110.0,10,5,5,0,-1.8,0.0,6.6,-10.2
110.5,14,7,7,0,3.2142857142857144,-0.5,16.071428571428573,-9.642857142857142
111.0,19,9,10,0,0.15789473684210525,-2.0,9.11111111111111,-7.9
111.5,18,11,7,0,2.888888888888889,5.0,13.045454545454545,-13.071428571428571
112.0,26,14,10,2,0.6923076923076923,2.5,11.0,-13.6
112.5,19,9,10,0,0.6052631578947368,-1.5,10.722222222222221,-8.5
113.0,27,12,15,0,0.037037037037037035,-2.0,9.75,-7.733333333333333
113.5,33,13,20,0,-3.893939393939394,-5.5,11.961538461538462,-14.2
114.0,51,31,19,1,2.7254901960784315,3.0,11.32258064516129,-11.157894736842104
114.5,61,37,24,0,3.3524590163934427,2.5,12.797297297297296,-11.208333333333334
115.0,62,35,25,2,2.8870967741935485,3.0,14.0,-12.44
115.5,59,35,24,0,2.0254237288135593,2.5,12.614285714285714,-13.416666666666666
116.0,70,35,32,3,-0.5,1.0,9.314285714285715,-11.28125
116.5,82,35,47,0,-0.1951219512195122,-2.5,13.9,-10.691489361702128
117.0,110,60,47,3,2.9545454545454546,4.0,14.516666666666667,-11.617021276595745
117.5,133,63,70,0,0.5977443609022557,-1.5,14.96031746031746,-12.32857142857143
118.0,133,72,57,4,3.3609022556390977,2.0,15.291666666666666,-11.473684210526315
118.5,128,65,63,0,0.6328125,0.5,12.915384615384616,-12.03968253968254
119.0,163,87,73,3,1.8098159509202454,4.0,13.954022988505747,-12.58904109589041
119.5,152,82,70,0,1.3026315789473684,1.5,12.804878048780488,-12.17142857142857
120.0,172,85,83,4,1.3430232558139534,0.0,13.623529411764705,-11.168674698795181
120.5,176,85,91,0,0.2215909090909091,-0.5,13.064705882352941,-11.774725274725276
121.0,231,122,105,4,0.30303030303030304,2.0,12.59016393442623,-13.961904761904762
121.5,224,115,109,0,0.08482142857142858,0.5,12.152173913043478,-12.646788990825687
122.0,247,121,120,6,0.5587044534412956,0.0,13.975206611570249,-12.941666666666666
122.5,252,119,133,0,0.6547619047619048,-1.5,14.096638655462185,-11.37218045112782
123.0,287,122,155,10,-0.9163763066202091,-2.0,13.680327868852459,-12.464516129032258
123.5,312,149,163,0,-0.07051282051282051,-0.5,13.473154362416107,-12.450920245398773
124.0,356,159,185,12,-0.5561797752808989,-1.0,14.226415094339623,-13.297297297297296
124.5,370,198,172,0,2.210810810810811,1.5,14.328282828282829,-11.738372093023257
125.0,407,179,219,9,-0.5847665847665847,-2.0,13.955307262569832,-12.493150684931507
125.5,436,239,197,0,1.4655963302752293,1.5,13.056485355648535,-12.596446700507615
126.0,406,199,196,11,0.6625615763546798,0.0,13.597989949748744,-12.433673469387756
126.5,484,260,224,0,0.3987603305785124,1.5,12.315384615384616,-13.433035714285714
127.0,536,271,250,15,1.7182835820895523,1.0,14.261992619926199,-11.776
127.5,553,296,257,0,1.0605786618444846,0.5,12.47635135135135,-12.087548638132295
128.0,576,290,262,24,1.0260416666666667,1.0,13.375862068965517,-12.549618320610687
128.5,603,309,294,0,2.038971807628524,0.5,14.241100323624595,-10.785714285714286
129.0,605,276,312,17,-0.09256198347107437,-1.0,13.735507246376812,-12.330128205128204
129.5,611,307,303,1,0.14426229508196722,0.5,13.115635179153095,-12.998349834983498
130.0,677,318,343,16,0.0723781388478582,-1.0,14.078616352201259,-12.909620991253645
130.5,695,351,344,0,0.5474820143884892,0.5,13.391737891737892,-12.55813953488372
131.0,736,370,352,14,0.8220108695652174,1.0,13.772972972972973,-12.758522727272727
131.5,745,367,378,0,0.40738255033557047,-0.5,13.134877384196185,-11.94973544973545
