team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,R,day,111,116,104,105,123,107
110,2,R,day,107,107,104,105,114,98
142,3312,R,day,105,103,100,99,110,99
109,15,R,day,105,103,102,99,110,85
144,4705,R,day,103,105,102,99,106,99
116,2394,R,day,101,99,98,100,102,99
141,14,R,day,101,99,99,100,102,100
139,12,R,day,101,102,102,93,102,120
143,2681,R,day,101,103,99,99,102,98
120,3309,R,day,100,99,99,101,100,89
134,31,R,day,100,99,102,101,100,75
147,3313,R,day,100,101,104,106,100,119
111,3,R,day,100,101,97,97,100,78
146,4169,R,day,99,98,100,99,98,78
119,22,R,day,99,100,100,96,98,120
138,2889,R,day,99,96,99,101,98,86
118,7,R,day,98,97,101,102,96,90
158,32,R,day,98,100,98,97,96,103
117,2392,R,day,98,100,98,97,96,114
137,2395,R,day,97,96,95,92,94,82
113,2602,R,day,97,97,100,94,94,107
135,2680,R,day,97,97,100,98,94,115
114,5,R,day,96,99,99,102,92,74
112,17,R,day,95,93,99,101,90,96
108,1,R,day,95,97,97,92,90,87
145,4,R,day,95,95,98,102,90,95
121,3289,R,day,95,94,99,100,90,102
140,5325,R,day,94,94,98,102,88,98
136,680,R,day,92,97,102,96,85,96
