"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","111","111","99","112","101","100","123","109","118","119","125","216","100","89","88","21,317","19","115"
"D-backs","Chase Field","2024-2026","106","103","105","101","103","104","112","104","105","100","110","220","112","105","87","20,920","15","109"
"Twins","Target Field","2024-2026","105","104","102","105","101","102","110","105","107","105","121","127","94","98","94","18,336","3312","142"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","104","103","101","99","101","101","108","101","101","95","103","63","134","101","93","23,405","22","119"
"Red Sox","Fenway Park","2024-2026","104","106","98","108","99","98","108","104","105","108","106","87","97","95","103","19,099","3","111"
"Blue Jays","Rogers Centre","2024-2026","104","100","101","99","100","102","108","103","102","101","99","76","113","106","90","19,353","14","141"
"Royals","Kauffman Stadium","2024-2026","103","99","103","99","103","105","106","103","104","102","113","155","95","107","86","20,506","7","118"
"Nationals","Nationals Park","2024-2026","103","101","99","101","99","101","106","101","103","103","97","100","113","95","92","16,075","3309","120"
"Reds","Great American Ball Park","2024-2026","102","103","101","100","100","98","104","101","98","92","109","75","115","113","103","21,760","2602","113"
"Guardians","Progressive Field","2024-2026","102","103","103","105","104","100","104","104","102","103","111","80","88","110","105","15,647","5","114"
"White Sox","Rate Field","2024-2026","101","98","99","100","100","99","102","102","103","107","105","33","91","100","91","17,993","4","145"
"Astros","Daikin Park","2024-2026","101","103","96","102","97","95","102","100","100","97","102","143","106","99","106","25,012","2392","117"
"Angels","Angel Stadium","2024-2026","101","103","101","102","100","101","102","100","100","101","89","83","111","95","107","26,836","1","108"
"Rays","Tropicana Field","2024-2026","101","103","101","101","100","96","102","99","103","100","102","84","118","86","101","12,703","12","139"
"Mets","Citi Field","2024-2026","100","100","103","99","102","102","100","101","97","96","90","99","110","107","102","19,110","3289","121"
"Tigers","Comerica Park","2024-2026","100","99","97","98","98","95","100","99","98","100","88","83","108","101","97","16,497","2394","116"
"Cubs","Wrigley Field","2024-2026","100","99","100","98","101","99","100","99","99","102","72","115","121","102","97","14,812","17","112"
"Phillies","Citizens Bank Park","2024-2026","100","101","95","102","97","99","100","99","102","104","96","113","104","89","101","21,370","2681","143"
"Braves","Truist Park","2024-2026","100","101","103","102","103","103","100","100","101","103","100","104","94","99","105","22,357","4705","144"
"Padres","Petco Park","2024-2026","99","100","104","98","103","101","98","97","99","98","94","74","114","99","101","21,296","2680","135"
"Yankees","Yankee Stadium","2024-2026","99","100","104","98","101","105","98","98","96","93","88","116","116","107","106","19,443","3313","147"
"Marlins","loanDepot park","2024-2026","98","94","98","95","98","99","96","99","97","97","108","129","81","102","92","18,040","4169","146"
"Cardinals","Busch Stadium","2024-2026","98","95","98","98","101","104","96","100","103","108","108","82","75","92","90","18,766","2889","138"
"Brewers","American Family Field","2024-2026","98","100","98","98","98","98","96","97","94","93","90","48","113","103","107","19,901","32","158"
"Pirates","PNC Park","2024-2026","97","97","98","101","101","101","94","101","100","108","100","67","68","97","99","18,579","31","134"
"Orioles","Oriole Park at Camden Yards","2024-2026","97","99","104","99","102","108","94","95","99","97","101","119","102","82","104","17,008","2","110"
"Giants","Oracle Park","2024-2026","96","95","96","97","97","99","92","97","98","101","99","175","80","96","97","18,788","2395","137"
"Rangers","Globe Life Field","2024-2026","93","93","97","93","96","101","86","93","94","94","98","76","91","96","104","21,691","5325","140"
"Mariners","T-Mobile Park","2024-2026","89","93","98","92","98","96","79","89","86","85","82","29","99","97","120","18,753","680","136"
