"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","111","116","104","116","105","105","123","110","116","113","123","207","107","97","103","12,443","19","115"
"Orioles","Oriole Park at Camden Yards","2024-2026","107","107","104","108","104","105","114","107","109","111","106","180","98","103","97","13,870","2","110"
"Twins","Target Field","2024-2026","105","103","100","103","99","99","110","106","103","98","123","84","99","109","95","13,259","3312","142"
"D-backs","Chase Field","2024-2026","105","103","102","105","104","99","110","106","107","108","116","169","85","97","92","10,400","15","109"
"Braves","Truist Park","2024-2026","103","105","102","107","102","99","106","104","103","107","95","66","99","104","106","9,562","4705","144"
"Tigers","Comerica Park","2024-2026","101","99","98","100","98","100","102","101","100","99","107","57","99","102","96","14,818","2394","116"
"Blue Jays","Rogers Centre","2024-2026","101","99","99","100","99","100","102","101","104","106","101","61","100","101","95","15,544","14","141"
"Rays","Tropicana Field","2024-2026","101","102","102","98","99","93","102","98","99","94","100","182","120","95","101","8,753","12","139"
"Phillies","Citizens Bank Park","2024-2026","101","103","99","104","101","99","102","99","103","104","100","160","98","89","105","11,142","2681","143"
"Nationals","Nationals Park","2024-2026","100","99","99","101","100","101","100","102","101","105","95","83","89","107","98","13,914","3309","120"
"Pirates","PNC Park","2024-2026","100","99","102","101","102","101","100","102","103","104","118","89","75","101","98","15,267","31","134"
"Yankees","Yankee Stadium","2024-2026","100","101","104","99","101","106","100","99","95","89","99","51","119","109","106","11,695","3313","147"
"Red Sox","Fenway Park","2024-2026","100","101","97","104","99","97","100","103","103","107","110","79","78","102","103","12,906","3","111"
"Marlins","loanDepot park","2024-2026","99","98","100","100","101","99","98","100","99","99","109","146","78","97","99","14,536","4169","146"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","99","100","100","98","101","96","98","99","93","93","78","83","120","120","109","9,051","22","119"
"Cardinals","Busch Stadium","2024-2026","99","96","99","98","99","101","98","100","103","105","109","61","86","95","90","12,762","2889","138"
"Royals","Kauffman Stadium","2024-2026","98","97","101","97","101","102","96","98","100","98","112","171","90","93","95","11,752","7","118"
"Brewers","American Family Field","2024-2026","98","100","98","100","99","97","96","98","95","95","90","72","103","107","111","13,459","32","158"
"Astros","Daikin Park","2024-2026","98","100","98","99","99","97","96","96","97","95","96","23","114","92","106","11,794","2392","117"
"Giants","Oracle Park","2024-2026","97","96","95","98","97","92","94","97","102","105","106","86","82","84","93","13,892","2395","137"
"Reds","Great American Ball Park","2024-2026","97","97","100","96","100","94","94","97","95","95","86","71","107","109","102","13,721","2602","113"
"Padres","Petco Park","2024-2026","97","97","100","96","98","98","94","97","93","96","69","34","115","108","106","11,549","2680","135"
"Guardians","Progressive Field","2024-2026","96","99","99","102","100","102","92","99","94","96","103","55","74","107","117","10,433","5","114"
"Cubs","Wrigley Field","2024-2026","95","93","99","92","99","101","90","96","91","93","85","88","96","108","99","19,417","17","112"
"Angels","Angel Stadium","2024-2026","95","97","97","97","97","92","90","96","89","87","94","127","87","104","116","8,907","1","108"
"White Sox","Rate Field","2024-2026","95","95","98","96","98","102","90","96","95","96","90","70","95","96","102","14,319","4","145"
"Mets","Citi Field","2024-2026","95","94","99","93","99","100","90","96","91","88","93","84","102","108","105","14,616","3289","121"
"Rangers","Globe Life Field","2024-2026","94","94","98","93","97","102","88","94","93","95","82","123","98","102","104","10,329","5325","140"
"Mariners","T-Mobile Park","2024-2026","92","97","102","97","101","96","85","92","91","94","79","84","96","91","119","10,498","680","136"
