"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","113","112","100","112","102","100","128","111","118","116","125","206","108","96","87","37,276","19","115"
"Nationals","Nationals Park","2024-2026","105","103","103","102","102","102","110","103","105","103","103","100","117","98","91","31,206","3309","120"
"D-backs","Chase Field","2024-2026","104","101","103","100","102","103","108","103","106","103","110","214","98","100","87","38,932","15","109"
"White Sox","Rate Field","2024-2026","103","101","100","101","100","99","106","103","103","103","105","65","102","103","94","33,374","4","145"
"Red Sox","Fenway Park","2024-2026","103","104","99","106","100","99","106","104","105","104","123","99","87","95","98","35,644","3","111"
"Reds","Great American Ball Park","2024-2026","103","104","100","101","100","97","106","101","99","93","104","76","119","110","106","35,798","2602","113"
"Blue Jays","Rogers Centre","2024-2026","102","100","101","99","100","101","104","101","101","98","103","83","110","102","96","34,313","14","141"
"Astros","Daikin Park","2024-2026","102","104","99","103","99","100","104","101","101","99","97","94","115","103","106","39,541","2392","117"
"Royals","Kauffman Stadium","2024-2026","102","99","102","99","102","104","104","102","104","102","115","157","89","103","87","36,932","7","118"
"Phillies","Citizens Bank Park","2024-2026","102","104","98","102","98","99","104","100","102","101","95","106","117","94","103","38,795","2681","143"
"Pirates","PNC Park","2024-2026","102","102","101","104","102","102","104","103","104","104","118","65","85","96","99","32,786","31","134"
"Twins","Target Field","2024-2026","102","102","102","103","101","102","104","103","104","104","115","95","92","96","96","34,431","3312","142"
"Yankees","Yankee Stadium","2024-2026","101","101","103","98","100","105","102","100","96","91","95","83","118","114","103","38,343","3313","147"
"Tigers","Comerica Park","2024-2026","100","100","99","100","99","99","100","100","100","101","89","167","104","98","99","30,897","2394","116"
"Braves","Truist Park","2024-2026","100","101","101","102","102","102","100","101","102","105","100","96","96","98","101","40,707","4705","144"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","100","101","102","98","101","103","100","98","98","93","97","51","124","97","100","44,347","22","119"
"Angels","Angel Stadium","2024-2026","100","101","100","101","100","101","100","100","100","101","89","89","106","97","104","42,969","1","108"
"Mets","Citi Field","2024-2026","99","99","102","99","101","101","98","100","98","99","94","78","100","105","102","34,340","3289","121"
"Marlins","loanDepot park","2024-2026","99","97","99","98","99","102","98","100","101","101","103","136","90","98","94","32,930","4169","146"
"Guardians","Progressive Field","2024-2026","99","100","100","101","101","97","98","99","100","101","105","63","94","98","103","36,001","5","114"
"Orioles","Oriole Park at Camden Yards","2024-2026","99","100","101","100","100","105","98","97","101","100","95","92","110","89","101","33,795","2","110"
"Cubs","Wrigley Field","2024-2026","99","100","100","99","101","101","98","98","98","101","76","119","114","100","102","25,437","17","112"
"Brewers","American Family Field","2024-2026","97","99","98","99","98","96","94","97","95","95","87","84","104","102","111","35,927","32","158"
"Rays","Tropicana Field","2024-2026","97","99","100","99","99","94","94","96","100","101","95","74","104","86","104","22,517","12","139"
"Cardinals","Busch Stadium","2024-2026","97","94","99","97","101","104","94","99","102","108","108","68","74","93","91","34,437","2889","138"
"Giants","Oracle Park","2024-2026","96","95","97","97","98","99","92","97","98","101","102","147","77","96","96","33,474","2395","137"
"Padres","Petco Park","2024-2026","96","96","102","96","101","99","92","96","96","97","90","80","103","101","102","38,277","2680","135"
"Rangers","Globe Life Field","2024-2026","94","93","98","93","97","101","88","93","95","94","98","72","96","94","101","38,657","5325","140"
"Mariners","T-Mobile Park","2024-2026","91","94","99","93","99","97","83","91","88","88","84","29","100","97","118","37,352","680","136"
