team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,L,night,115,114,101,100,132,120
134,31,L,night,107,109,105,103,114,105
120,3309,L,night,107,105,107,103,114,120
145,4,L,night,105,104,102,100,110,114
143,2681,L,night,104,107,101,100,108,130
117,2392,L,night,104,106,104,107,108,130
113,2602,L,night,103,106,99,96,106,124
147,3313,L,night,103,102,102,104,106,121
111,3,L,night,103,101,100,100,106,76
109,15,L,night,102,99,100,102,104,82
118,7,L,night,101,98,100,104,102,82
116,2394,L,night,101,102,101,104,102,99
144,4705,L,night,101,100,98,100,102,98
146,4169,L,night,101,101,100,105,102,100
110,2,L,night,101,102,98,102,102,119
108,1,L,night,100,99,99,102,100,99
141,14,L,night,99,100,101,101,98,107
142,3312,L,night,99,99,102,103,98,91
121,3289,L,night,98,99,100,99,96,90
112,17,L,night,97,100,100,103,94,106
138,2889,L,night,96,93,101,105,92,74
137,2395,L,night,96,95,98,99,92,73
114,5,L,night,96,97,97,95,92,99
119,22,L,night,95,98,103,105,90,114
140,5325,L,night,95,94,99,100,90,102
158,32,L,night,95,99,97,94,90,94
135,2680,L,night,93,92,98,95,86,89
136,680,L,night,92,95,101,99,85,101
139,12,L,night,91,94,98,90,83,88
