"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Astros","Daikin Park","2024-2026","114","115","103","116","110","102","130","106","143","150","131","0","138","35","72","283","2392","117"
"Rockies","Coors Field","2024-2026","112","112","101","112","102","101","125","110","117","115","123","208","108","98","91","54,547","19","115"
"Red Sox","Fenway Park","2024-2026","103","103","99","105","100","99","106","104","105","104","120","91","88","98","97","54,356","3","111"
"Twins","Target Field","2024-2026","103","102","101","103","100","100","106","103","104","103","113","92","94","98","97","53,975","3312","142"
"D-backs","Chase Field","2024-2026","103","97","101","97","99","102","106","103","101","95","120","169","94","108","83","13,013","15","109"
"Phillies","Citizens Bank Park","2024-2026","102","104","99","103","99","99","104","100","103","102","97","108","115","95","104","53,831","2681","143"
"Reds","Great American Ball Park","2024-2026","102","102","100","100","100","97","104","101","98","94","99","80","114","110","104","53,687","2602","113"
"Nationals","Nationals Park","2024-2026","102","101","102","102","102","102","104","102","103","105","98","94","105","98","94","53,984","3309","120"
"Orioles","Oriole Park at Camden Yards","2024-2026","102","103","102","102","101","105","104","101","103","102","99","108","110","95","100","55,068","2","110"
"Yankees","Yankee Stadium","2024-2026","101","101","103","99","101","105","102","100","95","91","96","74","118","114","103","55,865","3313","147"
"Blue Jays","Rogers Centre","2024-2026","101","100","99","99","98","99","102","100","101","99","102","72","110","99","96","32,400","14","141"
"Royals","Kauffman Stadium","2024-2026","101","99","101","99","102","104","102","102","104","101","118","168","88","100","89","53,058","7","118"
"Pirates","PNC Park","2024-2026","101","100","101","102","101","102","102","102","102","103","117","74","82","99","98","54,270","31","134"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","101","101","102","98","101","102","102","99","97","94","94","65","124","102","101","56,363","22","119"
"Tigers","Comerica Park","2024-2026","100","99","98","99","99","98","100","100","99","100","93","150","100","99","98","52,662","2394","116"
"Braves","Truist Park","2024-2026","100","101","101","102","101","101","100","100","102","105","96","85","100","98","102","53,591","4705","144"
"White Sox","Rate Field","2024-2026","99","98","99","98","99","99","98","100","98","99","96","69","98","103","98","54,051","4","145"
"Marlins","loanDepot park","2024-2026","99","96","96","100","96","96","98","103","97","100","104","93","69","118","99","8,951","4169","146"
"Brewers","American Family Field","2024-2026","99","102","98","101","99","97","98","99","95","95","92","88","104","109","113","31,973","32","158"
"Mets","Citi Field","2024-2026","99","98","100","98","100","101","98","99","96","96","93","80","101","107","103","56,322","3289","121"
"Angels","Angel Stadium","2024-2026","99","100","99","100","99","99","98","100","98","99","90","85","102","99","106","53,334","1","108"
"Guardians","Progressive Field","2024-2026","99","100","99","101","100","97","98","100","99","100","105","60","93","101","105","53,736","5","114"
"Cardinals","Busch Stadium","2024-2026","97","94","99","97","100","103","94","99","102","107","107","70","76","93","91","52,539","2889","138"
"Cubs","Wrigley Field","2024-2026","97","97","100","97","100","101","94","97","96","98","81","116","107","102","101","54,713","17","112"
"Padres","Petco Park","2024-2026","97","96","101","96","100","99","94","97","95","97","87","71","105","103","101","54,167","2680","135"
"Giants","Oracle Park","2024-2026","97","96","97","98","98","97","94","98","100","102","104","138","78","95","96","53,274","2395","137"
"Mariners","T-Mobile Park","2024-2026","91","94","99","94","99","98","83","92","90","91","82","31","99","94","116","45,654","680","136"
"Rangers","Globe Life Field","2024-2026","90","86","95","88","95","97","81","93","88","90","90","99","77","106","96","5,620","5325","140"
