team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
117,2392,B,open_air,114,115,103,102,130,138
115,19,B,open_air,112,112,101,101,125,108
111,3,B,open_air,103,103,99,99,106,88
142,3312,B,open_air,103,102,101,100,106,94
109,15,B,open_air,103,97,101,102,106,94
143,2681,B,open_air,102,104,99,99,104,115
113,2602,B,open_air,102,102,100,97,104,114
120,3309,B,open_air,102,101,102,102,104,105
110,2,B,open_air,102,103,102,105,104,110
147,3313,B,open_air,101,101,103,105,102,118
141,14,B,open_air,101,100,99,99,102,110
118,7,B,open_air,101,99,101,104,102,88
134,31,B,open_air,101,100,101,102,102,82
119,22,B,open_air,101,101,102,102,102,124
116,2394,B,open_air,100,99,98,98,100,100
144,4705,B,open_air,100,101,101,101,100,100
145,4,B,open_air,99,98,99,99,98,98
146,4169,B,open_air,99,96,96,96,98,69
158,32,B,open_air,99,102,98,97,98,104
121,3289,B,open_air,99,98,100,101,98,101
108,1,B,open_air,99,100,99,99,98,102
114,5,B,open_air,99,100,99,97,98,93
138,2889,B,open_air,97,94,99,103,94,76
112,17,B,open_air,97,97,100,101,94,107
135,2680,B,open_air,97,96,101,99,94,105
137,2395,B,open_air,97,96,97,97,94,78
136,680,B,open_air,91,94,99,98,83,99
140,5325,B,open_air,90,86,95,97,81,77
