team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
117,2392,L,open_air,126,148,106,127,159,238
115,19,L,open_air,114,112,101,100,130,114
111,3,L,open_air,104,102,101,102,108,87
143,2681,L,open_air,104,107,101,100,108,129
134,31,L,open_air,104,104,103,103,108,97
120,3309,L,open_air,103,102,105,103,106,109
147,3313,L,open_air,103,102,102,105,106,119
110,2,L,open_air,103,103,100,102,106,121
113,2602,L,open_air,103,105,100,97,106,117
118,7,L,open_air,102,99,100,104,104,81
144,4705,L,open_air,100,100,99,99,100,105
145,4,L,open_air,100,98,100,98,100,104
142,3312,L,open_air,100,100,100,100,100,92
116,2394,L,open_air,100,100,99,99,100,96
108,1,L,open_air,99,98,97,99,98,95
121,3289,L,open_air,99,99,99,99,98,95
141,14,L,open_air,99,101,99,97,98,105
119,22,L,open_air,98,100,103,104,96,116
112,17,L,open_air,98,100,100,101,96,106
137,2395,L,open_air,98,97,99,99,96,76
146,4169,L,open_air,98,99,97,100,96,81
114,5,L,open_air,98,99,97,95,96,102
109,15,L,open_air,97,92,99,103,94,68
138,2889,L,open_air,95,93,99,103,90,73
158,32,L,open_air,95,98,96,94,90,88
135,2680,L,open_air,95,93,98,97,90,92
136,680,L,open_air,93,95,100,100,86,98
140,5325,L,open_air,84,78,88,90,71,58
