"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","111","110","101","110","102","99","123","109","115","113","118","216","104","104","91","9,841","19","115"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","107","108","103","105","102","101","114","106","102","101","89","125","123","113","99","7,380","22","119"
"Red Sox","Fenway Park","2024-2026","105","102","101","102","101","103","110","105","105","100","126","89","102","103","88","10,646","3","111"
"Orioles","Oriole Park at Camden Yards","2024-2026","105","106","103","103","101","103","110","103","102","98","102","97","125","103","99","12,505","2","110"
"Phillies","Citizens Bank Park","2024-2026","105","107","100","105","100","98","110","104","104","103","96","64","125","110","102","8,929","2681","143"
"Reds","Great American Ball Park","2024-2026","104","103","102","103","103","99","108","105","100","100","96","95","105","112","101","9,214","2602","113"
"Royals","Kauffman Stadium","2024-2026","104","102","100","103","101","103","108","104","107","102","136","220","79","97","90","9,379","7","118"
"Guardians","Progressive Field","2024-2026","103","104","98","103","99","96","106","102","101","100","106","51","108","103","102","12,757","5","114"
"Yankees","Yankee Stadium","2024-2026","103","102","103","100","102","105","106","103","96","93","95","64","114","117","101","10,855","3313","147"
"Pirates","PNC Park","2024-2026","101","97","100","98","98","103","102","102","99","99","113","85","87","105","93","11,473","31","134"
"Marlins","loanDepot park","2024-2026","101","99","101","100","100","100","102","104","98","99","101","125","87","115","101","12,524","4169","146"
"Giants","Oracle Park","2024-2026","101","100","100","102","101","99","102","102","102","103","107","148","82","103","97","11,078","2395","137"
"Twins","Target Field","2024-2026","100","101","98","102","98","95","100","101","102","106","97","92","93","98","101","11,489","3312","142"
"Mets","Citi Field","2024-2026","100","99","98","99","99","99","100","100","96","97","92","81","102","107","102","12,488","3289","121"
"Nationals","Nationals Park","2024-2026","99","99","102","101","103","102","98","100","103","109","89","86","95","92","96","14,279","3309","120"
"Brewers","American Family Field","2024-2026","99","101","101","101","102","99","98","101","95","98","85","109","96","118","112","10,789","32","158"
"Padres","Petco Park","2024-2026","99","97","99","96","98","101","98","99","96","94","101","77","102","105","94","9,084","2680","135"
"Tigers","Comerica Park","2024-2026","98","96","96","96","96","93","96","98","97","97","88","175","94","99","95","12,413","2394","116"
"Cubs","Wrigley Field","2024-2026","98","100","100","100","98","100","96","98","98","100","83","136","103","100","105","14,828","17","112"
"Blue Jays","Rogers Centre","2024-2026","97","100","99","100","100","93","94","97","97","96","106","44","101","92","109","11,255","14","141"
"Braves","Truist Park","2024-2026","97","100","99","99","99","94","94","95","99","104","71","48","122","84","108","7,597","4705","144"
"D-backs","Chase Field","2024-2026","96","95","94","96","96","99","92","97","97","96","106","226","68","100","97","8,925","15","109"
"Angels","Angel Stadium","2024-2026","96","95","91","98","93","92","92","99","94","99","95","16","81","102","105","5,280","1","108"
"Cardinals","Busch Stadium","2024-2026","95","93","96","96","96","100","90","98","99","106","98","80","71","91","93","10,582","2889","138"
"Mariners","T-Mobile Park","2024-2026","95","96","100","97","101","100","90","96","96","98","99","30","91","92","108","9,981","680","136"
"Rays","Tropicana Field","2024-2026","95","93","95","93","96","95","90","96","93","91","97","135","88","103","100","6,650","12","139"
"Rangers","Globe Life Field","2024-2026","94","95","101","98","103","97","88","95","100","109","82","114","82","86","100","8,448","5325","140"
"Astros","Daikin Park","2024-2026","94","97","96","98","97","96","88","96","91","90","98","97","84","102","118","6,769","2392","117"
"White Sox","Rate Field","2024-2026","92","90","96","91","97","96","85","95","87","91","74","75","89","110","104","11,273","4","145"
