team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,B,day,111,113,103,103,123,106
110,2,B,day,106,107,103,104,112,111
143,2681,B,day,103,105,100,99,106,111
119,22,B,day,103,103,102,98,106,121
111,3,B,day,103,101,99,100,106,89
142,3312,B,day,103,102,99,98,106,96
147,3313,B,day,102,102,104,106,104,117
118,7,B,day,101,99,101,102,102,85
109,15,B,day,101,99,98,99,102,77
144,4705,B,day,100,103,101,97,100,110
113,2602,B,day,100,99,101,96,100,106
120,3309,B,day,100,99,101,101,100,93
146,4169,B,day,100,99,100,99,100,82
134,31,B,day,100,98,101,102,100,80
116,2394,B,day,100,98,97,96,100,97
114,5,B,day,99,102,99,98,98,92
141,14,B,day,99,100,99,97,98,101
137,2395,B,day,98,97,98,95,96,82
158,32,B,day,98,100,99,98,96,100
135,2680,B,day,98,97,100,99,96,109
139,12,B,day,98,98,99,94,96,106
138,2889,B,day,97,94,98,100,94,79
121,3289,B,day,97,97,99,100,94,102
112,17,B,day,96,96,99,101,92,99
117,2392,B,day,96,99,97,97,92,103
108,1,B,day,95,96,94,92,90,85
140,5325,B,day,94,94,99,100,88,91
145,4,B,day,94,93,97,99,88,92
136,680,B,day,93,96,101,98,86,94
