team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,R,roof_closed,111,111,99,100,123,100
109,15,R,roof_closed,106,103,105,104,112,112
142,3312,R,roof_closed,105,104,102,102,110,94
119,22,R,roof_closed,104,103,101,101,108,134
111,3,R,roof_closed,104,106,98,98,108,97
141,14,R,roof_closed,104,100,101,102,108,113
118,7,R,roof_closed,103,99,103,105,106,95
120,3309,R,roof_closed,103,101,99,101,106,113
113,2602,R,roof_closed,102,103,101,98,104,115
114,5,R,roof_closed,102,103,103,100,104,88
145,4,R,roof_closed,101,98,99,99,102,91
117,2392,R,roof_closed,101,103,96,95,102,106
108,1,R,roof_closed,101,103,101,101,102,111
139,12,R,roof_closed,101,103,101,96,102,118
121,3289,R,roof_closed,100,100,103,102,100,110
116,2394,R,roof_closed,100,99,97,95,100,108
112,17,R,roof_closed,100,99,100,99,100,121
143,2681,R,roof_closed,100,101,95,99,100,104
144,4705,R,roof_closed,100,101,103,103,100,94
135,2680,R,roof_closed,99,100,104,101,98,114
147,3313,R,roof_closed,99,100,104,105,98,116
146,4169,R,roof_closed,98,94,98,99,96,81
138,2889,R,roof_closed,98,95,98,104,96,75
158,32,R,roof_closed,98,100,98,98,96,113
134,31,R,roof_closed,97,97,98,101,94,68
110,2,R,roof_closed,97,99,104,108,94,102
137,2395,R,roof_closed,96,95,96,99,92,80
140,5325,R,roof_closed,93,93,97,101,86,91
136,680,R,roof_closed,89,93,98,96,79,99
