team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,B,night,113,112,100,100,128,108
120,3309,B,night,105,103,103,102,110,117
109,15,B,night,104,101,103,103,108,98
145,4,B,night,103,101,100,99,106,102
111,3,B,night,103,104,99,99,106,87
113,2602,B,night,103,104,100,97,106,119
141,14,B,night,102,100,101,101,104,110
117,2392,B,night,102,104,99,100,104,115
118,7,B,night,102,99,102,104,104,89
143,2681,B,night,102,104,98,99,104,117
134,31,B,night,102,102,101,102,104,85
142,3312,B,night,102,102,102,102,104,92
147,3313,B,night,101,101,103,105,102,118
116,2394,B,night,100,100,99,99,100,104
144,4705,B,night,100,101,101,102,100,96
119,22,B,night,100,101,102,103,100,124
108,1,B,night,100,101,100,101,100,106
121,3289,B,night,99,99,102,101,98,100
146,4169,B,night,99,97,99,102,98,90
114,5,B,night,99,100,100,97,98,94
110,2,B,night,99,100,101,105,98,110
112,17,B,night,99,100,100,101,98,114
158,32,B,night,97,99,98,96,94,104
139,12,B,night,97,99,100,94,94,104
138,2889,B,night,97,94,99,104,94,74
137,2395,B,night,96,95,97,99,92,77
135,2680,B,night,96,96,102,99,92,103
140,5325,B,night,94,93,98,101,88,96
136,680,B,night,91,94,99,97,83,100
