team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,L,day,111,110,101,99,123,104
119,22,L,day,107,108,103,101,114,123
111,3,L,day,105,102,101,103,110,102
110,2,L,day,105,106,103,103,110,125
143,2681,L,day,105,107,100,98,110,125
113,2602,L,day,104,103,102,99,108,105
118,7,L,day,104,102,100,103,108,79
114,5,L,day,103,104,98,96,106,108
147,3313,L,day,103,102,103,105,106,114
134,31,L,day,101,97,100,103,102,87
146,4169,L,day,101,99,101,100,102,87
137,2395,L,day,101,100,100,99,102,82
142,3312,L,day,100,101,98,95,100,93
121,3289,L,day,100,99,98,99,100,102
120,3309,L,day,99,99,102,102,98,95
158,32,L,day,99,101,101,99,98,96
135,2680,L,day,99,97,99,101,98,102
116,2394,L,day,98,96,96,93,96,94
112,17,L,day,98,100,100,100,96,103
141,14,L,day,97,100,99,93,94,101
144,4705,L,day,97,100,99,94,94,122
109,15,L,day,96,95,94,99,92,68
108,1,L,day,96,95,91,92,92,81
138,2889,L,day,95,93,96,100,90,71
136,680,L,day,95,96,100,100,90,91
139,12,L,day,95,93,95,95,90,88
140,5325,L,day,94,95,101,97,88,82
117,2392,L,day,94,97,96,96,88,84
145,4,L,day,92,90,96,96,85,89
