"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Astros","Daikin Park","2024-2026","126","148","106","144","119","127","159","109","156","155","134","0","238","0","130","67","2392","117"
"Rockies","Coors Field","2024-2026","114","112","101","112","102","100","130","111","117","113","121","205","114","104","87","23,685","19","115"
"Red Sox","Fenway Park","2024-2026","104","102","101","103","101","102","108","105","105","101","137","97","87","98","90","24,922","3","111"
"Phillies","Citizens Bank Park","2024-2026","104","107","101","104","100","100","108","102","103","99","95","87","129","102","105","24,074","2681","143"
"Pirates","PNC Park","2024-2026","104","104","103","103","101","103","108","104","104","99","129","73","97","99","98","23,423","31","134"
"Nationals","Nationals Park","2024-2026","103","102","105","102","104","103","106","103","105","106","100","95","109","97","93","26,668","3309","120"
"Yankees","Yankee Stadium","2024-2026","103","102","102","99","100","105","106","103","96","90","100","62","119","119","101","27,265","3313","147"
"Orioles","Oriole Park at Camden Yards","2024-2026","103","103","100","102","99","102","106","101","102","101","95","89","121","98","99","26,677","2","110"
"Reds","Great American Ball Park","2024-2026","103","105","100","103","100","97","106","102","100","97","97","86","117","108","107","21,272","2602","113"
"Royals","Kauffman Stadium","2024-2026","102","99","100","100","101","104","104","102","105","102","124","176","81","97","89","23,560","7","118"
"Braves","Truist Park","2024-2026","100","100","99","101","100","99","100","100","102","106","92","78","105","94","99","23,961","4705","144"
"White Sox","Rate Field","2024-2026","100","98","100","98","99","98","100","100","96","95","92","85","104","108","101","24,421","4","145"
"Twins","Target Field","2024-2026","100","100","100","102","100","100","100","100","101","104","104","79","92","95","100","25,187","3312","142"
"Tigers","Comerica Park","2024-2026","100","100","99","99","99","99","100","99","100","101","88","209","96","97","99","24,226","2394","116"
"Angels","Angel Stadium","2024-2026","99","98","97","99","98","99","98","100","98","102","91","78","95","102","99","20,041","1","108"
"Mets","Citi Field","2024-2026","99","99","99","100","99","99","98","100","98","100","95","70","95","106","103","25,371","3289","121"
"Blue Jays","Rogers Centre","2024-2026","99","101","99","99","99","97","98","97","99","94","113","68","105","93","105","13,920","14","141"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","98","100","103","98","102","104","96","97","95","93","91","63","116","98","106","26,300","22","119"
"Cubs","Wrigley Field","2024-2026","98","100","100","100","99","101","96","98","97","99","82","130","106","99","107","23,425","17","112"
"Giants","Oracle Park","2024-2026","98","97","99","99","100","99","96","100","100","102","106","138","76","99","96","23,534","2395","137"
"Marlins","loanDepot park","2024-2026","98","99","97","103","99","100","96","101","98","108","85","51","81","110","110","4,177","4169","146"
"Guardians","Progressive Field","2024-2026","98","99","97","99","98","95","96","98","99","99","102","54","102","95","101","29,995","5","114"
"D-backs","Chase Field","2024-2026","97","92","99","93","98","103","94","98","99","94","132","156","68","99","85","6,104","15","109"
"Cardinals","Busch Stadium","2024-2026","95","93","99","97","99","103","90","98","100","107","104","67","73","93","92","23,840","2889","138"
"Brewers","American Family Field","2024-2026","95","98","96","99","98","94","90","97","93","95","88","92","88","111","117","14,135","32","158"
"Padres","Petco Park","2024-2026","95","93","98","94","98","97","90","96","93","95","90","79","92","103","100","23,964","2680","135"
"Mariners","T-Mobile Park","2024-2026","93","95","100","95","100","100","86","93","92","93","91","26","98","94","112","22,612","680","136"
"Rangers","Globe Life Field","2024-2026","84","78","88","82","91","90","71","88","86","94","82","108","58","95","87","2,434","5325","140"
