"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","111","113","103","113","104","103","123","109","115","113","121","212","106","100","98","22,284","19","115"
"Orioles","Oriole Park at Camden Yards","2024-2026","106","107","103","106","102","104","112","105","106","105","104","127","111","103","98","26,376","2","110"
"Phillies","Citizens Bank Park","2024-2026","103","105","100","104","101","99","106","102","104","103","98","110","111","99","103","20,071","2681","143"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","103","103","102","101","101","98","106","103","97","96","83","108","121","117","105","16,433","22","119"
"Red Sox","Fenway Park","2024-2026","103","101","99","103","100","100","106","104","104","104","117","85","89","102","96","23,552","3","111"
"Twins","Target Field","2024-2026","103","102","99","103","99","98","106","103","102","102","111","89","96","103","98","24,750","3312","142"
"Yankees","Yankee Stadium","2024-2026","102","102","104","99","101","106","104","101","95","91","97","58","117","113","104","22,551","3313","147"
"Royals","Kauffman Stadium","2024-2026","101","99","101","99","101","102","102","100","103","99","122","197","85","95","93","21,131","7","118"
"D-backs","Chase Field","2024-2026","101","99","98","101","100","99","102","102","102","102","112","206","77","98","94","19,325","15","109"
"Braves","Truist Park","2024-2026","100","103","101","104","101","97","100","100","101","106","84","56","110","94","107","17,159","4705","144"
"Reds","Great American Ball Park","2024-2026","100","99","101","99","101","96","100","100","97","97","90","85","106","110","101","22,935","2602","113"
"Nationals","Nationals Park","2024-2026","100","99","101","101","102","101","100","101","102","107","92","85","93","99","97","28,193","3309","120"
"Marlins","loanDepot park","2024-2026","100","99","100","100","100","99","100","102","99","99","105","134","82","107","100","27,060","4169","146"
"Pirates","PNC Park","2024-2026","100","98","101","100","101","102","100","102","101","102","116","87","80","103","96","26,739","31","134"
"Tigers","Comerica Park","2024-2026","100","98","97","98","97","96","100","100","99","98","98","124","97","100","96","27,232","2394","116"
"Guardians","Progressive Field","2024-2026","99","102","99","103","99","98","98","101","98","98","105","53","92","105","109","23,190","5","114"
"Blue Jays","Rogers Centre","2024-2026","99","100","99","100","100","97","98","99","101","102","103","51","101","97","101","26,798","14","141"
"Giants","Oracle Park","2024-2026","98","97","98","100","99","95","96","100","102","104","107","122","82","93","95","24,970","2395","137"
"Brewers","American Family Field","2024-2026","98","100","99","100","100","98","96","99","95","96","88","93","100","112","111","24,249","32","158"
"Padres","Petco Park","2024-2026","98","97","100","96","98","99","96","98","94","96","83","58","109","107","101","20,633","2680","135"
"Rays","Tropicana Field","2024-2026","98","98","99","96","98","94","96","97","97","93","99","156","106","99","100","15,403","12","139"
"Cardinals","Busch Stadium","2024-2026","97","94","98","97","98","100","94","99","101","106","104","72","79","93","91","23,344","2889","138"
"Mets","Citi Field","2024-2026","97","97","99","96","99","100","94","98","93","92","93","82","102","108","104","27,104","3289","121"
"Cubs","Wrigley Field","2024-2026","96","96","99","95","99","101","92","97","94","96","84","115","99","104","102","34,245","17","112"
"Astros","Daikin Park","2024-2026","96","99","97","98","99","97","92","96","95","94","97","61","103","96","111","18,563","2392","117"
"Angels","Angel Stadium","2024-2026","95","96","94","97","96","92","90","97","91","92","94","73","85","103","112","14,187","1","108"
"Rangers","Globe Life Field","2024-2026","94","94","99","95","100","100","88","94","96","101","82","118","91","94","102","18,778","5325","140"
"White Sox","Rate Field","2024-2026","94","93","97","94","97","99","88","95","91","94","83","73","92","103","103","25,592","4","145"
"Mariners","T-Mobile Park","2024-2026","93","96","101","97","101","98","86","94","94","96","89","51","94","92","114","20,479","680","136"
