"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","115","114","101","112","102","100","132","113","118","113","124","199","120","104","84","15,958","19","115"
"Pirates","PNC Park","2024-2026","107","109","105","108","103","103","114","106","108","100","143","64","105","96","100","14,207","31","134"
"Nationals","Nationals Park","2024-2026","107","105","107","103","104","103","114","105","106","103","108","100","120","101","90","15,131","3309","120"
"White Sox","Rate Field","2024-2026","105","104","102","102","100","100","110","104","102","99","105","92","114","106","98","15,381","4","145"
"Phillies","Citizens Bank Park","2024-2026","104","107","101","104","100","100","108","101","102","98","94","100","130","99","107","17,424","2681","143"
"Astros","Daikin Park","2024-2026","104","106","104","104","102","107","108","102","102","101","88","47","130","108","106","14,529","2392","117"
"Reds","Great American Ball Park","2024-2026","103","106","99","103","99","96","106","101","99","96","96","76","124","106","110","14,037","2602","113"
"Yankees","Yankee Stadium","2024-2026","103","102","102","98","99","104","106","102","96","89","102","61","121","120","100","18,900","3313","147"
"Red Sox","Fenway Park","2024-2026","103","101","100","103","101","100","106","104","105","101","145","107","76","95","91","16,545","3","111"
"D-backs","Chase Field","2024-2026","102","99","100","100","101","102","104","102","106","107","110","210","82","95","87","18,012","15","109"
"Royals","Kauffman Stadium","2024-2026","101","98","100","99","101","104","102","101","104","103","119","159","82","99","89","16,425","7","118"
"Tigers","Comerica Park","2024-2026","101","102","101","102","101","104","102","101","103","103","89","230","99","96","102","14,401","2394","116"
"Braves","Truist Park","2024-2026","101","100","98","101","100","100","102","101","103","106","99","89","98","98","96","18,351","4705","144"
"Marlins","loanDepot park","2024-2026","101","101","100","102","100","105","102","101","104","107","96","140","100","94","96","14,890","4169","146"
"Orioles","Oriole Park at Camden Yards","2024-2026","101","102","98","101","98","102","102","100","103","104","89","79","119","94","97","16,788","2","110"
"Angels","Angel Stadium","2024-2026","100","99","99","100","100","102","100","100","100","102","90","96","99","100","98","16,132","1","108"
"Blue Jays","Rogers Centre","2024-2026","99","100","101","99","100","101","98","98","99","94","109","89","107","97","103","14,960","14","141"
"Twins","Target Field","2024-2026","99","99","102","101","102","103","98","100","101","103","107","73","91","93","99","16,095","3312","142"
"Mets","Citi Field","2024-2026","98","99","100","100","100","99","96","100","98","102","98","61","90","104","103","15,231","3289","121"
"Cubs","Wrigley Field","2024-2026","97","100","100","100","101","103","94","97","97","98","82","122","106","97","109","10,626","17","112"
"Cardinals","Busch Stadium","2024-2026","96","93","101","96","101","105","92","98","101","107","108","59","74","94","92","15,671","2889","138"
"Giants","Oracle Park","2024-2026","96","95","98","97","99","99","92","98","98","100","105","129","73","96","96","14,686","2395","137"
"Guardians","Progressive Field","2024-2026","96","97","97","97","98","95","92","96","98","99","99","54","99","91","101","20,351","5","114"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","95","98","103","96","102","105","90","94","94","92","91","45","114","94","108","20,939","22","119"
"Rangers","Globe Life Field","2024-2026","95","94","99","93","99","100","90","94","95","94","99","69","102","91","97","16,966","5325","140"
"Brewers","American Family Field","2024-2026","95","99","97","100","98","94","90","96","95","98","84","109","94","101","115","16,025","32","158"
"Padres","Petco Park","2024-2026","93","92","98","93","99","95","86","95","92","95","85","84","89","102","103","16,982","2680","135"
"Mariners","T-Mobile Park","2024-2026","92","95","101","95","101","99","85","92","90","91","86","29","101","97","116","18,598","680","136"
"Rays","Tropicana Field","2024-2026","91","94","98","96","99","90","83","91","97","103","86","67","88","85","109","9,813","12","139"
