game_date,league,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,total_bucket,puck_line_bucket,bet_result,units,game_id
2025_10_08,NHL,Montreal Canadiens,Toronto Maple Leafs,moneyline,HOME,home,,-160.0,0.0253749999999999,0.02_to_0.0299,minus_199_to_minus_150,missing,,Win,0.625,2025_10_08_Montreal_Canadiens_Toronto_Maple_Leafs
2025_10_09,NHL,Anaheim Ducks,Seattle Kraken,moneyline,HOME,home,,-115.0,0.0189130434782607,0.01_to_0.0199,minus_124_to_minus_110,missing,,Win,0.8695652173913043,2025_10_09_Anaheim_Ducks_Seattle_Kraken
2025_10_09,NHL,Anaheim Ducks,Seattle Kraken,total,OVER,over,5.5,-120.0,0.0103547036454805,0.01_to_0.0199,minus_124_to_minus_110,5.5,,Loss,-1.0,2025_10_09_Anaheim_Ducks_Seattle_Kraken
2025_10_09,NHL,Utah Mammoth,Colorado Avalanche,moneyline,HOME,home,,-160.0,0.0188749999999999,0.01_to_0.0199,minus_199_to_minus_150,missing,,Win,0.625,2025_10_09_Utah_Mammoth_Colorado_Avalanche
2025_10_09,NHL,Utah Mammoth,Colorado Avalanche,total,UNDER,under,6.5,-120.0,0.1115551010897508,0.10_plus,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2025_10_09_Utah_Mammoth_Colorado_Avalanche
2025_10_11,NHL,New York Rangers,Pittsburgh Penguins,total,OVER,over,5.5,-115.0,0.0778742124661284,0.075_to_0.0999,minus_124_to_minus_110,5.5,,Win,0.8695652173913043,2025_10_11_New_York_Rangers_Pittsburgh_Penguins
2025_10_11,NHL,Utah Mammoth,Nashville Predators,moneyline,HOME,home,,-105.0,0.0093809523809524,0.00_to_0.0099,minus_109_to_plus_100,missing,,Loss,-1.0,2025_10_11_Utah_Mammoth_Nashville_Predators
2025_10_14,NHL,Nashville Predators,Toronto Maple Leafs,total,UNDER,under,6.5,-115.0,0.1515385087908962,0.10_plus,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_10_14_Nashville_Predators_Toronto_Maple_Leafs
2025_10_17,NHL,Minnesota Wild,Washington Capitals,moneyline,HOME,home,,-125.0,0.0133999999999998,0.01_to_0.0199,minus_149_to_minus_125,missing,,Win,0.8,2025_10_17_Minnesota_Wild_Washington_Capitals
2025_10_17,NHL,San Jose Sharks,Utah Mammoth,moneyline,HOME,home,,-235.0,0.007851063829787,0.00_to_0.0099,minus_200_or_lower,missing,,Win,0.425531914893617,2025_10_17_San_Jose_Sharks_Utah_Mammoth
2025_10_21,NHL,Anaheim Ducks,Nashville Predators,total,OVER,over,5.5,-120.0,0.0712828641899265,0.05_to_0.0749,minus_124_to_minus_110,5.5,,Win,0.8333333333333334,2025_10_21_Anaheim_Ducks_Nashville_Predators
2025_10_21,NHL,New Jersey Devils,Toronto Maple Leafs,moneyline,HOME,home,,-125.0,0.0151999999999998,0.01_to_0.0199,minus_149_to_minus_125,missing,,Loss,-1.0,2025_10_21_New_Jersey_Devils_Toronto_Maple_Leafs
2025_10_25,NHL,Anaheim Ducks,Tampa Bay Lightning,total,OVER,over,5.5,-125.0,0.1119346037629671,0.10_plus,minus_149_to_minus_125,5.5,,Win,0.8,2025_10_25_Anaheim_Ducks_Tampa_Bay_Lightning
2025_10_25,NHL,Columbus Blue Jackets,Pittsburgh Penguins,moneyline,HOME,home,,-120.0,0.0156666666666667,0.01_to_0.0199,minus_124_to_minus_110,missing,,Loss,-1.0,2025_10_25_Columbus_Blue_Jackets_Pittsburgh_Penguins
2025_10_25,NHL,Ottawa Senators,Washington Capitals,moneyline,HOME,home,,-120.0,0.0138333333333333,0.01_to_0.0199,minus_124_to_minus_110,missing,,Loss,-1.0,2025_10_25_Ottawa_Senators_Washington_Capitals
2025_10_28,NHL,Los Angeles Kings,San Jose Sharks,moneyline,AWAY,away,,-200.0,0.0215,0.02_to_0.0299,minus_200_or_lower,missing,,Win,0.5,2025_10_28_Los_Angeles_Kings_San_Jose_Sharks
2025_10_30,NHL,Dallas Stars,Tampa Bay Lightning,moneyline,HOME,home,,-140.0,0.0097142857142857,0.00_to_0.0099,minus_149_to_minus_125,missing,,Win,0.7142857142857143,2025_10_30_Dallas_Stars_Tampa_Bay_Lightning
2025_10_30,NHL,New Jersey Devils,San Jose Sharks,total,UNDER,under,6.5,-118.0,0.0519657620870102,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_10_30_New_Jersey_Devils_San_Jose_Sharks
2025_11_01,NHL,Colorado Avalanche,San Jose Sharks,total,UNDER,under,6.5,-110.0,0.0293038765288937,0.02_to_0.0299,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2025_11_01_Colorado_Avalanche_San_Jose_Sharks
2025_11_02,NHL,Columbus Blue Jackets,New York Islanders,puck_line,AWAY,away,1.5,-200.0,0.0121774306892377,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Win,0.5,2025_11_02_Columbus_Blue_Jackets_New_York_Islanders
2025_11_02,NHL,Columbus Blue Jackets,New York Islanders,total,UNDER,under,6.5,-115.0,0.037693666120838,0.03_to_0.0399,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2025_11_02_Columbus_Blue_Jackets_New_York_Islanders
2025_11_02,NHL,New Jersey Devils,Anaheim Ducks,puck_line,HOME,home,1.5,-215.0,0.0454101711073477,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Win,0.46511627906976744,2025_11_02_New_Jersey_Devils_Anaheim_Ducks
2025_11_03,NHL,Edmonton Oilers,St Louis Blues,puck_line,HOME,home,1.5,-195.0,0.0812978274934417,0.075_to_0.0999,minus_199_to_minus_150,missing,plus_1.5,Win,0.5128205128205128,2025_11_03_Edmonton_Oilers_St_Louis_Blues
2025_11_03,NHL,Pittsburgh Penguins,Toronto Maple Leafs,total,UNDER,under,6.5,-115.0,0.0675447210978972,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_11_03_Pittsburgh_Penguins_Toronto_Maple_Leafs
2025_11_04,NHL,Utah Mammoth,Buffalo Sabres,puck_line,HOME,home,1.5,-220.0,0.0472047697924979,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Win,0.45454545454545453,2025_11_04_Utah_Mammoth_Buffalo_Sabres
2025_11_06,NHL,Florida Panthers,Los Angeles Kings,puck_line,AWAY,away,1.5,-275.0,0.0267567861195292,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.36363636363636365,2025_11_06_Florida_Panthers_Los_Angeles_Kings
2025_11_06,NHL,Montreal Canadiens,New Jersey Devils,puck_line,AWAY,away,1.5,-190.0,0.0264151321509502,0.02_to_0.0299,minus_199_to_minus_150,missing,plus_1.5,Win,0.5263157894736842,2025_11_06_Montreal_Canadiens_New_Jersey_Devils
2025_11_08,NHL,Columbus Blue Jackets,Vancouver Canucks,puck_line,AWAY,away,1.5,-255.0,0.0313415724749248,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.39215686274509803,2025_11_08_Columbus_Blue_Jackets_Vancouver_Canucks
2025_11_08,NHL,Pittsburgh Penguins,New Jersey Devils,total,UNDER,under,6.5,-115.0,0.0945023091308792,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2025_11_08_Pittsburgh_Penguins_New_Jersey_Devils
