game_date,bets,wins,losses,pushes,units,avg_edge,median_edge,avg_odds,win_rate,roi
2025_10_08,1,1,0,0,0.625,0.0253749999999999,0.0253749999999999,-160.0,1.0,0.625
2025_10_09,4,3,1,0,1.3278985507246377,0.039924462053372974,0.0188940217391303,-128.75,0.75,0.3319746376811594
2025_10_11,2,1,1,0,-0.13043478260869568,0.043627582423540395,0.043627582423540395,-110.0,0.5,-0.06521739130434784
2025_10_14,1,0,1,0,-1.0,0.1515385087908962,0.1515385087908962,-115.0,0.0,-1.0
2025_10_17,2,2,0,0,1.225531914893617,0.0106255319148934,0.0106255319148934,-180.0,1.0,0.6127659574468085
2025_10_21,2,1,1,0,-0.16666666666666663,0.04324143209496315,0.04324143209496315,-122.5,0.5,-0.08333333333333331
2025_10_25,3,1,2,0,-1.2,0.047144867920989035,0.0156666666666667,-121.66666666666667,0.3333333333333333,-0.39999999999999997
2025_10_28,1,1,0,0,0.5,0.0215,0.0215,-200.0,1.0,0.5
2025_10_30,2,1,1,0,-0.2857142857142857,0.030840023900647953,0.030840023900647953,-129.0,0.5,-0.14285714285714285
2025_11_01,1,1,0,0,0.9090909090909091,0.0293038765288937,0.0293038765288937,-110.0,1.0,0.9090909090909091
2025_11_02,3,3,0,0,1.8346814964610718,0.03176042263914113,0.037693666120838,-176.66666666666666,1.0,0.6115604988203572
2025_11_03,2,1,1,0,-0.4871794871794872,0.07442127429566944,0.07442127429566944,-155.0,0.5,-0.2435897435897436
2025_11_04,1,1,0,0,0.45454545454545453,0.0472047697924979,0.0472047697924979,-220.0,1.0,0.45454545454545453
2025_11_06,2,2,0,0,0.8899521531100478,0.0265859591352397,0.0265859591352397,-232.5,1.0,0.4449760765550239
2025_11_08,2,2,0,0,1.2617220801364024,0.062921940802902,0.062921940802902,-185.0,1.0,0.6308610400682012
2025_11_09,2,1,1,0,-0.5833333333333333,0.0596539182390585,0.0596539182390585,-202.5,0.5,-0.29166666666666663
2025_11_10,2,2,0,0,1.2512218963831867,0.04509329699333,0.04509329699333,-160.0,1.0,0.6256109481915934
2025_11_11,4,4,0,0,2.0807433307433305,0.05830574565485455,0.066283047886137,-220.0,1.0,0.5201858326858326
2025_11_12,3,2,1,0,0.028345418589321048,0.0700902103283316,0.0820493798375849,-168.33333333333334,0.6666666666666666,0.009448472863107016
2025_11_13,3,1,2,0,-1.6,0.055436078132768164,0.0563131665418108,-141.66666666666666,0.3333333333333333,-0.5333333333333333
