league,team,file,column
nhl_spreads,CAR Hurricanes,dk_nhl_spreads_2026_02_05.csv,team
nhl_spreads,NY Rangers,dk_nhl_spreads_2026_02_05.csv,opponent
nhl_spreads,NY Rangers,dk_nhl_spreads_2026_02_05.csv,team
nhl_spreads,CAR Hurricanes,dk_nhl_spreads_2026_02_05.csv,opponent
nhl_spreads,BUF Sabres,dk_nhl_spreads_2026_02_05.csv,team
nhl_spreads,PIT Penguins,dk_nhl_spreads_2026_02_05.csv,opponent
nhl_spreads,PIT Penguins,dk_nhl_spreads_2026_02_05.csv,team
nhl_spreads,BUF Sabres,dk_nhl_spreads_2026_02_05.csv,opponent
nhl_spreads,WAS Capitals,dk_nhl_spreads_2026_02_05.csv,team
nhl_spreads,NSH Predators,dk_nhl_spreads_2026_02_05.csv,opponent
nhl_spreads,NSH Predators,dk_nhl_spreads_2026_02_05.csv,team
nhl_spreads,WAS Capitals,dk_nhl_spreads_2026_02_05.csv,opponent
nhl_spreads,OTT Senators,dk_nhl_spreads_2026_02_05.csv,team
nhl_spreads,PHI Flyers,dk_nhl_spreads_2026_02_05.csv,opponent
nhl_spreads,PHI Flyers,dk_nhl_spreads_2026_02_05.csv,team
nhl_spreads,OTT Senators,dk_nhl_spreads_2026_02_05.csv,opponent
nhl_spreads,NJ Devils,dk_nhl_spreads_2026_02_05.csv,team
nhl_spreads,NY Islanders,dk_nhl_spreads_2026_02_05.csv,opponent
nhl_spreads,NY Islanders,dk_nhl_spreads_2026_02_05.csv,team
nhl_spreads,NJ Devils,dk_nhl_spreads_2026_02_05.csv,opponent
nhl_spreads,TB Lightning,dk_nhl_spreads_2026_02_05.csv,team
nhl_spreads,FLA Panthers,dk_nhl_spreads_2026_02_05.csv,opponent
nhl_spreads,FLA Panthers,dk_nhl_spreads_2026_02_05.csv,team
nhl_spreads,TB Lightning,dk_nhl_spreads_2026_02_05.csv,opponent
nhl_spreads,VGK Golden Knights,dk_nhl_spreads_2026_02_05.csv,team
nhl_spreads,LA Kings,dk_nhl_spreads_2026_02_05.csv,opponent
nhl_spreads,LA Kings,dk_nhl_spreads_2026_02_05.csv,team
nhl_spreads,VGK Golden Knights,dk_nhl_spreads_2026_02_05.csv,opponent
nba_spreads,DET Pistons,dk_nba_spreads_2026_02_05.csv,team
nba_spreads,WAS Wizards,dk_nba_spreads_2026_02_05.csv,opponent
nba_spreads,WAS Wizards,dk_nba_spreads_2026_02_05.csv,team
nba_spreads,DET Pistons,dk_nba_spreads_2026_02_05.csv,opponent
nba_spreads,ORL Magic,dk_nba_spreads_2026_02_05.csv,team
nba_spreads,BKN Nets,dk_nba_spreads_2026_02_05.csv,opponent
nba_spreads,BKN Nets,dk_nba_spreads_2026_02_05.csv,team
nba_spreads,ORL Magic,dk_nba_spreads_2026_02_05.csv,opponent
nba_spreads,TOR Raptors,dk_nba_spreads_2026_02_05.csv,team
nba_spreads,CHI Bulls,dk_nba_spreads_2026_02_05.csv,opponent
nba_spreads,CHI Bulls,dk_nba_spreads_2026_02_05.csv,team
nba_spreads,TOR Raptors,dk_nba_spreads_2026_02_05.csv,opponent
nba_spreads,ATL Hawks,dk_nba_spreads_2026_02_05.csv,team
nba_spreads,UTA Jazz,dk_nba_spreads_2026_02_05.csv,opponent
nba_spreads,UTA Jazz,dk_nba_spreads_2026_02_05.csv,team
nba_spreads,ATL Hawks,dk_nba_spreads_2026_02_05.csv,opponent
nba_spreads,HOU Rockets,dk_nba_spreads_2026_02_05.csv,team
nba_spreads,CHA Hornets,dk_nba_spreads_2026_02_05.csv,opponent
nba_spreads,CHA Hornets,dk_nba_spreads_2026_02_05.csv,team
nba_spreads,HOU Rockets,dk_nba_spreads_2026_02_05.csv,opponent
nba_spreads,SA Spurs,dk_nba_spreads_2026_02_05.csv,team
nba_spreads,DAL Mavericks,dk_nba_spreads_2026_02_05.csv,opponent
nba_spreads,DAL Mavericks,dk_nba_spreads_2026_02_05.csv,team
nba_spreads,SA Spurs,dk_nba_spreads_2026_02_05.csv,opponent
nba_spreads,PHO Suns,dk_nba_spreads_2026_02_05.csv,team
nba_spreads,GS Warriors,dk_nba_spreads_2026_02_05.csv,opponent
nba_spreads,GS Warriors,dk_nba_spreads_2026_02_05.csv,team
nba_spreads,PHO Suns,dk_nba_spreads_2026_02_05.csv,opponent
nba_spreads,LA Lakers,dk_nba_spreads_2026_02_05.csv,team
nba_spreads,PHI 76ers,dk_nba_spreads_2026_02_05.csv,opponent
nba_spreads,PHI 76ers,dk_nba_spreads_2026_02_05.csv,team
nba_spreads,LA Lakers,dk_nba_spreads_2026_02_05.csv,opponent
ncaab_spreads,Vermont,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Maine,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Maine,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Vermont,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,UMBC,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Binghamton,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Binghamton,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,UMBC,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Bryant,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Albany NY,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Albany NY,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Bryant,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Michigan,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Penn State,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Penn State,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Michigan,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Cincinnati,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,West Virginia,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,West Virginia,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Cincinnati,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Charleston,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,North Carolina A&T,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,North Carolina A&T,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Charleston,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Hofstra,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Northeastern,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Northeastern,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Hofstra,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Central Connecticut State,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Chicago State,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Chicago State,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Central Connecticut State,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Mercer,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Chattanooga,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Chattanooga,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Mercer,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Siena,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Iona,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Iona,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Siena,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Mercyhurst,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Saint Francis PA,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Saint Francis PA,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Mercyhurst,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Sacred Heart,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Fairfield,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Fairfield,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Sacred Heart,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Campbell,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Drexel,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Drexel,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Campbell,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,West Georgia,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,North Florida,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,North Florida,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,West Georgia,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Elon,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Hampton,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Hampton,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Elon,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,UNC Wilmington,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,William & Mary,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,William & Mary,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,UNC Wilmington,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Bellarmine,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Stetson,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Stetson,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Bellarmine,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Le Moyne,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Wagner,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Wagner,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Le Moyne,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Marist,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Rider,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Rider,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Marist,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Eastern Kentucky,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Florida Gulf Coast,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Florida Gulf Coast,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Eastern Kentucky,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Merrimack,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Mount Saint Marys,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Mount Saint Marys,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Merrimack,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Quinnipiac,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Canisius,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Canisius,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Quinnipiac,dk_ncaab_spreads_2026_02_05.csv,opponent
