team,league
Ark Pine Bluff Golden Lions,ncaab
Bethune Cookman Wildcats,ncaab
Gardner Webb Runnin' Bulldogs,ncaab
Louisiana Lafayette,ncaab
Louisiana Monroe Warhawks,ncaab
MD E Shore Fighting Hawks,ncaab
MS Valley State Delta Devils,ncaab
Radford Highlanders,ncaab
Saint Louis,ncaab
Saint Louis Billikens,ncaab
South Alabama Jaguars,ncaab
St. Bonaventure Bonnies,ncaab
Texas A&M CC Islanders,ncaab
Texas A&M Commerce Lions,ncaab
UNC Tar Heels,ncaab
USC Upstate Spartans,ncaab
UTRGV Vaqueros,ncaab
Wisconsin Green Bay Phoenix,ncaab
Wisconsin Milwaukee Panthers,ncaab
