league_market,market_type,edge_bucket,Win,Loss,Push,Total,Win_Pct
bundesliga,total35,0.03_to_0.05,0,0,3,3,0
bundesliga,total35,0.05_plus,0,0,13,13,0
bundesliga,total35,0_to_0.01,0,0,1,1,0
epl,total35,0.02_to_0.03,0,0,2,2,0
epl,total35,0.03_to_0.05,0,0,6,6,0
epl,total35,0.05_plus,0,0,14,14,0
laliga,total35,0.01_to_0.02,0,0,1,1,0
laliga,total35,0.03_to_0.05,0,0,1,1,0
laliga,total35,0.05_plus,0,0,6,6,0
laliga,total35,0_to_0.01,0,0,2,2,0
ligue1,total35,0.01_to_0.02,0,0,1,1,0
ligue1,total35,0.02_to_0.03,0,0,3,3,0
ligue1,total35,0.03_to_0.05,0,0,5,5,0
ligue1,total35,0.05_plus,0,0,14,14,0
ligue1,total35,0_to_0.01,0,0,1,1,0
mls,total35,0.01_to_0.02,0,0,1,1,0
mls,total35,0.02_to_0.03,0,0,1,1,0
mls,total35,0.03_to_0.05,0,0,1,1,0
mls,total35,0.05_plus,0,0,52,52,0
mls,total35,0_to_0.01,0,0,2,2,0
seriea,total35,0.01_to_0.02,0,0,3,3,0
seriea,total35,0.02_to_0.03,0,0,1,1,0
seriea,total35,0.03_to_0.05,0,0,2,2,0
seriea,total35,0.05_plus,0,0,9,9,0
