market,edge_bucket,Win,Loss,Push,Total,Win_Pct
btts,0.01_to_0.02,1,1,0,2,0.5
btts,0.02_to_0.03,5,4,0,9,0.5556
btts,0.03_to_0.05,4,6,0,10,0.4
btts,0.05_plus,38,56,0,94,0.4043
btts,0_to_0.01,3,2,0,5,0.6
match_odds,0.01_to_0.02,3,7,0,10,0.3
match_odds,0.02_to_0.03,4,7,0,11,0.3636
match_odds,0.03_to_0.05,7,9,0,16,0.4375
match_odds,0.05_plus,26,58,0,84,0.3095
match_odds,0_to_0.01,3,16,0,19,0.1579
total25,0.01_to_0.02,0,3,0,3,0.0
total25,0.02_to_0.03,0,1,0,1,0.0
total25,0.03_to_0.05,9,5,0,14,0.6429
total25,0.05_plus,47,80,0,127,0.3701
total25,0_to_0.01,1,3,0,4,0.25
total35,0.01_to_0.02,3,3,0,6,0.5
total35,0.02_to_0.03,3,2,0,5,0.6
total35,0.03_to_0.05,7,7,0,14,0.5
total35,0.05_plus,54,48,0,102,0.5294
total35,0_to_0.01,5,1,0,6,0.8333
