league_market,market_type,odds_bucket,Win,Loss,Push,Total,Win_Pct
bundesliga,total25,decimal_1.50_to_1.74,3,0,0,3,1.0
bundesliga,total25,decimal_1.75_to_1.99,0,2,0,2,0.0
bundesliga,total25,decimal_2.00_to_2.49,1,3,0,4,0.25
bundesliga,total25,decimal_2.50_to_2.99,0,3,0,3,0.0
bundesliga,total25,decimal_3.00_plus,0,1,0,1,0.0
bundesliga,total25,decimal_under_1.50,1,0,0,1,1.0
epl,total25,decimal_1.50_to_1.74,0,1,0,1,0.0
epl,total25,decimal_1.75_to_1.99,4,2,0,6,0.6667
epl,total25,decimal_2.00_to_2.49,3,8,0,11,0.2727
epl,total25,decimal_2.50_to_2.99,1,2,0,3,0.3333
laliga,total25,decimal_1.50_to_1.74,0,3,0,3,0.0
laliga,total25,decimal_1.75_to_1.99,3,5,0,8,0.375
laliga,total25,decimal_2.00_to_2.49,1,3,0,4,0.25
laliga,total25,decimal_2.50_to_2.99,2,2,0,4,0.5
ligue1,total25,decimal_1.50_to_1.74,2,1,0,3,0.6667
ligue1,total25,decimal_1.75_to_1.99,2,5,0,7,0.2857
ligue1,total25,decimal_2.00_to_2.49,1,5,0,6,0.1667
ligue1,total25,decimal_2.50_to_2.99,1,0,0,1,1.0
ligue1,total25,decimal_3.00_plus,0,1,0,1,0.0
ligue1,total25,decimal_under_1.50,1,0,0,1,1.0
mls,total25,decimal_1.75_to_1.99,3,3,0,6,0.5
mls,total25,decimal_2.00_to_2.49,12,19,0,31,0.3871
mls,total25,decimal_2.50_to_2.99,6,6,0,12,0.5
mls,total25,decimal_3.00_plus,2,6,0,8,0.25
seriea,total25,decimal_1.50_to_1.74,1,0,0,1,1.0
seriea,total25,decimal_1.75_to_1.99,3,2,0,5,0.6
seriea,total25,decimal_2.00_to_2.49,4,8,0,12,0.3333
seriea,total25,decimal_2.50_to_2.99,0,1,0,1,0.0
