league_market,odds_bucket,Win,Loss,Push,Total,Win_Pct
bundesliga,decimal_1.50_to_1.74,9,5,0,14,0.6429
bundesliga,decimal_1.75_to_1.99,2,3,0,5,0.4
bundesliga,decimal_2.00_to_2.49,5,9,0,14,0.3571
bundesliga,decimal_2.50_to_2.99,1,10,0,11,0.0909
bundesliga,decimal_3.00_plus,0,4,0,4,0.0
bundesliga,decimal_under_1.50,1,1,0,2,0.5
epl,decimal_1.50_to_1.74,5,3,0,8,0.625
epl,decimal_1.75_to_1.99,9,3,0,12,0.75
epl,decimal_2.00_to_2.49,10,15,0,25,0.4
epl,decimal_2.50_to_2.99,5,5,0,10,0.5
epl,decimal_3.00_plus,3,7,0,10,0.3
epl,decimal_under_1.50,8,3,0,11,0.7273
laliga,decimal_1.50_to_1.74,2,5,0,7,0.2857
laliga,decimal_1.75_to_1.99,6,6,0,12,0.5
laliga,decimal_2.00_to_2.49,3,8,0,11,0.2727
laliga,decimal_2.50_to_2.99,3,5,0,8,0.375
laliga,decimal_3.00_plus,3,10,0,13,0.2308
laliga,decimal_under_1.50,2,3,0,5,0.4
ligue1,decimal_1.50_to_1.74,4,3,0,7,0.5714
ligue1,decimal_1.75_to_1.99,9,11,0,20,0.45
ligue1,decimal_2.00_to_2.49,4,9,0,13,0.3077
ligue1,decimal_2.50_to_2.99,2,3,0,5,0.4
ligue1,decimal_3.00_plus,1,6,0,7,0.1429
ligue1,decimal_under_1.50,4,4,0,8,0.5
mls,decimal_1.50_to_1.74,18,12,0,30,0.6
mls,decimal_1.75_to_1.99,7,12,0,19,0.3684
mls,decimal_2.00_to_2.49,28,44,0,72,0.3889
mls,decimal_2.50_to_2.99,16,23,0,39,0.4103
mls,decimal_3.00_plus,16,42,0,58,0.2759
mls,decimal_under_1.50,12,5,0,17,0.7059
seriea,decimal_1.50_to_1.74,1,0,0,1,1.0
seriea,decimal_1.75_to_1.99,7,7,0,14,0.5
seriea,decimal_2.00_to_2.49,11,17,0,28,0.3929
seriea,decimal_2.50_to_2.99,0,4,0,4,0.0
seriea,decimal_3.00_plus,4,11,0,15,0.2667
seriea,decimal_under_1.50,2,1,0,3,0.6667
