league_market,market_type,odds_bucket,Win,Loss,Push,Total,Win_Pct
bundesliga,total35,decimal_1.50_to_1.74,3,2,0,5,0.6
bundesliga,total35,decimal_1.75_to_1.99,0,1,0,1,0.0
bundesliga,total35,decimal_2.00_to_2.49,2,2,0,4,0.5
bundesliga,total35,decimal_2.50_to_2.99,1,1,0,2,0.5
bundesliga,total35,decimal_3.00_plus,0,1,0,1,0.0
bundesliga,total35,decimal_under_1.50,0,1,0,1,0.0
epl,total35,decimal_1.50_to_1.74,4,1,0,5,0.8
epl,total35,decimal_1.75_to_1.99,1,0,0,1,1.0
epl,total35,decimal_3.00_plus,1,1,0,2,0.5
epl,total35,decimal_under_1.50,8,3,0,11,0.7273
laliga,total35,decimal_1.50_to_1.74,2,1,0,3,0.6667
laliga,total35,decimal_3.00_plus,0,2,0,2,0.0
laliga,total35,decimal_under_1.50,2,3,0,5,0.4
ligue1,total35,decimal_1.50_to_1.74,1,1,0,2,0.5
ligue1,total35,decimal_1.75_to_1.99,2,2,0,4,0.5
ligue1,total35,decimal_2.00_to_2.49,0,1,0,1,0.0
ligue1,total35,decimal_2.50_to_2.99,1,2,0,3,0.3333
ligue1,total35,decimal_3.00_plus,1,1,0,2,0.5
ligue1,total35,decimal_under_1.50,3,4,0,7,0.4286
mls,total35,decimal_1.50_to_1.74,18,11,0,29,0.6207
mls,total35,decimal_1.75_to_1.99,3,3,0,6,0.5
mls,total35,decimal_2.00_to_2.49,2,2,0,4,0.5
mls,total35,decimal_3.00_plus,0,1,0,1,0.0
mls,total35,decimal_under_1.50,12,5,0,17,0.7059
seriea,total35,decimal_2.00_to_2.49,0,1,0,1,0.0
seriea,total35,decimal_2.50_to_2.99,0,1,0,1,0.0
seriea,total35,decimal_3.00_plus,3,6,0,9,0.3333
seriea,total35,decimal_under_1.50,2,1,0,3,0.6667
