league_market,edge_bucket,Win,Loss,Push,Total,Win_Pct
bundesliga,0.01_to_0.02,0,0,4,4,0
bundesliga,0.02_to_0.03,0,0,3,3,0
bundesliga,0.03_to_0.05,0,0,8,8,0
bundesliga,0.05_plus,0,0,37,37,0
bundesliga,0_to_0.01,0,0,5,5,0
epl,0.01_to_0.02,0,0,7,7,0
epl,0.02_to_0.03,0,0,6,6,0
epl,0.03_to_0.05,0,0,12,12,0
epl,0.05_plus,0,0,56,56,0
epl,0_to_0.01,0,0,6,6,0
laliga,0.01_to_0.02,0,0,5,5,0
laliga,0.02_to_0.03,0,0,6,6,0
laliga,0.03_to_0.05,0,0,10,10,0
laliga,0.05_plus,0,0,54,54,0
laliga,0_to_0.01,0,0,12,12,0
ligue1,0.01_to_0.02,0,0,7,7,0
ligue1,0.02_to_0.03,0,0,4,4,0
ligue1,0.03_to_0.05,0,0,14,14,0
ligue1,0.05_plus,0,0,46,46,0
ligue1,0_to_0.01,0,0,4,4,0
mls,0.01_to_0.02,0,0,7,7,0
mls,0.02_to_0.03,0,0,10,10,0
mls,0.03_to_0.05,0,0,17,17,0
mls,0.05_plus,0,0,222,222,0
mls,0_to_0.01,0,0,11,11,0
seriea,0.01_to_0.02,0,0,4,4,0
seriea,0.02_to_0.03,0,0,6,6,0
seriea,0.03_to_0.05,0,0,15,15,0
seriea,0.05_plus,0,0,41,41,0
seriea,0_to_0.01,0,0,8,8,0
