market,odds_bucket,Win,Loss,Push,Total,Win_Pct
btts,decimal_1.50_to_1.74,4,3,0,7,0.5714
btts,decimal_1.75_to_1.99,15,8,0,23,0.6522
btts,decimal_2.00_to_2.49,22,40,0,62,0.3548
btts,decimal_2.50_to_2.99,8,18,0,26,0.3077
btts,decimal_3.00_plus,2,0,0,2,1.0
match_odds,decimal_1.50_to_1.74,1,4,0,5,0.2
match_odds,decimal_1.75_to_1.99,4,9,0,13,0.3077
match_odds,decimal_2.00_to_2.49,13,10,0,23,0.5652
match_odds,decimal_2.50_to_2.99,7,14,0,21,0.3333
match_odds,decimal_3.00_plus,18,60,0,78,0.2308
total25,decimal_1.50_to_1.74,6,5,0,11,0.5455
total25,decimal_1.75_to_1.99,15,19,0,34,0.4412
total25,decimal_2.00_to_2.49,22,46,0,68,0.3235
total25,decimal_2.50_to_2.99,10,14,0,24,0.4167
total25,decimal_3.00_plus,2,8,0,10,0.2
total25,decimal_under_1.50,2,0,0,2,1.0
total35,decimal_1.50_to_1.74,28,16,0,44,0.6364
total35,decimal_1.75_to_1.99,6,6,0,12,0.5
total35,decimal_2.00_to_2.49,4,6,0,10,0.4
total35,decimal_2.50_to_2.99,2,4,0,6,0.3333
total35,decimal_3.00_plus,5,12,0,17,0.2941
total35,decimal_under_1.50,27,17,0,44,0.6136
