league_market,market_type,edge_bucket,Win,Loss,Push,Total,Win_Pct
bundesliga,match_odds,0.01_to_0.02,1,2,0,3,0.3333
bundesliga,match_odds,0.02_to_0.03,0,1,0,1,0.0
bundesliga,match_odds,0.05_plus,0,3,0,3,0.0
bundesliga,match_odds,0_to_0.01,0,1,0,1,0.0
epl,match_odds,0.01_to_0.02,1,2,0,3,0.3333
epl,match_odds,0.02_to_0.03,1,0,0,1,1.0
epl,match_odds,0.03_to_0.05,2,1,0,3,0.6667
epl,match_odds,0.05_plus,2,4,0,6,0.3333
epl,match_odds,0_to_0.01,1,3,0,4,0.25
laliga,match_odds,0.02_to_0.03,0,3,0,3,0.0
laliga,match_odds,0.03_to_0.05,0,1,0,1,0.0
laliga,match_odds,0.05_plus,6,7,0,13,0.4615
laliga,match_odds,0_to_0.01,0,2,0,2,0.0
ligue1,match_odds,0.03_to_0.05,0,1,0,1,0.0
ligue1,match_odds,0.05_plus,0,6,0,6,0.0
ligue1,match_odds,0_to_0.01,0,2,0,2,0.0
mls,match_odds,0.01_to_0.02,1,3,0,4,0.25
mls,match_odds,0.02_to_0.03,3,2,0,5,0.6
mls,match_odds,0.03_to_0.05,3,2,0,5,0.6
mls,match_odds,0.05_plus,13,37,0,50,0.26
mls,match_odds,0_to_0.01,1,4,0,5,0.2
seriea,match_odds,0.02_to_0.03,0,1,0,1,0.0
seriea,match_odds,0.03_to_0.05,2,4,0,6,0.3333
seriea,match_odds,0.05_plus,5,1,0,6,0.8333
seriea,match_odds,0_to_0.01,1,4,0,5,0.2
