league_market,market_type,edge_bucket,Win,Loss,Push,Total,Win_Pct
bundesliga,btts,0.02_to_0.03,0,1,0,1,0.0
bundesliga,btts,0.03_to_0.05,1,0,0,1,1.0
bundesliga,btts,0.05_plus,4,7,0,11,0.3636
bundesliga,btts,0_to_0.01,1,0,0,1,1.0
epl,btts,0.01_to_0.02,1,0,0,1,1.0
epl,btts,0.02_to_0.03,2,1,0,3,0.6667
epl,btts,0.03_to_0.05,1,1,0,2,0.5
epl,btts,0.05_plus,7,6,0,13,0.5385
laliga,btts,0.01_to_0.02,0,1,0,1,0.0
laliga,btts,0.03_to_0.05,0,1,0,1,0.0
laliga,btts,0.05_plus,3,3,0,6,0.5
ligue1,btts,0.02_to_0.03,1,0,0,1,1.0
ligue1,btts,0.03_to_0.05,1,2,0,3,0.3333
ligue1,btts,0.05_plus,6,2,0,8,0.75
ligue1,btts,0_to_0.01,1,0,0,1,1.0
mls,btts,0.03_to_0.05,1,2,0,3,0.3333
mls,btts,0.05_plus,17,32,0,49,0.3469
seriea,btts,0.02_to_0.03,2,2,0,4,0.5
seriea,btts,0.05_plus,1,6,0,7,0.1429
seriea,btts,0_to_0.01,1,2,0,3,0.3333
