league_market,market_type,edge_bucket,Win,Loss,Push,Total,Win_Pct
bundesliga,total25,0.01_to_0.02,0,0,1,1,0
bundesliga,total25,0.03_to_0.05,0,0,3,3,0
bundesliga,total25,0.05_plus,0,0,9,9,0
bundesliga,total25,0_to_0.01,0,0,2,2,0
epl,total25,0.01_to_0.02,0,0,1,1,0
epl,total25,0.03_to_0.05,0,0,1,1,0
epl,total25,0.05_plus,0,0,22,22,0
epl,total25,0_to_0.01,0,0,1,1,0
laliga,total25,0.01_to_0.02,0,0,1,1,0
laliga,total25,0.02_to_0.03,0,0,1,1,0
laliga,total25,0.03_to_0.05,0,0,3,3,0
laliga,total25,0.05_plus,0,0,22,22,0
laliga,total25,0_to_0.01,0,0,2,2,0
ligue1,total25,0.01_to_0.02,0,0,4,4,0
ligue1,total25,0.03_to_0.05,0,0,5,5,0
ligue1,total25,0.05_plus,0,0,18,18,0
mls,total25,0.03_to_0.05,0,0,2,2,0
mls,total25,0.05_plus,0,0,55,55,0
seriea,total25,0.03_to_0.05,0,0,6,6,0
seriea,total25,0.05_plus,0,0,19,19,0
