league_market,market_type,odds_bucket,Win,Loss,Push,Total,Win_Pct
bundesliga,btts,decimal_1.50_to_1.74,3,2,0,5,0.6
bundesliga,btts,decimal_1.75_to_1.99,2,0,0,2,1.0
bundesliga,btts,decimal_2.00_to_2.49,1,2,0,3,0.3333
bundesliga,btts,decimal_2.50_to_2.99,0,4,0,4,0.0
epl,btts,decimal_1.75_to_1.99,3,1,0,4,0.75
epl,btts,decimal_2.00_to_2.49,6,6,0,12,0.5
epl,btts,decimal_2.50_to_2.99,2,1,0,3,0.6667
laliga,btts,decimal_1.75_to_1.99,2,1,0,3,0.6667
laliga,btts,decimal_2.00_to_2.49,1,4,0,5,0.2
ligue1,btts,decimal_1.50_to_1.74,1,0,0,1,1.0
ligue1,btts,decimal_1.75_to_1.99,5,2,0,7,0.7143
ligue1,btts,decimal_2.00_to_2.49,3,2,0,5,0.6
mls,btts,decimal_1.50_to_1.74,0,1,0,1,0.0
mls,btts,decimal_2.00_to_2.49,10,20,0,30,0.3333
mls,btts,decimal_2.50_to_2.99,6,13,0,19,0.3158
mls,btts,decimal_3.00_plus,2,0,0,2,1.0
seriea,btts,decimal_1.75_to_1.99,3,4,0,7,0.4286
seriea,btts,decimal_2.00_to_2.49,1,6,0,7,0.1429
