league_market,market_type,odds_bucket,Win,Loss,Push,Total,Win_Pct
bundesliga,match_odds,decimal_1.50_to_1.74,0,1,0,1,0.0
bundesliga,match_odds,decimal_2.00_to_2.49,1,2,0,3,0.3333
bundesliga,match_odds,decimal_2.50_to_2.99,0,2,0,2,0.0
bundesliga,match_odds,decimal_3.00_plus,0,2,0,2,0.0
epl,match_odds,decimal_1.50_to_1.74,1,1,0,2,0.5
epl,match_odds,decimal_1.75_to_1.99,1,0,0,1,1.0
epl,match_odds,decimal_2.00_to_2.49,1,1,0,2,0.5
epl,match_odds,decimal_2.50_to_2.99,2,2,0,4,0.5
epl,match_odds,decimal_3.00_plus,2,6,0,8,0.25
laliga,match_odds,decimal_1.50_to_1.74,0,1,0,1,0.0
laliga,match_odds,decimal_1.75_to_1.99,1,0,0,1,1.0
laliga,match_odds,decimal_2.00_to_2.49,1,1,0,2,0.5
laliga,match_odds,decimal_2.50_to_2.99,1,3,0,4,0.25
laliga,match_odds,decimal_3.00_plus,3,8,0,11,0.2727
ligue1,match_odds,decimal_1.50_to_1.74,0,1,0,1,0.0
ligue1,match_odds,decimal_1.75_to_1.99,0,2,0,2,0.0
ligue1,match_odds,decimal_2.00_to_2.49,0,1,0,1,0.0
ligue1,match_odds,decimal_2.50_to_2.99,0,1,0,1,0.0
ligue1,match_odds,decimal_3.00_plus,0,4,0,4,0.0
mls,match_odds,decimal_1.75_to_1.99,1,6,0,7,0.1429
mls,match_odds,decimal_2.00_to_2.49,4,3,0,7,0.5714
mls,match_odds,decimal_2.50_to_2.99,4,4,0,8,0.5
mls,match_odds,decimal_3.00_plus,12,35,0,47,0.2553
seriea,match_odds,decimal_1.75_to_1.99,1,1,0,2,0.5
seriea,match_odds,decimal_2.00_to_2.49,6,2,0,8,0.75
seriea,match_odds,decimal_2.50_to_2.99,0,2,0,2,0.0
seriea,match_odds,decimal_3.00_plus,1,5,0,6,0.1667
