date,time,away_team,home_team,league,game_id,home_ml_juice_odds,away_ml_juice_odds,dk_away_odds,dk_home_odds
2026_02_07,02:00 PM,Richmond Spiders,Rhode Island Rams,ncaab,ncaab_2026_02_07_0,-204,302,-265.0,215.0
2026_02_07,02:00 PM,Kansas State Wildcats,TCU Horned Frogs,ncaab,ncaab_2026_02_07_1,-268,443,-535.0,400.0
2026_02_07,02:00 PM,Denver Pioneers,North Dakota Fighting Hawks,ncaab,ncaab_2026_02_07_2,-117,171,-162.0,136.0
2026_02_07,02:00 PM,Florida Gulf Coast Eagles,Bellarmine Knights,ncaab,ncaab_2026_02_07_3,201,-142,,
2026_02_07,02:00 PM,Princeton Tigers,Penn Quakers,ncaab,ncaab_2026_02_07_4,-145,205,,
2026_02_07,02:00 PM,Miami Hurricanes,Boston College Eagles,ncaab,ncaab_2026_02_07_5,455,-268,310.0,-395.0
2026_02_07,02:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,ncaab,ncaab_2026_02_07_6,-105,154,-148.0,124.0
2026_02_07,02:00 PM,Baylor Bears,Iowa State Cyclones,ncaab,ncaab_2026_02_07_7,-457,962,-1600.0,900.0
2026_02_07,02:00 PM,Sacred Heart Pioneers,Manhattan Jaspers,ncaab,ncaab_2026_02_07_8,152,-104,,
2026_02_07,02:00 PM,Butler Bulldogs,Marquette Golden Eagles,ncaab,ncaab_2026_02_07_9,103,136,-162.0,136.0
2026_02_07,02:00 PM,Cornell Big Red,Columbia Lions,ncaab,ncaab_2026_02_07_10,-110,161,-102.0,-118.0
2026_02_07,02:00 PM,Detroit Titans,Wisconsin Green Bay Phoenix,ncaab,ncaab_2026_02_07_11,-152,216,,
2026_02_07,02:00 PM,St. Bonaventure Bonnies,Fordham Rams,ncaab,ncaab_2026_02_07_12,128,109,-102.0,-118.0
2026_02_07,02:00 PM,Charleston Southern Buccaneers,USC Upstate Spartans,ncaab,ncaab_2026_02_07_13,120,116,,
2026_02_07,02:00 PM,Jacksonville Dolphins,West Georgia Wolves,ncaab,ncaab_2026_02_07_14,152,-104,,
2026_02_07,02:00 PM,Lehigh Mountain Hawks,Holy Cross Crusaders,ncaab,ncaab_2026_02_07_15,138,101,,
2026_02_07,02:00 PM,Northern Illinois Huskies,Georgia State Panthers,ncaab,ncaab_2026_02_07_16,-144,203,-205.0,170.0
2026_02_07,02:00 PM,George Washington Colonials,Duquesne Dukes,ncaab,ncaab_2026_02_07_17,101,138,-115.0,-105.0
2026_02_07,02:00 PM,Missouri State Bears,Liberty Flames,ncaab,ncaab_2026_02_07_18,-401,774,-485.0,370.0
2026_02_07,02:00 PM,Ole Miss Rebels,Texas Longhorns,ncaab,ncaab_2026_02_07_19,-310,500,-575.0,425.0
2026_02_07,02:00 PM,Omaha Mavericks,North Dakota State Bison,ncaab,ncaab_2026_02_07_20,-320,544,-500.0,380.0
2026_02_07,02:00 PM,Citadel Bulldogs,Chattanooga Mocs,ncaab,ncaab_2026_02_07_21,-284,482,-500.0,380.0
2026_02_07,02:00 PM,Siena Saints,Saint Peter's Peacocks,ncaab,ncaab_2026_02_07_22,138,102,,
2026_02_07,02:00 PM,North Texas Mean Green,UTSA Roadrunners,ncaab,ncaab_2026_02_07_23,541,-310,410.0,-550.0
2026_02_07,02:00 PM,Campbell Fighting Camels,North Carolina A&T Aggies,ncaab,ncaab_2026_02_07_24,203,-144,,
2026_02_07,02:00 PM,Niagara Purple Eagles,Quinnipiac Bobcats,ncaab,ncaab_2026_02_07_25,-602,1898,-1100.0,700.0
2026_02_07,02:00 PM,Longwood Lancers,Winthrop Eagles,ncaab,ncaab_2026_02_07_26,-397,730,-600.0,440.0
2026_02_07,02:00 PM,Gardner Webb Runnin' Bulldogs,Presbyterian Blue Hose,ncaab,ncaab_2026_02_07_27,-479,989,-1600.0,900.0
2026_02_07,02:00 PM,SMU Mustangs,Pitt Panthers,ncaab,ncaab_2026_02_07_28,235,-163,170.0,-205.0
2026_02_07,02:30 PM,William & Mary Tribe,Hampton Pirates,ncaab,ncaab_2026_02_07_29,216,-152,185.0,-225.0
2026_02_07,02:30 PM,Utah Utes,Kansas Jayhawks,ncaab,ncaab_2026_02_07_30,-864,3228,,
2026_02_07,03:00 PM,Kent State Golden Flashes,Southern Miss Golden Eagles,ncaab,ncaab_2026_02_07_31,281,-189,170.0,-205.0
2026_02_07,03:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,ncaab,ncaab_2026_02_07_32,-152,218,,
2026_02_07,03:00 PM,La Salle Explorers,Saint Louis Billikens,ncaab,ncaab_2026_02_07_33,-1366,8007,,
2026_02_07,03:00 PM,Sam Houston State Bearkats,Louisiana Tech Bulldogs,ncaab,ncaab_2026_02_07_34,202,-144,,
2026_02_07,03:00 PM,Bowling Green Falcons,Arkansas State Red Wolves,ncaab,ncaab_2026_02_07_35,113,124,,
2026_02_07,03:00 PM,Ball State Cardinals,Louisiana Monroe Warhawks,ncaab,ncaab_2026_02_07_36,255,-177,,
2026_02_07,03:00 PM,Western Michigan Broncos,Texas State Bobcats,ncaab,ncaab_2026_02_07_37,-152,218,-265.0,215.0
2026_02_07,03:30 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,ncaab,ncaab_2026_02_07_38,143,-103,,
2026_02_07,03:30 PM,Oklahoma Sooners,Vanderbilt Commodores,ncaab,ncaab_2026_02_07_39,-381,693,-750.0,525.0
2026_02_07,04:00 PM,North Florida Ospreys,Queens Royals,ncaab,ncaab_2026_02_07_40,-531,1160,,
2026_02_07,04:00 PM,American University Eagles,Navy Midshipmen,ncaab,ncaab_2026_02_07_41,-177,253,-258.0,210.0
2026_02_07,04:00 PM,Texas A&M CC Islanders,Nicholls State Colonels,ncaab,ncaab_2026_02_07_42,109,128,,
2026_02_07,04:00 PM,Maine Black Bears,Bryant Bulldogs,ncaab,ncaab_2026_02_07_43,-123,179,,
2026_02_07,04:00 PM,Binghamton Bearcats,NJIT Highlanders,ncaab,ncaab_2026_02_07_44,-236,398,,
2026_02_07,04:00 PM,Buffalo Bulls,South Alabama Jaguars,ncaab,ncaab_2026_02_07_45,-109,159,,
2026_02_07,04:00 PM,Northeastern Huskies,Stony Brook Seawolves,ncaab,ncaab_2026_02_07_46,-138,193,,
2026_02_07,04:00 PM,Florida State Seminoles,Notre Dame Fighting Irish,ncaab,ncaab_2026_02_07_47,-114,168,-135.0,114.0
2026_02_07,04:00 PM,Oklahoma State Cowboys,Arizona Wildcats,ncaab,ncaab_2026_02_07_48,-1072,3671,-3600.0,1500.0
2026_02_07,04:00 PM,DePaul Blue Demons,Providence Friars,ncaab,ncaab_2026_02_07_49,-193,283,-198.0,164.0
2026_02_07,04:00 PM,Western Carolina Catamounts,Wofford Terriers,ncaab,ncaab_2026_02_07_50,-180,260,-185.0,154.0
2026_02_07,04:00 PM,Saint Joseph's Hawks,George Mason Patriots,ncaab,ncaab_2026_02_07_51,-284,477,-305.0,245.0
2026_02_07,04:00 PM,SIU Edwardsville Cougars,Little Rock Trojans,ncaab,ncaab_2026_02_07_52,128,109,,
2026_02_07,04:00 PM,Miami RedHawks,Marshall Thundering Herd,ncaab,ncaab_2026_02_07_53,186,-132,124.0,-148.0
2026_02_07,04:00 PM,Toledo Rockets,James Madison Dukes,ncaab,ncaab_2026_02_07_54,136,103,,
2026_02_07,04:00 PM,Towson Tigers,Hofstra Pride,ncaab,ncaab_2026_02_07_55,-136,192,,
2026_02_07,04:00 PM,UT Arlington Mavericks,Utah Valley Wolverines,ncaab,ncaab_2026_02_07_56,-284,487,-800.0,550.0
2026_02_07,04:00 PM,Stonehill Skyhawks,LIU Sharks,ncaab,ncaab_2026_02_07_57,-436,888,,
2026_02_07,04:00 PM,MD E Shore Fighting Hawks,Morgan State Bears,ncaab,ncaab_2026_02_07_58,122,114,,
2026_02_07,04:00 PM,Central Michigan Chippewas,Louisiana Lafayette,ncaab,ncaab_2026_02_07_59,-102,142,,
2026_02_07,04:00 PM,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,ncaab,ncaab_2026_02_07_60,-145,207,,
2026_02_07,04:00 PM,UC Riverside Highlanders,Cal State Northridge Matadors,ncaab,ncaab_2026_02_07_61,-284,477,,
2026_02_07,04:00 PM,Alabama Crimson Tide,Auburn Tigers,ncaab,ncaab_2026_02_07_62,101,138,-155.0,130.0
2026_02_07,04:00 PM,Morehead State Eagles,UT Martin Skyhawks,ncaab,ncaab_2026_02_07_63,-248,414,-410.0,320.0
2026_02_07,04:30 PM,South Carolina State Bulldogs,Howard Bison,ncaab,ncaab_2026_02_07_64,-436,881,,
2026_02_07,04:30 PM,Grand Canyon Antelopes,UNLV Rebels,ncaab,ncaab_2026_02_07_65,186,-132,,
2026_02_07,04:30 PM,Houston Christian Huskies,Southeastern Louisiana Lions,ncaab,ncaab_2026_02_07_66,-142,199,,
2026_02_07,04:30 PM,Delaware State Hornets,Coppin State Eagles,ncaab,ncaab_2026_02_07_67,192,-136,,
2026_02_07,04:30 PM,North Carolina Central Eagles,Norfolk State Spartans,ncaab,ncaab_2026_02_07_68,-160,230,,
2026_02_07,04:30 PM,Western Illinois Leathernecks,Tennessee State Tigers,ncaab,ncaab_2026_02_07_69,-568,1876,,
2026_02_07,04:30 PM,Robert Morris Colonials,Youngstown State Penguins,ncaab,ncaab_2026_02_07_70,-145,205,,
2026_02_07,04:45 PM,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks,ncaab,ncaab_2026_02_07_71,-397,735,,
2026_02_07,05:00 PM,Wisconsin Milwaukee Panthers,Northern Kentucky Norse,ncaab,ncaab_2026_02_07_72,-201,295,-305.0,245.0
2026_02_07,05:00 PM,Cal Poly Mustangs,UC Davis Aggies,ncaab,ncaab_2026_02_07_73,-223,341,-265.0,215.0
2026_02_07,05:00 PM,Harvard Crimson,Dartmouth Big Green,ncaab,ncaab_2026_02_07_74,140,100,,
2026_02_07,05:00 PM,Incarnate Word Cardinals,McNeese State Cowboys,ncaab,ncaab_2026_02_07_75,-602,2055,,
2026_02_07,05:00 PM,Colgate Raiders,Bucknell Bison,ncaab,ncaab_2026_02_07_76,237,-163,,
2026_02_07,05:00 PM,North Alabama Lions,Austin Peay Governors,ncaab,ncaab_2026_02_07_77,-479,1008,,
2026_02_07,05:00 PM,Alabama State Hornets,Grambling State Tigers,ncaab,ncaab_2026_02_07_78,-150,214,,
2026_02_07,05:00 PM,Central Arkansas Bears,Lipscomb Bisons,ncaab,ncaab_2026_02_07_79,-194,277,,
2026_02_07,05:00 PM,Stetson Hatters,Eastern Kentucky Colonels,ncaab,ncaab_2026_02_07_80,-284,477,,
2026_02_07,05:30 PM,Prairie View A&M Panthers,Bethune Cookman Wildcats,ncaab,ncaab_2026_02_07_81,-381,679,,
2026_02_07,06:00 PM,UTRGV Vaqueros,New Orleans Privateers,ncaab,ncaab_2026_02_07_82,121,115,,
2026_02_07,06:00 PM,Jackson State Tigers,MS Valley State Delta Devils,ncaab,ncaab_2026_02_07_83,936,-457,,
2026_02_07,06:00 PM,Northwestern State Demons,Texas A&M Commerce Lions,ncaab,ncaab_2026_02_07_84,-138,195,,
2026_02_07,06:00 PM,Lamar Cardinals,Stephen F. Austin Lumberjacks,ncaab,ncaab_2026_02_07_85,-310,541,-455.0,350.0
2026_02_07,06:00 PM,Texas Southern Tigers,Florida A&M Rattlers,ncaab,ncaab_2026_02_07_86,-107,155,,
2026_02_07,06:00 PM,Alabama A&M Bulldogs,Southern University Jaguars,ncaab,ncaab_2026_02_07_87,-152,217,,
2026_02_07,06:00 PM,Gonzaga Bulldogs,Oregon State Beavers,ncaab,ncaab_2026_02_07_88,3548,-946,1100.0,-2100.0
2026_02_07,06:00 PM,Georgia Bulldogs,LSU Tigers,ncaab,ncaab_2026_02_07_89,152,-104,102.0,-122.0
2026_02_07,06:00 PM,Seton Hall Pirates,Creighton Bluejays,ncaab,ncaab_2026_02_07_90,-121,176,-135.0,114.0
2026_02_07,06:00 PM,South Dakota Coyotes,South Dakota State Jackrabbits,ncaab,ncaab_2026_02_07_91,-276,471,,
2026_02_07,06:00 PM,Northern Colorado Bears,Idaho State Bengals,ncaab,ncaab_2026_02_07_92,121,115,,
2026_02_07,06:00 PM,Mercer Bears,Samford Bulldogs,ncaab,ncaab_2026_02_07_93,157,-109,,
2026_02_07,06:00 PM,Idaho Vandals,Montana Grizzlies,ncaab,ncaab_2026_02_07_94,-115,169,,
2026_02_07,06:00 PM,Santa Clara Broncos,Washington State Cougars,ncaab,ncaab_2026_02_07_95,352,-229,295.0,-375.0
2026_02_07,06:00 PM,Akron Zips,Troy Trojans,ncaab,ncaab_2026_02_07_96,296,-201,,
2026_02_07,06:30 PM,Duke Blue Devils,UNC Tar Heels,ncaab,ncaab_2026_02_07_97,398,-236,,
2026_02_07,06:30 PM,Alcorn State Braves,Ark Pine Bluff Golden Lions,ncaab,ncaab_2026_02_07_98,-223,341,,
2026_02_07,07:00 PM,Radford Highlanders,High Point Panthers,ncaab,ncaab_2026_02_07_99,-436,904,,
2026_02_07,07:00 PM,UMass Lowell River Hawks,Albany Great Danes,ncaab,ncaab_2026_02_07_100,-150,212,,
2026_02_07,07:00 PM,Merrimack Warriors,Rider Broncs,ncaab,ncaab_2026_02_07_101,544,-320,,
2026_02_07,07:00 PM,California State Bakersfield Roadrunners,Cal State Fullerton Titans,ncaab,ncaab_2026_02_07_102,-236,395,,
2026_02_07,07:00 PM,Ohio Bobcats,Old Dominion Monarchs,ncaab,ncaab_2026_02_07_103,199,-142,,
2026_02_07,07:00 PM,Marist Red Foxes,Fairfield Stags,ncaab,ncaab_2026_02_07_104,134,104,,
2026_02_07,07:00 PM,Mount St. Mary's Mountaineers,Iona Gaels,ncaab,ncaab_2026_02_07_105,-160,228,,
2026_02_07,07:00 PM,Purdue Fort Wayne Mastodons,Wright State Raiders,ncaab,ncaab_2026_02_07_106,-213,320,,
2026_02_07,08:00 PM,Kennesaw State Owls,Jacksonville State Gamecocks,ncaab,ncaab_2026_02_07_107,100,140,,
2026_02_07,08:00 PM,Eastern Washington Eagles,Montana State Bobcats,ncaab,ncaab_2026_02_07_108,-204,305,,
2026_02_07,08:00 PM,Pacific Tigers,Pepperdine Waves,ncaab,ncaab_2026_02_07_109,311,-209,,
2026_02_07,08:00 PM,Utah State Aggies,Wyoming Cowboys,ncaab,ncaab_2026_02_07_110,332,-219,,
2026_02_07,08:00 PM,Abilene Christian Wildcats,California Baptist Lancers,ncaab,ncaab_2026_02_07_111,-368,651,,
2026_02_07,08:00 PM,Oral Roberts Golden Eagles,St. Thomas Tommies,ncaab,ncaab_2026_02_07_112,-685,2214,,
2026_02_07,08:00 PM,Georgia Tech Yellow Jackets,Stanford Cardinal,ncaab,ncaab_2026_02_07_113,-320,544,-395.0,310.0
2026_02_07,08:00 PM,Clemson Tigers,California Golden Bears,ncaab,ncaab_2026_02_07_114,189,-134,150.0,-180.0
2026_02_07,08:00 PM,Illinois Fighting Illini,Michigan State Spartans,ncaab,ncaab_2026_02_07_115,103,136,-120.0,100.0
2026_02_07,08:00 PM,Seattle Redhawks,Portland Pilots,ncaab,ncaab_2026_02_07_116,202,-144,,
2026_02_07,08:00 PM,San Diego State Aztecs,Air Force Falcons,ncaab,ncaab_2026_02_07_117,3350,-968,,
2026_02_07,08:30 PM,Tennessee Volunteers,Kentucky Wildcats,ncaab,ncaab_2026_02_07_118,114,122,-115.0,-105.0
2026_02_07,08:30 PM,Florida Gators,Texas A&M Aggies,ncaab,ncaab_2026_02_07_119,281,-194,245.0,-305.0
2026_02_07,08:30 PM,Tarleton State Texans,Southern Utah Thunderbirds,ncaab,ncaab_2026_02_07_120,133,106,,
2026_02_07,09:00 PM,San Jose State Spartans,Colorado State Rams,ncaab,ncaab_2026_02_07_121,-504,1102,,
2026_02_07,09:00 PM,San Diego Toreros,Loyola Marymount Lions,ncaab,ncaab_2026_02_07_122,-190,276,,
2026_02_07,09:00 PM,Northern Arizona Lumberjacks,Weber State Wildcats,ncaab,ncaab_2026_02_07_123,-201,301,,
2026_02_07,09:00 PM,New Mexico State Aggies,UTEP Miners,ncaab,ncaab_2026_02_07_124,154,-107,,
2026_02_07,09:30 PM,Arizona State Sun Devils,Colorado Buffaloes,ncaab,ncaab_2026_02_07_125,-174,247,,
2026_02_07,10:00 PM,UC Irvine Anteaters,UC Santa Barbara Gauchos,ncaab,ncaab_2026_02_07_126,108,130,,
2026_02_07,10:00 PM,Portland State Vikings,Sacramento State Hornets,ncaab,ncaab_2026_02_07_127,242,-168,,
2026_02_07,10:00 PM,Boise State Broncos,New Mexico Lobos,ncaab,ncaab_2026_02_07_128,-168,242,,
2026_02_07,10:00 PM,Fresno State Bulldogs,Nevada Wolf Pack,ncaab,ncaab_2026_02_07_129,-368,656,,
2026_02_07,10:00 PM,Washington Huskies,UCLA Bruins,ncaab,ncaab_2026_02_07_130,-190,273,-225.0,185.0
2026_02_07,10:30 PM,Houston Cougars,Brigham Young Cougars,ncaab,ncaab_2026_02_07_131,135,104,-102.0,-118.0
2026_02_07,11:30 PM,San Francisco Dons,Saint Mary's College Gaels,ncaab,ncaab_2026_02_07_132,-397,726,,
