date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,deci_home_ml_juice_odds,deci_away_ml_juice_odds
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_NJIT_Highlanders_New_Hampshire_Wildcats,NJIT Highlanders,New Hampshire Wildcats,0.42,0.58,67.7,70.6,138.3,2.38,138,2.5,150,1.72,-139,1.81,-123,-115,168,00:00,,,,,1.8695652173913042,2.6799999999999997
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,UMBC Retrievers,Maine Black Bears,0.646,0.354,68.7,64.0,132.7,1.55,-182,1.63,-159,2.82,182,2.96,196,220,-155,00:00,0.93,0.07,0.82,0.18,3.2,1.6451612903225805
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,Bryant Bulldogs,UMass Lowell River Hawks,0.322,0.678,67.2,72.8,140.0,3.11,211,3.27,227,1.47,-213,1.54,-185,-180,256,00:00,0.09,0.91,0.14,0.86,1.5555555555555556,3.56
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls,0.423,0.577,74.1,76.9,151.0,2.36,136,2.48,148,1.73,-137,1.82,-122,-114,166,00:00,0.14,0.86,0.14,0.86,1.8771929824561404,2.66
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,Northern Kentucky Norse,IU Indianapolis Jaguars,0.687,0.313,85.0,79.2,164.2,1.46,-217,1.53,-189,3.19,219,3.35,235,265,-184,00:00,0.78,0.22,0.89,0.11,3.65,1.5434782608695652
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,Vermont Catamounts,Binghamton Bearcats,0.882,0.118,73.5,61.7,135.2,1.13,-769,1.19,-526,8.47,747,8.89,789,989,-479,00:00,0.56,0.44,0.96,0.04,10.89,1.2087682672233822
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,Elon Phoenix,UNC Wilmington Seahawks,0.244,0.756,71.4,79.3,150.7,4.1,310,4.3,330,1.32,-312,1.39,-256,-236,391,00:00,0.13,0.87,0.03,0.97,1.423728813559322,4.91
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,Robert Morris Colonials,Cleveland State Vikings,0.606,0.394,78.9,75.4,154.3,1.65,-154,1.73,-137,2.54,154,2.67,167,189,-134,00:00,0.75,0.25,0.78,0.22,2.8899999999999997,1.7462686567164178
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,Valparaiso Beacons,Illinois State Redbirds,0.187,0.813,64.5,73.9,138.4,5.35,435,5.62,462,1.23,-435,1.29,-345,-331,575,00:00,0.26,0.74,0.05,0.95,1.3021148036253776,6.75
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_UNC_Asheville_Bulldogs_Longwood_Lancers,UNC Asheville Bulldogs,Longwood Lancers,0.472,0.528,73.1,74.4,147.5,2.12,112,2.23,123,1.89,-112,1.98,-102,104,134,00:00,,,,,2.04,2.34
