date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,deci_home_ml_juice_odds,deci_away_ml_juice_odds
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Maryland_Terrapins_Rutgers_Scarlet_Knights,Maryland Terrapins,Rutgers Scarlet Knights,0.457,0.543,71.8,73.7,145.5,2.19,119,2.3,130,1.84,-119,1.93,-108,-102,141,00:00,,,,,1.9803921568627452,2.41
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,Utah Utes,Cincinnati Bearcats,0.148,0.852,67.3,78.2,145.5,6.76,576,7.1,610,1.17,-588,1.23,-435,-401,769,00:00,,,,,1.2493765586034913,8.690000000000001
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,UTSA Roadrunners,Charlotte 49ers,0.091,0.909,66.2,79.7,145.9,10.99,999,11.54,1054,1.1,-1000,1.16,-625,-602,1985,00:00,0.11,0.89,0.07,0.93,1.1661129568106312,20.85
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,Indiana Hoosiers,Illinois Fighting Illini,0.159,0.841,71.9,82.2,154.1,6.29,529,6.6,560,1.19,-526,1.25,-400,-381,693,00:00,0.38,0.62,0.11,0.89,1.26246719160105,7.93
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,Denver Pioneers,Omaha Mavericks,0.43,0.57,79.2,81.8,161.0,2.33,133,2.45,145,1.75,-133,1.84,-119,-111,163,00:00,0.65,0.35,0.29,0.71,1.900900900900901,2.63
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,Holy Cross Crusaders,Loyola Maryland Greyhounds,0.414,0.586,69.8,73.0,142.8,2.42,142,2.54,154,1.71,-141,1.8,-125,-117,172,00:00,0.23,0.77,0.15,0.85,1.8547008547008548,2.7199999999999998
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,Manhattan Jaspers,Canisius Golden Griffins,0.544,0.456,70.9,69.0,139.9,1.84,-119,1.93,-108,2.19,119,2.3,130,141,-102,00:00,0.8,0.2,0.69,0.31,2.41,1.9803921568627452
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,Youngstown State Penguins,Detroit Titans,0.574,0.426,78.4,75.6,154.0,1.74,-135,1.83,-120,2.35,135,2.47,147,165,-112,00:00,,,,,2.65,1.8928571428571428
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,Oakland Golden Grizzlies,Robert Morris Colonials,0.486,0.514,78.2,78.8,157.0,2.06,106,2.16,116,1.95,-105,2.05,105,111,127,00:00,0.35,0.65,0.3,0.7,2.1100000000000003,2.27
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,Bradley University Braves,Southern Illinois Salukis,0.436,0.564,72.4,74.9,147.3,2.29,129,2.4,140,1.77,-130,1.86,-116,-109,157,00:00,0.37,0.63,0.42,0.58,1.9174311926605505,2.5700000000000003
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,South Florida Bulls,Florida Atlantic Owls,0.634,0.366,85.3,80.9,166.2,1.58,-172,1.66,-152,2.73,173,2.87,187,211,-148,00:00,0.83,0.17,0.87,0.13,3.11,1.6756756756756757
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,Indiana State Sycamores,Valparaiso Beacons,0.341,0.659,70.0,75.0,145.0,2.93,193,3.08,208,1.52,-192,1.6,-167,-163,236,00:00,0.12,0.88,0.06,0.94,1.6134969325153374,3.36
