date,time,away_team,home_team,league,game_id,home_ml_juice_odds,away_ml_juice_odds,dk_away_odds,dk_home_odds,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_09,00:00,Saint Francis (PA) Red Flash,Chicago State Cougars,ncaab_moneyline,ncaab_2026_02_09_Saint_Francis_(PA)_Red_Flash_Chicago_State_Cougars,-108,156,,,1.925925925925926,2.56,,
2026_02_09,00:00,Navy Midshipmen,Bucknell Bison,ncaab_moneyline,ncaab_2026_02_09_Navy_Midshipmen_Bucknell_Bison,259,-180,-278.0,225.0,3.59,1.5555555555555556,1.3597122302158273,3.25
2026_02_09,00:00,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,ncaab_moneyline,ncaab_2026_02_09_Jackson_State_Tigers_Arkansas-Pine_Bluff_Golden_Lions,-157,228,,,1.6369426751592355,3.28,,
2026_02_09,00:00,Xavier Musketeers,St. John's Red Storm,ncaab_moneyline,ncaab_2026_02_09_Xavier_Musketeers_St._John's_Red_Storm,-602,1961,,,1.1661129568106312,20.61,,
2026_02_09,00:00,Yale Bulldogs,Howard Bison,ncaab_moneyline,ncaab_2026_02_09_Yale_Bulldogs_Howard_Bison,853,-418,,,9.53,1.2392344497607655,,
2026_02_09,00:00,Prairie View A&M Panthers,Florida A&M Rattlers,ncaab_moneyline,ncaab_2026_02_09_Prairie_View_A&M_Panthers_Florida_A&M_Rattlers,-145,207,130.0,-155.0,1.6896551724137931,3.07,2.3,1.6451612903225805
2026_02_09,00:00,Southern Illinois Salukis,Indiana State Sycamores,ncaab_moneyline,ncaab_2026_02_09_Southern_Illinois_Salukis_Indiana_State_Sycamores,173,-119,-110.0,-110.0,2.73,1.8403361344537816,1.9090909090909092,1.9090909090909092
2026_02_09,00:00,NC State Wolfpack,Louisville Cardinals,ncaab_moneyline,ncaab_2026_02_09_NC_State_Wolfpack_Louisville_Cardinals,-174,248,,,1.5747126436781609,3.48,,
2026_02_09,00:00,Central Arkansas Bears,North Alabama Lions,ncaab_moneyline,ncaab_2026_02_09_Central_Arkansas_Bears_North_Alabama_Lions,224,-157,,,3.24,1.6369426751592355,,
2026_02_09,00:00,Incarnate Word Cardinals,Southeastern Louisiana Lions,ncaab_moneyline,ncaab_2026_02_09_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,121,115,105.0,-125.0,2.21,2.15,2.05,1.8
2026_02_09,00:00,Northwestern State Demons,Lamar Cardinals,ncaab_moneyline,ncaab_2026_02_09_Northwestern_State_Demons_Lamar_Cardinals,-284,487,320.0,-410.0,1.352112676056338,5.87,4.2,1.2439024390243902
2026_02_09,00:00,Texas Southern Tigers,Bethune-Cookman Wildcats,ncaab_moneyline,ncaab_2026_02_09_Texas_Southern_Tigers_Bethune-Cookman_Wildcats,-276,467,,,1.3623188405797102,5.67,,
2026_02_09,00:00,Alabama A&M Bulldogs,Grambling State Tigers,ncaab_moneyline,ncaab_2026_02_09_Alabama_A&M_Bulldogs_Grambling_State_Tigers,-140,195,160.0,-192.0,1.7142857142857144,2.95,2.6,1.5208333333333335
2026_02_09,00:00,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,ncaab_moneyline,ncaab_2026_02_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,131,107,,,2.31,2.0700000000000003,,
2026_02_09,00:00,Texas A&M-Commerce Lions,Stephen F. Austin Lumberjacks,ncaab_moneyline,ncaab_2026_02_09_Texas_A&M-Commerce_Lions_Stephen_F._Austin_Lumberjacks,-568,1857,,,1.176056338028169,19.57,,
2026_02_09,00:00,Houston Christian Huskies,McNeese State Cowboys,ncaab_moneyline,ncaab_2026_02_09_Houston_Christian_Huskies_McNeese_State_Cowboys,-968,3277,,,1.103305785123967,33.77,,
2026_02_09,00:00,Valparaiso Beacons,Drake Bulldogs,ncaab_moneyline,ncaab_2026_02_09_Valparaiso_Beacons_Drake_Bulldogs,-148,208,124.0,-148.0,1.6756756756756757,3.08,2.24,1.6756756756756757
2026_02_09,00:00,Illinois State Redbirds,Evansville Purple Aces,ncaab_moneyline,ncaab_2026_02_09_Illinois_State_Redbirds_Evansville_Purple_Aces,774,-401,,,8.74,1.2493765586034913,,
2026_02_09,00:00,Delaware State Hornets,North Carolina Central Eagles,ncaab_moneyline,ncaab_2026_02_09_Delaware_State_Hornets_North_Carolina_Central_Eagles,-213,325,275.0,-345.0,1.4694835680751175,4.25,3.75,1.289855072463768
2026_02_09,00:00,Alcorn State Braves,Mississippi Valley State Delta Devils,ncaab_moneyline,ncaab_2026_02_09_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,575,-331,-278.0,225.0,6.75,1.3021148036253776,1.3597122302158273,3.25
2026_02_09,00:00,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,ncaab_moneyline,ncaab_2026_02_09_Texas_A&M-Corpus_Christi_Islanders_New_Orleans_Privateers,113,124,,,2.13,2.24,,
2026_02_09,00:00,Belmont Bruins,Bradley University Braves,ncaab_moneyline,ncaab_2026_02_09_Belmont_Bruins_Bradley_University_Braves,128,109,-155.0,130.0,2.2800000000000002,2.09,1.6451612903225805,2.3
2026_02_09,00:00,UNC Wilmington Seahawks,Charleston Cougars,ncaab_moneyline,ncaab_2026_02_09_UNC_Wilmington_Seahawks_Charleston_Cougars,114,122,-105.0,-115.0,2.1399999999999997,2.2199999999999998,1.9523809523809523,1.8695652173913042
2026_02_09,00:00,Oregon Ducks,Indiana Hoosiers,ncaab_moneyline,ncaab_2026_02_09_Oregon_Ducks_Indiana_Hoosiers,-397,718,,,1.251889168765743,8.18,,
2026_02_09,00:00,Arizona Wildcats,Kansas Jayhawks,ncaab_moneyline,ncaab_2026_02_09_Arizona_Wildcats_Kansas_Jayhawks,314,-209,-148.0,124.0,4.140000000000001,1.4784688995215312,1.6756756756756757,2.24
2026_02_09,00:00,Alabama State Hornets,Southern University Jaguars,ncaab_moneyline,ncaab_2026_02_09_Alabama_State_Hornets_Southern_University_Jaguars,-196,291,,,1.510204081632653,3.91,,
2026_02_09,00:00,Northern Iowa Panthers,Murray State Racers,ncaab_moneyline,ncaab_2026_02_09_Northern_Iowa_Panthers_Murray_State_Racers,-157,224,190.0,-230.0,1.6369426751592355,3.24,2.9,1.434782608695652
