date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,dk_away_odds,dk_home_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers,0.578,0.422,70.5,67.6,138.1,1.73,-137,1.82,-122,2.37,137,2.49,149,167,-114,00:00,-115.0,-105.0,,,,,2.67,1.8771929824561404,1.8695652173913042,1.9523809523809523
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_New_Hampshire_Wildcats_UMass_Lowell_River_Hawks,New Hampshire Wildcats,UMass Lowell River Hawks,0.372,0.628,69.6,73.7,143.3,2.69,169,2.82,182,1.59,-169,1.67,-149,-145,205,00:00,,,,,,,1.6896551724137931,3.05,,
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs,0.253,0.747,62.6,70.2,132.8,3.95,295,4.15,315,1.34,-294,1.41,-244,-229,350,00:00,210.0,-258.0,,,,,1.4366812227074237,4.5,3.1,1.3875968992248062
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,FIU Golden Panthers,Liberty Flames,0.159,0.841,69.8,80.1,149.9,6.29,529,6.6,560,1.19,-526,1.25,-400,-381,693,00:00,,,,,,,1.26246719160105,7.93,,
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,Marshall Thundering Herd,Appalachian State Mountaineers,0.491,0.509,71.4,71.9,143.3,2.04,104,2.14,114,1.96,-104,2.06,106,112,125,00:00,136.0,-162.0,,,,,2.12,2.25,2.3600000000000003,1.617283950617284
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,USC Upstate Spartans,Winthrop Eagles,0.128,0.872,74.4,85.7,160.1,7.81,681,8.2,720,1.15,-667,1.21,-476,-436,904,00:00,800.0,-1350.0,,,,,1.2293577981651376,10.04,9.0,1.074074074074074
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,Le Moyne Dolphins,Central Connecticut State Blue Devils,0.375,0.625,67.5,71.6,139.1,2.67,167,2.8,180,1.6,-167,1.68,-147,-144,203,00:00,164.0,-198.0,,,,,1.6944444444444444,3.03,2.6399999999999997,1.5050505050505052
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,Longwood Lancers,Presbyterian Blue Hose,0.447,0.553,71.8,73.9,145.7,2.24,124,2.35,135,1.81,-123,1.9,-111,-104,152,00:00,,,,,,,1.9615384615384617,2.52,,
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,Memphis Tigers,South Florida Bulls,0.274,0.726,78.8,85.8,164.6,3.65,265,3.83,283,1.38,-263,1.45,-222,-209,315,00:00,,,,,,,1.4784688995215312,4.15,,
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,Drexel Dragons,Northeastern Huskies,0.516,0.484,70.6,69.9,140.5,1.94,-106,2.04,104,2.07,107,2.17,117,128,110,00:00,,,,,,,2.2800000000000002,2.1,,
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,Fairleigh Dickinson Knights,Chicago State Cougars,0.559,0.441,69.1,66.8,135.9,1.79,-127,1.88,-114,2.27,127,2.38,138,155,-107,00:00,,,,,,,2.55,1.9345794392523366,,
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,Albany Great Danes,NJIT Highlanders,0.463,0.537,69.0,70.6,139.6,2.16,116,2.27,127,1.86,-116,1.95,-105,101,138,00:00,,,,,,,2.01,2.38,,
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,Monmouth Hawks,UNC Wilmington Seahawks,0.21,0.79,65.8,74.6,140.4,4.76,376,5.0,400,1.27,-370,1.33,-303,-276,471,00:00,,,,,,,1.3623188405797102,5.71,,
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,Samford Bulldogs,The Citadel Bulldogs,0.789,0.211,78.8,70.2,149.0,1.27,-370,1.33,-303,4.74,374,4.98,398,469,-276,00:00,,,,,,,5.69,1.3623188405797102,,
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers,0.4,0.6,60.3,63.7,124.0,2.5,150,2.62,162,1.67,-149,1.75,-133,-124,181,00:00,114.0,-135.0,,,,,1.8064516129032258,2.81,2.1399999999999997,1.7407407407407407
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers,0.312,0.688,61.0,66.7,127.7,3.21,221,3.37,237,1.45,-222,1.52,-192,-187,267,00:00,200.0,-245.0,,,,,1.53475935828877,3.67,3.0,1.4081632653061225
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers,0.127,0.873,72.9,84.2,157.1,7.87,687,8.26,726,1.15,-667,1.21,-476,-436,911,00:00,600.0,-900.0,,,,,1.2293577981651376,10.11,7.0,1.1111111111111112
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats,0.245,0.755,71.5,79.4,150.9,4.08,308,4.28,328,1.32,-312,1.39,-256,-236,389,00:00,200.0,-245.0,,,,,1.423728813559322,4.890000000000001,3.0,1.4081632653061225
